#{"env_id": "my_panda_free_space_traj", "t_start": 1586299717.691901}
r,l,t
216.241224,500,14.635849
258.538715,500,25.316719
208.065053,500,36.2989
187.8089,500,46.855079
156.401659,500,57.49561
241.908038,500,67.824042
251.640226,500,78.265266
494.415577,500,88.925457
921.971841,500,99.091744
1422.748212,500,109.580175
1903.017197,500,120.479793
2445.717221,500,131.338415
2975.727688,500,142.34203
2917.936021,500,153.219994
3263.374657,500,164.300348
2880.195923,500,175.491611
3063.333179,500,186.391409
3046.292369,500,197.408541
2970.183017,500,208.535147
3236.533439,500,219.492345
3390.276435,500,230.782251
3215.331498,500,242.176713
2994.58288,500,253.78886
3131.834202,500,265.695611
3245.869146,500,277.410589
3617.34762,500,289.204049
3092.699166,500,300.71523
3898.01166,500,312.227941
3327.319755,500,324.19079
3444.785449,500,335.668567
3336.81457,500,347.180009
4346.53281,500,358.856109
3103.571027,500,370.400054
3644.838093,500,382.191986
2991.023199,500,393.70421
3648.267607,500,405.146034
3359.308857,500,416.995431
3395.977766,500,428.260313
3234.398164,500,440.100518
2929.955298,500,451.861818
3298.672474,500,463.447402
4010.188405,500,475.401962
3564.827227,500,486.80103
3456.096264,500,497.991987
3667.289134,500,509.671245
4365.612934,500,520.751791
3814.058317,500,532.140132
3839.021166,500,543.321671
4247.276672,500,554.679964
