#{"env_id": "my_panda_free_space_traj", "t_start": 1586299719.4303932}
r,l,t
288.568784,500,14.640801
204.437064,500,25.468979
211.476821,500,36.229949
235.421493,500,46.803303
166.486415,500,57.448906
264.85449,500,67.777534
297.843606,500,78.210426
485.835841,500,88.88444
845.419139,500,99.059812
1455.576897,500,109.788292
2036.641936,500,120.466583
2583.108277,500,131.290009
2629.691814,500,142.312102
2926.910978,500,153.178313
2983.344466,500,164.473425
2767.287164,500,175.414146
2885.266992,500,186.326405
3122.011399,500,197.570952
2287.339412,500,208.517769
3106.529958,500,219.477884
3063.474126,500,230.730454
2931.806436,500,242.169712
3271.371901,500,253.981789
3062.709624,500,265.680984
3799.29676,500,277.44107
3632.908144,500,289.183301
3530.281751,500,300.643095
3403.808573,500,312.389519
3211.480113,500,324.118742
3540.855101,500,335.613034
3272.027096,500,347.3306
4095.408957,500,358.80019
3137.323127,500,370.379571
3324.747639,500,382.120261
3592.800421,500,393.657972
3302.947868,500,405.325063
3394.550179,500,416.988249
3775.892008,500,428.295738
3792.335675,500,440.146606
3265.963349,500,451.87339
3514.579282,500,463.520481
3764.92802,500,475.354299
3543.208307,500,486.748104
3215.217049,500,498.196525
3506.253511,500,509.598035
3262.727827,500,520.695445
3969.183361,500,532.10793
3922.157857,500,543.312267
3908.371177,500,554.882932
