#{"env_id": "my_panda_free_space_traj", "t_start": 1586299716.8513153}
r,l,t
186.207544,500,14.512405
340.577709,500,25.411711
239.013616,500,36.194791
389.315806,500,46.955801
300.662343,500,57.34917
241.824893,500,67.721594
463.050915,500,78.366079
476.558283,500,88.80956
1266.753437,500,99.002546
1536.55589,500,109.650782
1877.335315,500,120.334876
2497.707597,500,131.434712
2593.216024,500,142.221631
2740.069161,500,153.102854
2909.099109,500,164.377123
3097.553528,500,175.387153
3548.023675,500,186.298719
3157.82512,500,197.509418
3003.835088,500,208.362333
3018.814299,500,219.576379
2867.728739,500,230.633802
3916.706311,500,242.043687
3571.926414,500,253.86948
3426.961571,500,265.5534
3254.222247,500,277.480035
3588.360004,500,289.023312
3380.555138,500,300.600609
3569.192312,500,312.337099
3215.612161,500,324.075684
3260.546357,500,335.570631
3259.156246,500,347.275305
3581.570443,500,358.736961
3329.769761,500,370.483546
3526.000757,500,382.068109
3637.715369,500,393.50153
3041.732623,500,405.231282
3610.577661,500,416.78011
3485.438202,500,428.343962
3313.601495,500,439.873388
3523.743177,500,451.664708
3314.926482,500,463.517476
3533.848046,500,475.199692
3503.117176,500,486.636856
4265.359337,500,498.089073
3227.015263,500,509.528845
3271.395611,500,520.855819
3747.446197,500,532.032259
3650.605384,500,543.197144
4246.090633,500,554.789228
