#{"env_id": "my_panda_free_space_traj", "t_start": 1586433997.9474971}
r,l,t
268.292685,500,17.000213
163.617267,500,27.24713
226.848498,500,37.482786
153.291863,500,47.715433
266.829462,500,58.070751
218.067114,500,68.173656
401.367528,500,78.307596
315.685926,500,88.682693
392.290513,500,98.910675
460.783481,500,108.928203
1301.80408,500,118.766774
1219.193135,500,128.769639
1261.596481,500,138.599181
1194.497999,500,148.420601
1297.363049,500,158.551601
2180.856758,500,168.557064
2470.830182,500,178.819518
2589.860814,500,189.378624
2169.175689,500,199.842473
3276.12332,500,210.471996
3122.462406,500,221.184184
3770.741091,500,232.163928
3925.155558,500,242.829776
4731.727215,500,253.592959
3488.474671,500,264.589678
5175.776907,500,275.389756
4912.7255,500,286.281915
6892.964309,500,297.147061
6294.670682,500,308.225242
6211.379975,500,319.084503
7059.200818,500,329.871214
8287.914833,500,340.781245
7608.95776,500,351.440081
8250.407342,500,362.198154
10604.993631,500,373.00763
12200.192987,500,383.530698
11237.504738,500,394.148196
11238.689482,500,404.934131
12057.083407,500,415.310008
10614.6278,500,425.709449
12125.129313,500,436.106736
13249.076323,500,446.621951
13510.966089,500,457.170911
15384.768558,500,467.491543
14686.397738,500,478.185358
15400.723316,500,488.497993
14296.310147,500,498.812306
14738.677314,500,509.276075
14531.385183,500,519.764877
14674.417896,500,530.154625
14262.110688,500,540.654313
15154.452425,500,551.239094
17464.81781,500,561.4892
16106.384958,500,571.886577
14868.577382,500,582.435039
16122.904831,500,592.777952
17535.942095,500,603.110481
17438.983198,500,613.39173
20071.492795,500,623.927111
21065.387591,500,634.178288
19802.402859,500,644.530106
20627.561271,500,655.076711
20298.078193,500,665.337128
21058.412076,500,675.84487
22828.410027,500,686.479282
20978.221364,500,697.043349
24174.848229,500,707.552681
20475.978957,500,718.318567
24529.28288,500,728.781706
24983.617018,500,739.413079
20297.546321,500,749.952986
24546.095508,500,760.740619
20981.208831,500,771.354464
24927.584621,500,781.999135
24352.349914,500,792.878033
26032.387779,500,803.510045
28115.808396,500,814.207401
27583.494527,500,825.112784
24163.874494,500,835.945381
28495.411464,500,846.565925
26117.356226,500,857.269255
27892.548898,500,868.044344
28772.661316,500,878.673848
30134.715546,500,889.498608
25907.839271,500,900.439852
29270.876639,500,911.182881
30319.142446,500,921.946431
26819.665765,500,932.516141
28916.938176,500,943.295159
33160.608954,500,953.969844
30962.437267,500,964.563083
31532.36861,500,975.41266
32655.048046,500,985.973791
32657.0355,500,996.567546
32738.56967,500,1007.385145
28009.908776,500,1018.007674
30857.739171,500,1028.631994
31355.779064,500,1039.28085
30141.168539,500,1049.83243
35395.470278,500,1060.187505
30949.628051,500,1070.617744
34149.303667,500,1081.247329
34224.592239,500,1091.61006
34478.254969,500,1101.929033
31306.7849,500,1112.509122
30372.668494,500,1122.90907
33598.063426,500,1133.169669
32206.985164,500,1143.768528
33164.590101,500,1154.095057
32432.712963,500,1164.513204
30716.069783,500,1174.951514
31454.526285,500,1185.640014
32281.689957,500,1196.084127
31772.189481,500,1206.480396
33979.960372,500,1217.121558
32120.022024,500,1227.583291
34346.531293,500,1238.088379
34789.276346,500,1248.486459
32743.989004,500,1259.210376
33756.660681,500,1269.773164
31317.929903,500,1280.194776
34737.25495,500,1290.928512
34740.146814,500,1301.478979
34693.089114,500,1312.078701
