#{"env_id": "my_panda_free_space_traj", "t_start": 1586433998.79385}
r,l,t
119.935514,500,16.892032
151.532078,500,27.139719
198.140241,500,37.586834
288.350122,500,47.800235
221.820138,500,57.955178
433.556719,500,68.286391
218.571838,500,78.409988
262.58978,500,88.575655
293.257246,500,98.805629
595.761974,500,109.030129
1040.889405,500,118.859455
936.186193,500,128.659552
1195.674967,500,138.704831
1621.244823,500,148.533209
1297.143664,500,158.449282
1531.340879,500,168.442667
2595.995673,500,178.925942
1905.242682,500,189.269642
2612.533397,500,199.732383
2439.628024,500,210.59395
3923.166425,500,221.310139
3382.49234,500,232.06676
3388.108453,500,242.944359
4705.549821,500,253.712312
5612.709566,500,264.484529
4581.275997,500,275.498655
5342.335171,500,286.402544
4924.325835,500,297.227318
7107.855892,500,308.106879
6676.675184,500,319.203077
7107.137701,500,329.959675
7578.338793,500,340.661435
7466.35535,500,351.328876
8345.390381,500,362.307657
10973.314774,500,372.898979
10184.053531,500,383.660882
11489.329228,500,394.263573
11057.423869,500,404.818492
10843.302197,500,415.18778
13374.253216,500,425.83106
13007.490837,500,436.213691
12975.449308,500,446.603768
14091.579328,500,457.287945
15059.720902,500,467.606866
14912.682773,500,478.07869
15169.809932,500,488.38792
14564.812653,500,498.913622
15200.79856,500,509.15995
16437.159235,500,519.644023
14831.299008,500,530.30936
15964.379957,500,540.761115
15590.992142,500,551.133975
16546.979874,500,561.619361
17037.755879,500,572.012462
17375.721098,500,582.341086
16508.508497,500,592.913172
15941.53417,500,603.23278
19206.186048,500,613.499455
19653.454262,500,623.814753
17790.333612,500,634.318734
21170.414922,500,644.635584
23157.335045,500,654.970597
21181.041049,500,665.222805
20695.272308,500,675.973103
22057.310163,500,686.375867
22007.191379,500,697.169131
23523.458223,500,707.676254
22904.677432,500,718.219022
24328.254228,500,728.679589
21621.200312,500,739.549885
24726.481545,500,750.087016
22782.34418,500,760.656324
23564.845576,500,771.483185
23251.94928,500,782.132677
21987.902113,500,792.790862
24764.079134,500,803.421341
28997.018572,500,814.349063
24909.662455,500,825.033012
24984.310934,500,835.847669
27041.414135,500,846.733378
27513.193283,500,857.415504
29298.707966,500,867.961871
28436.454947,500,878.837782
28876.044683,500,889.657509
29324.935167,500,900.360406
28719.577962,500,911.325413
30158.177694,500,922.077237
30186.216802,500,932.629134
28974.612264,500,943.19663
30775.404437,500,954.13516
31253.458187,500,964.724422
31848.615047,500,975.326647
31188.143429,500,985.885014
29452.805612,500,996.706098
29195.118031,500,1007.270976
32595.840766,500,1018.130904
30505.646171,500,1028.754491
32715.122547,500,1039.173547
28874.282355,500,1049.727979
31741.365524,500,1060.353822
31566.054234,500,1070.748079
30924.619489,500,1081.156935
30856.195028,500,1091.74574
35330.024453,500,1102.061653
33794.580024,500,1112.427505
34227.557276,500,1122.813818
32971.779842,500,1133.306963
30859.662851,500,1143.676514
34281.988431,500,1154.01008
34458.808672,500,1164.680682
31896.463045,500,1175.073074
33576.397814,500,1185.539662
33133.73649,500,1196.211233
32619.172186,500,1206.590488
34919.828711,500,1217.022145
33861.202143,500,1227.715557
33345.394835,500,1238.216248
32017.155256,500,1248.583616
34832.324121,500,1259.10836
32613.986812,500,1269.915245
32677.796676,500,1280.315176
33908.753901,500,1290.846743
32963.285082,500,1301.38854
32394.061245,500,1312.227158
