#{"env_id": "my_panda_free_space_traj", "t_start": 1586434000.5337374}
r,l,t
142.943887,500,16.837701
197.832197,500,27.087518
213.848043,500,37.547211
162.883506,500,47.743456
175.627357,500,57.921098
165.060034,500,68.259186
350.024758,500,78.36113
315.263581,500,88.560161
437.712284,500,98.784479
606.308718,500,108.969051
1126.107865,500,118.795171
941.623557,500,128.830172
1368.058019,500,138.639156
1072.442987,500,148.490167
1557.101014,500,158.418098
1511.996744,500,168.6026
2215.115603,500,178.865386
1923.854302,500,189.228587
2733.735661,500,199.910261
3070.184253,500,210.54028
3380.264958,500,221.285418
3624.264781,500,232.030674
4543.677765,500,242.917667
3774.080797,500,253.676107
4599.571999,500,264.427233
4479.722207,500,275.454406
3997.735688,500,286.329637
5031.019707,500,297.155386
5758.062365,500,308.270895
7141.603572,500,319.146974
8473.997344,500,329.902334
7575.656095,500,340.580621
8370.034464,500,351.460349
8422.10301,500,362.239214
10430.691078,500,372.889686
11224.758067,500,383.627128
9931.600823,500,394.20174
11737.191563,500,404.76643
12836.852706,500,415.195973
13386.213549,500,425.770681
12868.331824,500,436.159369
14389.846548,500,446.794431
13459.049858,500,457.242717
14025.840527,500,467.554164
11506.696715,500,478.012634
10971.001777,500,488.511244
14342.876183,500,498.829593
16391.347508,500,509.101598
17184.55973,500,519.834737
15216.420092,500,530.270823
15555.158359,500,540.697377
13038.383979,500,551.070117
13871.723358,500,561.553682
14286.846718,500,571.963863
17466.670448,500,582.316667
14872.582129,500,592.891324
17003.863127,500,603.20155
18861.954144,500,613.477994
18207.660834,500,623.99644
22074.00113,500,634.259939
19085.604538,500,644.577661
19541.113321,500,654.901598
18889.446686,500,665.375869
20323.207903,500,675.941416
21333.920765,500,686.319471
22102.026563,500,697.127989
23118.269252,500,707.630859
24703.698654,500,718.188206
21525.407675,500,728.664201
20435.305078,500,739.545836
22349.960765,500,750.069025
26476.395911,500,760.854333
24591.763644,500,771.457016
25607.229379,500,782.100429
25684.84289,500,792.793591
24466.15547,500,803.62254
26701.60254,500,814.353176
26747.870619,500,825.038119
28054.506893,500,836.074481
26874.826422,500,846.746252
25769.550196,500,857.399907
26753.557375,500,867.954371
26720.843038,500,878.812206
28649.158706,500,889.629328
27790.531558,500,900.368568
29953.607295,500,911.288371
30442.140158,500,922.036739
27197.260458,500,932.605074
28363.115371,500,943.428145
30286.2084,500,954.140299
29186.222239,500,964.739361
32891.781019,500,975.340722
30043.669711,500,986.088979
29861.388052,500,996.651129
28734.887984,500,1007.243404
32280.528765,500,1018.123782
32805.632054,500,1028.713074
31920.612138,500,1039.143976
28055.926416,500,1049.722912
31800.933542,500,1060.357949
34872.797083,500,1070.748383
30746.386614,500,1081.39944
31881.075544,500,1091.752665
33007.817909,500,1102.077674
34483.020879,500,1112.4767
33568.194004,500,1123.055052
31211.131901,500,1133.319644
30461.844662,500,1143.676503
31580.72033,500,1154.258436
34836.195129,500,1164.668776
35964.37897,500,1175.038268
32394.856797,500,1185.509177
33795.995303,500,1196.172039
35407.545115,500,1206.554903
34299.222125,500,1216.995486
34515.24921,500,1227.685252
36575.366394,500,1238.16224
34484.666717,500,1248.535395
33501.910417,500,1259.380805
31884.778801,500,1269.891927
33670.418869,500,1280.302528
33222.839731,500,1290.831692
34491.857432,500,1301.60051
34437.675698,500,1312.231311
