#{"env_id": "my_panda_free_space_traj", "t_start": 1586433999.654938}
r,l,t
204.439581,500,16.984316
178.075591,500,27.230966
173.107771,500,37.462342
225.140948,500,47.67326
260.552016,500,58.053049
428.657859,500,68.169073
217.850438,500,78.286877
326.120676,500,88.702945
306.698994,500,98.924697
649.737821,500,108.90116
944.95719,500,118.945565
1118.224517,500,128.749599
1269.86998,500,138.575281
1123.102282,500,148.631387
1385.781273,500,158.560772
2106.269154,500,168.528365
2363.981156,500,178.80098
759.905121,500,189.366318
3287.998379,500,199.817924
4057.35724,500,210.467047
1599.256422,500,221.218885
2772.236565,500,232.172469
2884.596723,500,242.820155
3718.606152,500,253.822827
4622.017498,500,264.581368
4558.510808,500,275.362113
5495.204916,500,286.275883
5597.905634,500,297.306391
5978.002278,500,308.19037
7701.122041,500,319.073064
6651.343984,500,330.05616
8153.174863,500,340.735577
7838.572617,500,351.395078
8547.730591,500,362.176306
9097.593817,500,373.017075
12713.013027,500,383.53964
9834.878607,500,394.137446
10705.343881,500,404.90825
10327.627058,500,415.337478
11491.127365,500,425.705678
12623.853032,500,436.306783
13217.456121,500,446.701941
13996.941056,500,457.167725
13990.883505,500,467.696352
13739.401294,500,478.161974
13446.747598,500,488.451032
14350.043044,500,498.780361
15754.729855,500,509.248758
6764.574556,500,519.750335
15447.356437,500,530.186031
15788.107796,500,540.635516
15625.784937,500,551.214177
15780.67851,500,561.487568
14532.172531,500,572.112834
19381.578184,500,582.460975
15968.940309,500,592.792642
17001.407851,500,603.115354
20062.22786,500,613.614613
19554.936683,500,623.916902
21129.131563,500,634.183133
17217.540404,500,644.732589
21357.183567,500,655.050131
21392.064946,500,665.289948
20252.241047,500,675.844261
21339.36368,500,686.468195
24505.066784,500,697.053519
23456.177966,500,707.55076
26514.491822,500,718.326109
22891.22637,500,728.794105
23549.535749,500,739.442001
22376.459837,500,750.197578
24930.117666,500,760.76417
24246.520743,500,771.370223
26000.391332,500,782.2422
25518.16802,500,792.924711
26423.984131,500,803.516215
27099.702245,500,814.245943
26774.960141,500,825.16304
25335.897888,500,835.97424
27045.090244,500,846.635657
26399.772196,500,857.301818
27834.990774,500,868.082324
28120.156591,500,878.734268
27618.632069,500,889.769924
28358.629342,500,900.495305
29578.672451,500,911.208173
27121.688918,500,921.957213
25990.215197,500,932.732135
29189.152508,500,943.327447
27405.637988,500,954.038107
30456.370565,500,964.856901
29953.951231,500,975.456449
32132.55464,500,985.996071
31338.176462,500,996.586078
33749.805168,500,1007.380317
31633.626918,500,1018.020854
31383.350535,500,1028.63454
32411.068771,500,1039.275667
29811.897509,500,1049.845197
34087.262169,500,1060.243712
32070.351974,500,1070.870954
33273.060533,500,1081.276729
33766.115709,500,1091.637846
32435.036271,500,1102.195821
31542.642564,500,1112.586704
33059.310813,500,1122.945649
35520.529875,500,1133.200355
34312.03993,500,1143.800919
32445.097064,500,1154.146386
32603.861126,500,1164.567282
34265.227464,500,1174.95548
32433.079598,500,1185.642236
33778.016021,500,1196.087633
31736.799439,500,1206.691914
31623.892356,500,1217.131358
31872.37701,500,1227.590489
32625.673899,500,1238.091767
34416.324034,500,1248.68119
35286.433131,500,1259.279748
34206.077732,500,1269.803177
34664.621424,500,1280.43213
35553.441577,500,1290.960083
32562.38276,500,1301.501524
32268.722986,500,1312.119478
