#{"env_id": "my_panda_free_space_traj", "t_start": 1586428086.5939205}
r,l,t
375.020864,500,16.873029
199.887002,500,27.135255
230.180934,500,37.29229
347.260671,500,47.439493
246.530758,500,57.67161
1065.935263,500,67.63703
1640.429206,500,77.397286
1494.712474,500,87.326649
1884.16637,500,97.324193
2091.016075,500,107.647576
2390.592972,500,118.209763
3511.897094,500,128.764942
4309.775811,500,139.554914
3658.676739,500,150.679092
3415.727575,500,161.516793
4875.646584,500,172.316165
4608.010645,500,183.288339
4334.841612,500,194.354898
5229.583117,500,205.225991
4822.390645,500,216.047281
4998.236168,500,226.766474
6738.972019,500,237.778076
5449.586193,500,248.430729
6321.569768,500,259.284343
5926.241988,500,270.132445
6003.199367,500,281.146509
6484.535621,500,292.237969
6296.787751,500,303.709024
9657.604699,500,314.905666
7949.448362,500,326.53399
7618.27867,500,337.989386
6344.926086,500,349.215894
8899.119779,500,360.437223
6951.5246,500,371.641868
9181.941927,500,383.018685
8128.216221,500,394.195085
9042.805203,500,405.288524
8435.994957,500,416.606408
10779.317161,500,427.838245
6973.767024,500,438.940284
9553.956316,500,450.120008
11235.866652,500,461.257435
11362.612024,500,472.404708
11211.780037,500,483.558733
10461.873987,500,494.531928
10643.992545,500,505.56395
12026.726301,500,516.440918
14497.759203,500,527.545573
14143.353894,500,538.466008
16004.268829,500,549.354515
17210.938205,500,560.042044
19829.780159,500,570.616868
16395.822338,500,581.116672
18815.2274,500,591.695519
20922.674433,500,602.008049
19588.228966,500,612.480134
22176.093486,500,622.808851
24732.810164,500,633.279099
24809.116049,500,643.539481
23621.001959,500,653.940567
21773.238775,500,664.574334
24581.421676,500,675.008731
22939.791163,500,685.429678
24610.775833,500,695.772289
25532.787351,500,706.366656
25256.613585,500,716.566599
24439.796296,500,726.744329
24779.97132,500,737.185301
25163.052785,500,747.391945
26247.789687,500,757.590064
26670.529841,500,767.940875
28930.095175,500,778.1295
22137.676251,500,788.350542
25708.095705,500,798.737175
27662.622969,500,808.949067
26338.213508,500,819.117757
27794.660757,500,829.247876
29520.374493,500,839.770961
29333.449521,500,849.967422
26935.611184,500,860.172025
28984.843591,500,870.300077
29307.826075,500,880.683168
29065.154386,500,890.807103
30037.294119,500,901.222528
28955.052774,500,911.452541
29234.471344,500,921.699488
28962.31217,500,931.965433
32495.477734,500,942.415725
31348.235873,500,952.736044
33593.072338,500,963.105328
31341.0895,500,973.749905
28513.848234,500,984.18076
31875.91887,500,994.33431
30910.414217,500,1004.647412
31151.316183,500,1015.157378
33388.737846,500,1025.46978
35998.991573,500,1035.73276
29651.538858,500,1046.284043
33379.435535,500,1056.575739
31434.684376,500,1067.054421
31722.304974,500,1077.523825
35417.104986,500,1087.692487
29900.856092,500,1097.891508
33027.305952,500,1108.322172
32627.083018,500,1118.751632
31618.38758,500,1128.933733
36186.937429,500,1139.133677
32347.634901,500,1149.511829
39030.500344,500,1159.977724
37455.915949,500,1170.188087
34298.959547,500,1180.46662
37206.590548,500,1190.811496
36847.004433,500,1200.964756
39442.923123,500,1211.380811
38840.148167,500,1221.575731
39428.895416,500,1231.768555
38158.612628,500,1241.910798
40281.537586,500,1252.261003
40433.138267,500,1262.384006
40299.782413,500,1272.57141
41770.102225,500,1283.058769
42508.511109,500,1293.311662
39901.823073,500,1303.533592
39750.342912,500,1313.740518
