#{"env_id": "my_panda_free_space_traj", "t_start": 1586428087.4606528}
r,l,t
217.40911,500,16.749872
218.551866,500,27.020947
223.11992,500,37.375743
303.636973,500,47.53145
439.029924,500,57.56329
358.911066,500,67.764874
1039.490645,500,77.505356
1485.065947,500,87.211726
1677.014821,500,97.217021
1774.715343,500,107.763811
2522.298156,500,118.093823
3734.867172,500,128.879087
2743.152549,500,139.646989
3240.222734,500,150.560096
3813.226831,500,161.402399
4782.348626,500,172.408068
5230.779174,500,183.373768
4824.836477,500,194.23384
3778.793122,500,205.320268
5873.628878,500,216.136277
5736.146931,500,226.841729
5568.586923,500,237.660174
5068.381543,500,248.515905
6036.178478,500,259.152734
6185.938861,500,270.006714
6493.528599,500,281.224504
6738.999897,500,292.334196
8148.100422,500,303.591429
7102.590086,500,315.236816
7659.760027,500,326.639726
7505.965015,500,337.874601
8083.857948,500,349.09587
8867.928058,500,360.520282
9403.45999,500,371.707849
7912.542204,500,382.894487
8662.313774,500,394.287214
9635.149657,500,405.371991
9036.976141,500,416.494901
8741.082139,500,427.717358
7468.841981,500,439.043962
9731.51065,500,449.995433
10347.473976,500,461.350476
11048.166764,500,472.47882
10107.845024,500,483.417886
10497.459268,500,494.407437
10719.839502,500,505.654724
12892.691345,500,516.517396
14205.33547,500,527.418232
13136.123635,500,538.609629
15810.288213,500,549.446525
15441.306628,500,560.118205
15966.013359,500,570.490013
17205.15891,500,581.192697
18001.846609,500,591.560169
20159.920459,500,601.875416
18904.594971,500,612.57707
19348.622222,500,622.896813
20417.667513,500,633.14647
22474.414605,500,643.636126
23486.306298,500,654.032558
25933.292447,500,664.437993
23105.348339,500,674.877529
25874.481677,500,685.534228
23996.061454,500,695.860808
24016.56408,500,706.245324
26645.34937,500,716.662372
23612.069218,500,726.826133
27458.87191,500,737.058694
26678.249969,500,747.272591
28700.088254,500,757.687761
27677.938755,500,767.814582
26166.997218,500,778.251845
25280.037592,500,788.452055
27144.715731,500,798.608677
29599.849784,500,808.822401
27251.868777,500,819.200949
29023.761254,500,829.336562
25249.535295,500,839.649514
29540.768978,500,850.063663
30162.008334,500,860.268426
28540.934806,500,870.406569
31197.219951,500,880.555998
28956.076403,500,890.887465
29915.659538,500,901.092365
31490.107534,500,911.338776
27797.513131,500,921.782138
27587.941104,500,932.050389
29897.387642,500,942.287311
30369.053348,500,952.822742
30795.65587,500,963.194394
33108.03862,500,973.617071
30097.835975,500,984.051689
31335.089658,500,994.420656
30355.643238,500,1004.749285
31834.126431,500,1015.043868
32182.664323,500,1025.582999
32063.993144,500,1035.811505
35331.586624,500,1046.149256
33593.298116,500,1056.460212
35663.877314,500,1067.173197
27514.239771,500,1077.412486
33980.099626,500,1087.819859
33379.662636,500,1098.02023
32354.730848,500,1108.22269
35129.76846,500,1118.638793
33696.292912,500,1129.049343
30304.271948,500,1139.245836
36141.602902,500,1149.401241
35443.109783,500,1160.085785
35452.389358,500,1170.27051
35521.392535,500,1180.53408
37951.734841,500,1190.670086
39728.909556,500,1201.041463
36901.957355,500,1211.242922
38745.597297,500,1221.448634
36371.233147,500,1231.856639
40257.627579,500,1241.988779
38820.126381,500,1252.121342
39765.059404,500,1262.464584
39802.025598,500,1272.641682
38150.781951,500,1282.914016
38237.256066,500,1293.17419
42753.62874,500,1303.619231
42337.365729,500,1313.836527
