#{"env_id": "my_panda_free_space_traj", "t_start": 1586428085.7456236}
r,l,t
256.38849,500,16.750486
266.715154,500,27.007361
184.448385,500,37.386038
527.365968,500,47.527108
387.819413,500,57.549101
377.086568,500,67.72311
1263.314994,500,77.494429
1458.663143,500,87.212738
2225.847867,500,97.197591
2539.956276,500,107.749173
3167.54108,500,118.096589
2412.501382,500,128.640944
1472.432448,500,139.659271
4040.534429,500,150.557455
3349.221437,500,161.396963
4437.248649,500,172.218784
4580.295924,500,183.392499
4088.603491,500,194.234271
4966.546981,500,205.103875
4035.113474,500,216.155034
5248.473456,500,226.869265
5546.791999,500,237.661455
5936.286802,500,248.532327
6850.408086,500,259.178731
7370.773047,500,270.031855
6151.144142,500,281.254378
6530.673834,500,292.345313
8664.784766,500,303.585586
8115.426267,500,314.738766
6893.583648,500,326.630601
7486.699655,500,337.860613
8757.7993,500,349.087742
8654.898101,500,360.338205
10328.715698,500,371.755854
9247.190291,500,382.896864
10126.705592,500,394.302651
9098.793442,500,405.388883
9108.1877,500,416.486181
8997.52111,500,427.704069
8743.618639,500,439.047963
9785.796887,500,449.997444
10713.74583,500,461.13574
9348.369659,500,472.5151
10264.027048,500,483.462847
9587.436723,500,494.431328
11668.506645,500,505.469386
12901.332392,500,516.559616
13356.608434,500,527.43624
14289.223738,500,538.349058
15418.286142,500,549.466188
14659.018124,500,560.149865
18099.347693,500,570.50914
20068.82505,500,581.225831
15941.999355,500,591.577127
20488.438323,500,601.901819
19570.382603,500,612.591773
21225.542276,500,622.925341
18977.187948,500,633.17721
21844.934821,500,643.423133
21993.150455,500,654.055603
24851.12494,500,664.458897
25542.17051,500,674.896346
25311.051614,500,685.334073
23687.393442,500,695.876571
23335.846051,500,706.231949
24047.028801,500,716.676763
24192.87506,500,726.856011
25628.878037,500,737.065464
27235.680332,500,747.228453
25177.629541,500,757.699505
25581.028169,500,767.824061
25613.871521,500,778.023201
24211.711774,500,788.46495
28351.791721,500,798.61497
27244.1606,500,808.795891
28017.554385,500,819.028385
29744.813971,500,829.360301
27549.229156,500,839.641085
30825.966018,500,849.841347
31063.34929,500,860.27202
26994.723077,500,870.4036
30898.23961,500,880.564847
29852.394359,500,890.927546
30591.92219,500,901.10053
29018.57641,500,911.357605
30361.230308,500,921.82316
31891.948103,500,932.08344
31198.459428,500,942.310841
30458.574744,500,952.6218
34149.154985,500,963.213842
28214.337721,500,973.637023
30385.939101,500,984.072408
31540.756886,500,994.233054
33232.903567,500,1004.752797
34633.723373,500,1015.006584
35311.514409,500,1025.580396
35808.070158,500,1035.843877
30874.445877,500,1046.162583
30798.060321,500,1056.426843
33244.520297,500,1067.150608
33258.088038,500,1077.393399
34887.208751,500,1087.564559
35373.894702,500,1097.986359
34466.667202,500,1108.182913
32021.104506,500,1118.57856
34521.415707,500,1128.83383
32975.69712,500,1139.243981
33061.182017,500,1149.397251
35845.840888,500,1159.878733
37462.787016,500,1170.304696
37877.554046,500,1180.590668
37488.34266,500,1190.716249
36633.283415,500,1201.088356
39210.257302,500,1211.281374
37179.070687,500,1221.468897
39749.390879,500,1231.881171
37303.462653,500,1242.025313
41202.739274,500,1252.153554
38026.153282,500,1262.282207
41465.384306,500,1272.692895
38664.959199,500,1282.957706
41122.005268,500,1293.20705
43077.879962,500,1303.437626
39865.278801,500,1313.848884
