#{"env_id": "my_panda_free_space_traj", "t_start": 1586428084.90888}
r,l,t
193.71887,500,16.835196
285.29869,500,27.084932
239.928934,500,37.249606
363.951368,500,47.377902
533.118192,500,57.635745
978.101141,500,67.570517
1391.975657,500,77.365249
1302.377215,500,87.302961
2128.290229,500,97.29661
2081.750601,500,107.622246
2212.270406,500,117.986906
2874.264259,500,128.731057
3543.094858,500,139.522477
3967.320593,500,150.420016
3723.513744,500,161.480245
4568.716277,500,172.313358
4638.625475,500,183.258471
5368.263242,500,194.32802
4344.400719,500,205.206416
5195.658232,500,215.999916
5523.611036,500,226.748245
5218.014207,500,237.754565
4986.20022,500,248.393537
5554.22376,500,259.02923
5872.206882,500,270.117443
6286.515415,500,281.121529
7501.619903,500,292.225711
6983.883535,500,303.457436
7516.606568,500,314.825075
7695.072477,500,326.479812
6884.140763,500,337.717141
9097.749181,500,349.167185
8214.423271,500,360.42795
9518.778766,500,371.630033
8739.801391,500,382.977239
8818.279849,500,394.171957
7873.490775,500,405.261314
9498.116483,500,416.583484
9217.874313,500,427.804267
8403.028995,500,438.881833
8146.249829,500,449.873562
9562.614445,500,461.225317
10974.787713,500,472.37913
10982.272238,500,483.329369
11416.238709,500,494.52314
12985.610382,500,505.561478
12904.866642,500,516.441597
12900.84274,500,527.538819
14060.077698,500,538.458866
15508.996215,500,549.332696
15190.983277,500,560.015856
15843.933132,500,570.593753
17816.305992,500,581.087279
19728.424715,500,591.440859
20321.687144,500,601.985662
19283.273206,500,612.447261
21531.041075,500,622.802845
22413.554223,500,633.069021
21729.109439,500,643.532687
20336.03217,500,653.897265
21057.295694,500,664.339514
27879.907095,500,674.990112
22272.474767,500,685.428367
24535.073668,500,695.741946
27673.271403,500,706.31401
27452.09288,500,716.535621
23527.624752,500,726.72225
25152.821485,500,737.158271
26566.822712,500,747.334817
26141.127301,500,757.563247
27977.220325,500,767.730904
27716.897823,500,778.128024
22399.264824,500,788.3536
27256.490127,500,798.482469
26483.001976,500,808.862516
27236.80498,500,819.124262
30171.156996,500,829.243072
26789.694732,500,839.735622
30329.587871,500,849.946338
31991.490689,500,860.103333
27815.98504,500,870.25043
30197.797958,500,880.659323
30431.257171,500,890.79808
29050.601051,500,900.958457
31681.048488,500,911.446943
28475.128909,500,921.69963
28452.691103,500,931.964929
30799.225667,500,942.206248
31197.821628,500,952.733651
31116.205134,500,963.055349
32245.468557,500,973.521105
30552.482177,500,984.179216
33731.045034,500,994.343574
33135.763916,500,1004.631676
31637.703192,500,1015.10038
30007.019875,500,1025.420712
32126.996553,500,1035.704783
32391.914999,500,1046.250998
31313.962381,500,1056.522757
32381.822519,500,1066.963587
32223.542843,500,1077.25215
36547.811548,500,1087.651707
33775.057927,500,1097.832884
35634.066211,500,1108.039514
32773.015521,500,1118.654311
32378.332476,500,1128.919827
31473.766763,500,1139.127293
34462.724169,500,1149.497837
35162.894055,500,1159.973696
36037.129975,500,1170.170858
36440.21309,500,1180.486903
35541.539044,500,1190.824685
37447.883692,500,1200.982821
36685.199244,500,1211.146065
37994.088914,500,1221.557246
37673.272917,500,1231.719062
39510.483983,500,1241.876593
38070.092381,500,1252.029097
41063.006771,500,1262.398602
42234.446664,500,1272.542842
41921.777667,500,1282.837309
42847.169307,500,1293.308839
42088.710436,500,1303.532067
40193.46492,500,1313.713911
