#{"env_id": "my_panda_free_space_traj", "t_start": 1586551136.013523}
r,l,t
184.042494,500,16.737508
213.439035,500,26.936044
333.76327,500,37.472568
245.040547,500,47.582579
203.13233,500,57.554732
258.430704,500,67.753217
244.017959,500,77.648082
415.642934,500,87.493094
491.821004,500,97.282778
706.990189,500,107.208605
845.415208,500,116.903955
1055.885485,500,126.747549
1418.621843,500,136.455103
1811.374951,500,146.235614
1917.755247,500,156.062564
1568.40005,500,165.955874
2365.69829,500,175.722772
1908.747576,500,185.580857
3078.502354,500,195.789177
3030.922811,500,206.000172
2778.74788,500,216.215995
3778.206847,500,226.604375
3953.375752,500,237.050596
4954.820564,500,247.488053
5415.121476,500,258.155727
5866.570286,500,268.945599
5852.429687,500,279.45163
6414.839134,500,289.99481
7838.020773,500,300.761592
8784.01392,500,311.437145
8195.937252,500,322.022205
8842.211155,500,332.55217
9797.23937,500,343.328136
7242.919679,500,353.909609
8859.406613,500,364.486968
8448.089391,500,375.374854
9076.903714,500,385.958839
9038.679489,500,396.558781
11227.309612,500,407.013601
8386.82828,500,417.754587
8464.058856,500,428.195491
8017.159102,500,438.828672
11015.911937,500,449.349842
10577.095472,500,459.78983
11643.279047,500,470.263446
9921.182694,500,481.153305
11130.145148,500,491.547301
10094.963471,500,501.986992
8700.925426,500,512.632224
11422.023215,500,523.092099
10815.982594,500,533.552629
10506.49766,500,544.053407
10149.754016,500,554.802912
9338.590919,500,565.203455
10940.090563,500,575.75784
9272.185817,500,586.458976
9222.286976,500,596.9683
9807.213578,500,607.412102
10986.159106,500,618.218394
11260.031884,500,628.763582
10651.624804,500,639.178387
8408.096376,500,649.563491
11330.365125,500,660.181527
10596.379866,500,670.516825
12619.807398,500,680.956887
13199.025842,500,691.569868
9354.542952,500,701.933905
12319.320949,500,712.246557
11238.927416,500,722.667704
11670.521237,500,733.298808
10828.385348,500,743.694711
10807.226889,500,754.38099
10672.164031,500,764.85404
10894.905124,500,775.397491
12447.727327,500,785.973572
10510.71036,500,796.645437
11763.112789,500,807.085687
12205.618197,500,817.712057
10170.597232,500,828.530023
12712.04076,500,839.086368
11685.007402,500,849.63204
8929.097664,500,860.071042
12141.939696,500,870.713213
11527.813861,500,881.22351
11938.270197,500,891.75322
12234.179269,500,902.4665
12298.911174,500,912.907236
12063.110069,500,923.350922
12531.049851,500,933.997877
12657.289612,500,944.526824
11463.394106,500,955.023003
14513.418636,500,965.480591
12060.067894,500,976.099844
12321.702085,500,986.554055
13499.137017,500,997.012793
14499.11428,500,1007.628083
13792.262168,500,1017.938847
15336.530806,500,1028.266948
12550.559405,500,1038.696895
14171.984896,500,1049.449074
13690.60527,500,1059.820466
14057.107782,500,1070.425367
15069.117497,500,1080.820309
13453.477262,500,1091.261444
16082.391942,500,1101.823938
14662.856152,500,1112.556171
14256.035763,500,1122.997907
15106.178201,500,1133.437237
14599.820148,500,1144.149272
13066.00194,500,1154.74869
13495.339821,500,1165.211044
14410.507452,500,1175.674507
13194.084082,500,1186.261725
15777.277886,500,1196.756251
14544.726541,500,1207.19259
15764.227741,500,1217.806204
13339.43038,500,1228.131798
14579.379986,500,1238.544675
15766.656668,500,1249.18849
13442.237462,500,1259.630875
14322.664648,500,1270.183877
12994.685714,500,1280.669178
15527.467451,500,1291.302774
13393.86762,500,1301.80526
