#{"env_id": "my_panda_free_space_traj", "t_start": 1586551134.2856867}
r,l,t
188.639846,500,16.740549
308.379713,500,26.949526
297.294071,500,37.501784
336.826924,500,47.630145
183.230685,500,57.57232
258.721917,500,67.799009
468.226883,500,77.686035
368.636045,500,87.52972
462.300572,500,97.293736
736.627193,500,107.262072
1022.299202,500,116.952157
853.645253,500,126.579615
1402.499334,500,136.487821
1575.880532,500,146.248749
2070.060777,500,156.05571
2494.595562,500,165.793326
1869.394751,500,175.761213
2549.152784,500,185.602939
2248.232528,500,195.598423
3198.458627,500,206.038917
3015.049118,500,216.263618
5278.05968,500,226.63439
4002.112006,500,237.078264
4750.764388,500,247.494286
5617.014324,500,258.148335
5857.445357,500,268.957821
8065.969529,500,279.478084
8068.436267,500,290.029808
8680.404944,500,300.582098
7485.91039,500,311.484188
8326.324342,500,322.07406
8567.420041,500,332.609226
8547.369092,500,343.200975
8674.157078,500,353.977182
9279.704429,500,364.522841
10162.771804,500,375.424952
8253.241665,500,386.014903
10782.259724,500,396.603013
8942.086722,500,407.04977
9622.516922,500,417.797132
10463.637791,500,428.25151
9229.216765,500,438.627924
8583.807211,500,449.392341
9556.199811,500,459.80907
9669.170735,500,470.299438
7032.778951,500,481.003899
10177.453726,500,491.611156
10239.317977,500,502.008079
8158.529676,500,512.440023
8706.470947,500,523.141322
9239.501258,500,533.621066
9776.349879,500,544.104002
9399.716781,500,554.856122
10770.078545,500,565.251353
9658.610773,500,575.787846
10188.608148,500,586.507881
11214.879549,500,597.015002
9624.372464,500,607.446954
10892.043365,500,618.016226
11282.824858,500,628.810601
11938.870348,500,639.225764
9880.671335,500,649.624042
10921.908754,500,660.015406
10204.899816,500,670.573069
9112.433281,500,680.998667
11513.346783,500,691.607401
10184.137099,500,701.986669
10505.166892,500,712.299754
10099.701161,500,722.683171
10733.031062,500,733.352758
10083.286194,500,743.750092
10872.255237,500,754.225158
10901.47973,500,764.923755
10935.27216,500,775.45811
10477.192843,500,786.022479
11554.496597,500,796.484566
11719.762745,500,807.153567
12041.461087,500,817.766384
13107.7511,500,828.35255
11364.492145,500,839.153319
12882.132647,500,849.724509
11039.994029,500,860.137892
12734.66703,500,870.784736
12847.863804,500,881.288297
12328.970326,500,891.797067
11078.551043,500,902.528662
11309.661901,500,912.984637
13584.920099,500,923.422687
13013.767902,500,933.825349
11356.711459,500,944.591452
11542.233029,500,955.08375
13087.284102,500,965.539414
10979.047009,500,975.947334
11952.729447,500,986.614966
15062.957842,500,997.07548
12699.820164,500,1007.691694
14407.439563,500,1018.019528
12345.179208,500,1028.327072
13750.51019,500,1038.729427
16394.360833,500,1049.519968
13164.927055,500,1059.885489
13653.852394,500,1070.28107
13199.895842,500,1080.891361
12158.6165,500,1091.31413
13495.847621,500,1101.846291
14620.240832,500,1112.410446
12667.283528,500,1123.077439
15516.143144,500,1133.495232
13553.497384,500,1143.946126
14471.511231,500,1154.75984
14773.722111,500,1165.260044
12692.797135,500,1175.697398
13373.041332,500,1186.29599
17748.591799,500,1196.776381
13255.561503,500,1207.198559
14175.869491,500,1217.851952
14854.655898,500,1228.20159
14095.464811,500,1238.598547
13121.179066,500,1249.01917
13999.356446,500,1259.680648
14603.833975,500,1270.221932
12988.033168,500,1280.704743
16888.981958,500,1291.122773
14206.304389,500,1301.831859
