#{"env_id": "my_panda_free_space_traj", "t_start": 1586551135.1313736}
r,l,t
228.271659,500,16.877428
204.956054,500,27.072098
247.604357,500,37.3995
292.50017,500,47.525737
200.431475,500,57.696364
529.782465,500,67.693515
304.266724,500,77.589384
352.352567,500,87.640767
617.096466,500,97.420654
596.970346,500,107.150137
1021.470363,500,117.049898
817.462591,500,126.681132
1542.958445,500,136.38678
1503.249569,500,146.373529
1615.080017,500,156.196766
2161.275363,500,165.886193
2009.898496,500,175.661189
2095.439621,500,185.71778
2699.757358,500,195.714729
2380.267241,500,205.926859
3801.126304,500,216.159938
4330.860457,500,226.746438
4022.401047,500,236.977818
4979.66071,500,247.624428
6461.470252,500,258.292291
5298.601916,500,268.868226
7874.66318,500,279.385218
7370.740817,500,290.135316
9749.232111,500,300.697884
9241.458409,500,311.373945
8358.084164,500,322.176467
9592.756764,500,332.702339
9648.693933,500,343.276217
10497.732377,500,353.865222
9227.640228,500,364.633672
8478.64754,500,375.311639
10558.67622,500,385.9019
8423.382207,500,396.710845
10303.307382,500,407.161378
9010.756243,500,417.682802
9143.198658,500,428.356832
9958.717079,500,438.742152
11399.579262,500,449.289656
8460.374542,500,459.939853
9168.220465,500,470.414809
10148.79729,500,481.096089
9680.498972,500,491.493266
9207.776327,500,502.124989
9662.935337,500,512.550869
9668.675126,500,523.024784
8066.140235,500,533.507399
10453.315701,500,544.202002
10592.68092,500,554.744527
9762.597015,500,565.357776
10982.799158,500,575.903677
10218.722703,500,586.390126
10984.031041,500,596.899033
10014.77715,500,607.557008
10481.748698,500,618.135208
9609.426789,500,628.700481
10536.875712,500,639.334626
12988.79882,500,649.716809
10899.632861,500,660.120505
11902.463634,500,670.461713
12860.184041,500,681.098851
11235.818796,500,691.493921
11932.833086,500,701.871308
9063.172205,500,712.402189
10304.707245,500,722.807851
11181.372657,500,733.232735
10526.720795,500,743.847503
12261.64432,500,754.301872
10759.300652,500,764.792192
10708.123153,500,775.557439
11295.957771,500,786.120574
11266.349438,500,796.575835
12785.096268,500,807.032787
12716.265567,500,817.863721
10738.459459,500,828.458412
11556.912579,500,839.029464
12295.395355,500,849.599857
11627.680373,500,860.233011
12119.074227,500,870.663387
11963.257285,500,881.385142
11390.266892,500,891.910731
13125.119753,500,902.407428
12427.688086,500,912.860418
12231.540831,500,923.514534
11220.160768,500,933.936516
11330.522052,500,944.47755
12059.365595,500,955.184683
12477.289219,500,965.643255
12272.575839,500,976.042765
14917.638098,500,986.5017
12225.527946,500,997.174196
13898.036644,500,1007.571868
14252.120619,500,1017.896033
11915.294347,500,1028.429202
12249.99143,500,1038.846967
13731.426528,500,1049.40182
13586.807847,500,1059.985577
12116.583846,500,1070.370962
16552.761492,500,1080.768838
12789.355577,500,1091.425474
12243.612117,500,1101.978452
13295.54983,500,1112.492352
13794.931741,500,1122.955337
13195.519543,500,1133.596571
14868.619113,500,1144.074633
13358.685545,500,1154.651527
13296.369773,500,1165.151606
15051.383275,500,1175.824555
14552.911774,500,1186.192894
16452.261445,500,1196.90749
15173.793279,500,1207.34111
14135.659702,500,1217.735114
14723.688659,500,1228.077778
13902.273313,500,1238.698992
14413.849876,500,1249.116886
14737.984709,500,1259.567181
14417.043338,500,1270.335455
16170.350943,500,1280.823264
12598.28466,500,1291.222071
14668.308729,500,1301.713727
