#{"env_id": "my_panda_free_space_traj", "t_start": 1586551133.445618}
r,l,t
177.660315,500,16.837587
236.259396,500,27.050243
203.215959,500,37.368855
273.645457,500,47.515696
236.951381,500,57.666905
389.584062,500,67.671772
294.16225,500,77.569102
407.504482,500,87.639001
497.955387,500,97.403613
1050.39893,500,107.139112
839.506055,500,116.84553
1143.951757,500,126.678169
1526.790925,500,136.362683
1732.11733,500,146.112937
2094.090369,500,156.146389
2077.760046,500,165.89396
1586.995862,500,175.656976
1977.871708,500,185.712893
2202.686564,500,195.712873
3289.79028,500,205.877519
3575.64761,500,216.146163
4161.155203,500,226.728223
4172.577482,500,236.943088
5635.394254,500,247.348129
5428.666872,500,258.205304
5903.165682,500,268.798337
7296.525423,500,279.313592
7952.07812,500,289.895155
8377.110788,500,300.676935
9795.685642,500,311.326742
8447.844481,500,321.96696
8694.234839,500,332.711216
8675.110826,500,343.304234
8504.66545,500,353.853852
9643.480978,500,364.637259
8526.203437,500,375.286813
9143.499934,500,385.899302
7900.801293,500,396.710608
8828.806056,500,407.16476
9581.622395,500,417.680893
10479.043626,500,428.13268
9764.060717,500,438.711935
8217.479976,500,449.233729
9538.840312,500,459.652897
9932.415362,500,470.393585
6938.512987,500,481.097705
9155.94823,500,491.500029
10159.557421,500,502.117929
9053.358515,500,512.557148
9364.303673,500,522.994903
10368.041413,500,533.508233
9631.176749,500,544.20961
9938.479,500,554.74769
10250.697041,500,565.133378
10099.595772,500,575.88553
11925.621277,500,586.393942
9284.154811,500,596.909369
9780.55184,500,607.354917
10818.116729,500,618.130723
10700.901705,500,628.676176
10606.282069,500,639.135608
9870.318399,500,649.735878
11512.841246,500,660.123444
10963.984534,500,670.46789
11266.408354,500,681.114613
12974.675153,500,691.502107
9512.948633,500,701.879435
9232.44579,500,712.413143
9648.338701,500,722.799486
9375.405497,500,733.231944
11753.296489,500,743.659596
10954.528951,500,754.330561
10390.255571,500,764.809043
11564.635147,500,775.335354
9785.438637,500,786.0942
11485.079813,500,796.575689
12838.108003,500,807.041758
10713.326466,500,817.875412
11604.26347,500,828.463881
11142.723455,500,838.993835
11986.615989,500,849.610523
11969.813105,500,860.246958
11478.965071,500,870.662331
13440.018126,500,881.168611
13522.274072,500,891.893434
10750.393621,500,902.403655
11247.325366,500,912.867644
10698.2228,500,923.32334
12937.394129,500,933.939922
12558.684382,500,944.444354
12837.426887,500,954.95682
12757.410718,500,965.648901
12887.921823,500,976.055823
14035.920145,500,986.45382
13134.471338,500,997.17958
12538.536046,500,1007.578138
13518.949043,500,1017.906263
11225.417191,500,1028.435023
13941.376904,500,1038.838604
13758.271428,500,1049.396698
12769.611638,500,1059.782687
15678.819306,500,1070.388455
13214.978358,500,1080.762583
13885.938463,500,1091.176631
12182.867278,500,1101.939739
12689.792471,500,1112.499591
13239.16252,500,1122.944708
15610.024344,500,1133.589349
14030.17134,500,1144.039626
13426.64161,500,1154.56768
14363.663452,500,1165.105419
14666.868123,500,1175.779146
12540.810216,500,1186.135357
13718.425644,500,1196.625945
15871.353277,500,1207.280231
13156.237863,500,1217.724337
14546.346926,500,1228.083452
12769.844522,500,1238.485241
13613.04999,500,1249.129485
15386.9805,500,1259.556398
13161.684852,500,1270.110101
15433.374423,500,1280.809397
14018.343897,500,1291.230511
16082.905354,500,1301.702623
