#{"env_id": "my_panda_free_space_traj", "t_start": 1584923689.890746}
r,l,t
167.000124,500,16.393201
180.653731,500,26.360184
200.82106,500,36.528847
230.390935,500,46.605218
423.107781,500,56.819459
403.076164,500,67.066997
202.941457,500,77.19795
366.846302,500,87.353132
636.441746,500,97.352291
785.770196,500,107.41654
941.269283,500,117.217599
1210.92393,500,127.119996
1202.588124,500,136.705683
1296.044204,500,146.319525
1887.152154,500,156.062027
2226.600613,500,166.250427
2873.546842,500,176.341419
2619.955541,500,186.555665
2845.51115,500,197.271123
3166.219927,500,208.001356
3086.441538,500,218.507834
3511.751613,500,229.111646
3159.570672,500,240.097498
3530.91872,500,250.985761
3480.282859,500,261.852057
3365.234265,500,272.981531
4015.435777,500,284.021542
4925.992205,500,295.13432
4642.015349,500,306.534621
4373.226182,500,317.58658
5002.654959,500,328.669758
5059.619514,500,339.80266
5621.718734,500,351.001551
5573.713989,500,362.135291
5197.74827,500,373.057613
4760.642537,500,384.248905
6032.534962,500,395.255948
6168.630599,500,406.142086
5711.884751,500,416.991937
6524.551129,500,428.197811
5428.612969,500,439.227555
6763.982069,500,450.393038
6812.510266,500,461.373022
6512.755159,500,472.445924
7137.663631,500,483.579864
7754.135923,500,494.712102
7055.390175,500,505.571544
7386.181354,500,516.506992
7471.085932,500,527.775043
8882.085872,500,538.720062
8836.802521,500,549.488417
8025.71316,500,560.22783
7216.264678,500,571.284832
6782.193754,500,582.061259
7366.977301,500,592.881914
7376.087102,500,603.764778
7966.704707,500,614.495183
7660.587,500,625.145931
7126.884876,500,635.86332
7067.611019,500,646.460634
5994.316451,500,656.965362
8636.712985,500,667.50181
7746.606512,500,678.201514
7415.956664,500,688.733794
8437.771229,500,699.326046
7765.0755,500,710.096917
7724.343402,500,720.731906
8356.074721,500,731.401016
8652.887049,500,742.139526
8931.61215,500,753.126719
9409.421737,500,763.788431
8496.472595,500,774.697339
8798.101317,500,785.358875
8576.327209,500,795.947184
8881.583126,500,806.612082
8940.102673,500,817.409282
9309.87857,500,828.081014
10795.837484,500,838.760173
10012.28377,500,849.597874
8603.265319,500,860.246481
9213.920475,500,870.833896
9844.463509,500,881.383102
8269.571863,500,892.122557
7661.222559,500,902.668621
9335.326278,500,913.271486
8786.835282,500,924.034761
8678.31692,500,934.502325
8303.301005,500,944.910208
8529.599262,500,955.642906
10292.509999,500,966.140813
8369.954648,500,976.797052
10548.761851,500,987.497948
10559.610609,500,998.359687
9358.642683,500,1009.045043
9958.89361,500,1019.609629
9347.751135,500,1030.371885
10757.240624,500,1040.748568
9394.30329,500,1051.148052
11702.497513,500,1061.593461
9994.974064,500,1072.290143
8684.178194,500,1082.711201
9225.145941,500,1093.286378
8460.832673,500,1103.726681
9182.774834,500,1114.105337
7674.044559,500,1124.581838
7258.378869,500,1135.193144
10379.961154,500,1145.585283
8585.493952,500,1155.983459
9275.596794,500,1166.577714
8090.988889,500,1176.938314
10835.195803,500,1187.327183
8043.590257,500,1197.707551
8143.925305,500,1208.291799
9612.545452,500,1218.7226
7514.761021,500,1229.1501
8421.363314,500,1239.747208
8269.779935,500,1250.07564
9085.321869,500,1260.471896
7210.285875,500,1271.044081
8389.865329,500,1281.395762
7213.205271,500,1291.718179
7563.062052,500,1302.045532
8461.811201,500,1312.559892
7883.43784,500,1322.876884
