#{"env_id": "my_panda_free_space_traj", "t_start": 1584923688.1543965}
r,l,t
180.297776,500,16.472399
254.022814,500,26.440025
277.546784,500,36.608308
433.801564,500,46.68717
146.419022,500,56.870163
239.400406,500,67.143951
283.429493,500,77.278829
360.938564,500,87.407436
544.932233,500,97.382648
831.739447,500,107.463525
1092.447878,500,117.260924
1194.3533,500,126.927836
1941.840727,500,136.739427
1450.444872,500,146.312763
2240.295872,500,156.05624
2142.716688,500,166.037062
2191.717664,500,176.373477
2324.94333,500,186.59377
2751.981111,500,197.076696
3153.580295,500,208.041577
2979.07029,500,218.566885
3124.913272,500,229.169603
3282.390249,500,240.179481
3185.487385,500,251.058267
3736.984795,500,261.952166
3847.790258,500,273.078144
3990.973567,500,284.122001
4536.282082,500,295.221652
4532.934361,500,306.32951
4439.412053,500,317.654604
5682.922728,500,328.740357
4825.138249,500,339.875482
5767.508026,500,350.859891
4922.252293,500,362.191869
5006.441053,500,373.10436
5528.368182,500,384.308311
5729.656678,500,395.318686
5948.030994,500,406.173186
5935.476481,500,417.010859
7149.85216,500,428.21661
5933.925454,500,439.247321
5675.059524,500,450.215063
6830.848916,500,461.407554
7079.965282,500,472.466703
6657.688481,500,483.577103
6822.497748,500,494.553726
6180.053655,500,505.636495
7186.662407,500,516.550708
6381.130066,500,527.577455
7210.565532,500,538.752941
7798.301007,500,549.563139
7662.619114,500,560.261939
7941.239335,500,571.31309
6341.354545,500,582.07142
6891.436834,500,592.877599
7304.417543,500,603.796185
7111.227264,500,614.540418
7048.801249,500,625.169952
6955.159034,500,635.673218
7514.536577,500,646.507477
6097.768784,500,656.996301
7927.001585,500,667.536835
7954.37524,500,678.039999
7922.808172,500,688.827302
7397.807743,500,699.397942
7601.99291,500,710.193953
7658.632403,500,720.837
7416.498146,500,731.496174
8106.163851,500,742.210095
8317.699257,500,753.20472
8175.592222,500,763.870268
9313.608592,500,774.55847
7502.867806,500,785.434308
8685.802651,500,796.012131
8603.586022,500,806.651248
7480.420952,500,817.272588
8689.530484,500,828.175163
7856.015234,500,838.822919
9989.202078,500,849.422897
9196.783964,500,860.316942
10907.787629,500,870.934133
8839.955402,500,881.46319
9011.398935,500,892.202865
9026.302031,500,902.73878
8685.592739,500,913.308434
8683.691538,500,924.109732
9454.150371,500,934.593171
10902.418072,500,944.993319
9092.694107,500,955.466695
9147.218265,500,966.205616
8321.759681,500,976.841499
9772.198938,500,987.552342
9138.973511,500,998.204386
8769.977068,500,1009.104352
9007.698214,500,1019.628639
10148.05095,500,1030.439744
9884.902187,500,1040.831948
9513.761596,500,1051.221341
9102.956418,500,1061.648594
8436.684784,500,1072.35842
9353.489378,500,1082.784261
9206.245169,500,1093.151162
9202.026113,500,1103.80154
9286.512314,500,1114.161016
7854.878929,500,1124.612982
8355.864306,500,1135.051007
8030.937369,500,1145.661706
7846.36165,500,1156.078295
9677.942782,500,1166.430736
8555.638482,500,1177.029238
8549.700783,500,1187.43445
8614.433663,500,1197.811811
8628.015949,500,1208.403359
9815.235593,500,1218.785278
9183.963632,500,1229.223093
7563.194198,500,1239.815782
9705.664029,500,1250.165896
7517.037043,500,1260.537164
7806.815745,500,1270.861516
7312.329302,500,1281.455535
9008.556593,500,1291.763376
8799.760639,500,1302.097627
7498.915042,500,1312.414164
9941.157807,500,1322.954205
