#{"env_id": "my_panda_free_space_traj", "t_start": 1584923687.310833}
r,l,t
291.931917,500,16.588506
195.422929,500,26.554301
259.712604,500,36.493949
238.409069,500,46.573651
247.216552,500,56.980303
243.580579,500,67.031618
285.346562,500,77.164109
446.195801,500,87.520971
599.052426,500,97.492198
780.0686,500,107.351539
1030.900405,500,117.142545
1470.920663,500,127.039651
1661.780345,500,136.621731
1619.906556,500,146.214473
2211.988044,500,156.165944
2224.127734,500,166.143651
2217.034083,500,176.273141
2519.033449,500,186.706743
2690.422194,500,197.190051
3273.319857,500,207.91895
3255.487759,500,218.454479
2935.591564,500,229.283813
3590.758346,500,240.045994
3209.896529,500,250.941031
3069.066349,500,262.064171
3944.06456,500,272.981927
4339.808194,500,284.030887
4178.552346,500,295.138702
5094.508573,500,306.453979
4007.988384,500,317.545908
5277.508088,500,328.650809
5487.820358,500,339.99385
5181.895029,500,350.98986
5999.607147,500,362.050404
4922.37799,500,373.215116
5138.798357,500,384.201562
5225.699033,500,395.218221
5960.289342,500,406.286207
6178.66535,500,417.129744
5967.961605,500,428.061635
6567.500375,500,439.131775
6881.585981,500,450.310383
7186.529219,500,461.273006
6752.787827,500,472.341382
7349.342718,500,483.65766
8397.345837,500,494.647788
6281.541289,500,505.522781
6755.938231,500,516.654925
7454.505433,500,527.692111
7100.806364,500,538.607305
7122.083737,500,549.450078
8941.283692,500,560.365755
6713.912169,500,571.187186
8106.498293,500,581.945112
6098.217515,500,592.961725
7318.621782,500,603.671717
6515.989949,500,614.417581
7156.50699,500,625.056516
5912.823832,500,635.793323
7459.679385,500,646.36746
6793.273535,500,656.88935
6283.838895,500,667.643666
7202.834627,500,678.15417
8409.813494,500,688.710384
8677.051498,500,699.505282
8794.568389,500,710.07951
8607.511264,500,720.750901
7716.357502,500,731.614087
8051.972335,500,742.333414
7219.765881,500,753.071083
8306.545519,500,763.782721
7285.585757,500,774.676403
9424.631504,500,785.323678
8879.634835,500,795.905987
8932.268432,500,806.752623
9106.04281,500,817.38444
10022.594947,500,828.073909
7955.796086,500,838.945597
8923.117776,500,849.555155
9148.44611,500,860.19027
7561.661957,500,870.832651
9932.492802,500,881.585073
9766.423061,500,892.084931
7540.752147,500,902.629808
8768.406104,500,913.411094
8882.266722,500,923.986881
9860.411882,500,934.488029
8138.669006,500,944.901495
9638.557215,500,955.593995
10419.127557,500,966.064196
10148.365752,500,976.707988
9484.488967,500,987.655249
8908.990983,500,998.308294
8553.210426,500,1008.962893
9400.343011,500,1019.719639
9508.924158,500,1030.325257
9943.245021,500,1040.720529
9849.240438,500,1051.33811
7777.108627,500,1061.771464
9287.421976,500,1072.206706
7458.119502,500,1082.682015
8928.110269,500,1093.266948
9020.805947,500,1103.677959
9638.831215,500,1114.04375
8015.900402,500,1124.710905
8581.303214,500,1135.167346
7773.212658,500,1145.558095
6822.283503,500,1156.201213
8987.865399,500,1166.558587
9379.594174,500,1176.898648
8737.761791,500,1187.338961
9360.257893,500,1197.941249
9562.695185,500,1208.30689
8666.64022,500,1218.678441
8949.183364,500,1229.333903
8353.37326,500,1239.715981
8908.269507,500,1250.067897
8500.96114,500,1260.422658
9127.331483,500,1270.981583
8697.002546,500,1281.294303
8852.68126,500,1291.6271
7854.903601,500,1302.200027
9007.712158,500,1312.519735
7809.747096,500,1322.822908
