#{"t_start": 1586542015.0372076, "env_id": "my_panda_free_space_traj"}
r,l,t
304.686995,500,16.3342
228.019377,500,26.2134
436.024123,500,36.247087
375.865294,500,46.120384
340.395575,500,55.907951
248.83373,500,66.04695
256.613834,500,75.965227
226.563082,500,85.842814
370.39652,500,95.745089
381.224239,500,105.864434
185.940676,500,115.775978
172.355095,500,125.701899
245.253991,500,135.758925
244.120379,500,145.61571
276.90604,500,155.486532
466.148799,500,165.353415
301.037149,500,175.413875
243.801151,500,185.340709
188.138592,500,195.26329
424.634059,500,205.296083
187.590103,500,215.090015
314.558492,500,224.945633
270.915045,500,234.99718
151.730809,500,244.784114
231.654208,500,254.681946
407.953257,500,264.720986
284.028368,500,274.559949
177.50062,500,284.302979
241.519886,500,294.070452
297.144182,500,304.249729
263.416178,500,314.082772
327.80865,500,323.961056
291.620737,500,333.782858
548.842352,500,343.810435
348.10269,500,353.548649
394.284443,500,363.497214
481.79639,500,373.181601
534.450095,500,382.854084
527.868843,500,392.484226
447.37912,500,402.399104
518.654427,500,412.100539
773.269535,500,421.798582
907.967453,500,431.668718
905.845514,500,441.398477
547.972498,500,451.116837
972.774774,500,460.918282
963.577723,500,470.976487
1131.54717,500,480.843534
1374.007523,500,490.698135
1413.776325,500,500.854342
1267.629099,500,510.695596
1412.684503,500,520.60586
1598.557766,500,530.789569
2144.672742,500,540.819127
1830.26083,500,550.905668
2374.20876,500,561.193981
1997.452855,500,571.22382
1585.658383,500,581.364474
2235.921464,500,591.478629
2650.037753,500,601.87913
2183.908378,500,611.9905
2607.388339,500,622.186024
3662.399269,500,632.40663
2800.621827,500,642.859635
3407.276887,500,653.164515
3416.24112,500,663.762531
3735.072815,500,674.180221
3309.075006,500,684.60295
3774.88174,500,694.887438
3749.516584,500,705.482559
5075.236712,500,715.723062
4216.897073,500,726.031861
4575.30511,500,736.51305
4844.357077,500,746.810645
5084.85186,500,757.122985
4804.803681,500,767.378217
4271.571969,500,777.858255
5909.246763,500,788.175297
5943.523075,500,798.512319
5535.837009,500,809.134293
5663.655003,500,819.45633
6644.625953,500,829.741767
6572.147834,500,840.261592
5370.289898,500,850.678159
6283.518893,500,860.969168
5561.227819,500,871.570052
5829.429808,500,881.914696
5389.080024,500,892.186017
5049.464081,500,902.560663
5113.841424,500,913.168795
6616.947154,500,923.471188
5427.636425,500,933.98024
5700.838358,500,944.466022
6754.040272,500,955.166476
6619.272274,500,965.597681
7647.525005,500,976.193637
7256.278993,500,986.61646
6174.298685,500,996.933309
7219.245269,500,1007.22618
6488.119613,500,1017.84995
7913.996824,500,1028.204003
8438.661063,500,1038.634211
8184.649484,500,1049.298099
8050.726374,500,1059.663201
9664.840443,500,1069.940481
7745.877861,500,1080.261697
9512.572677,500,1090.779087
9946.30968,500,1101.248927
9583.495237,500,1111.572666
9660.585887,500,1122.102791
9109.883054,500,1132.269795
9394.108903,500,1142.457773
9479.388498,500,1152.876604
9323.698751,500,1163.112613
10938.358194,500,1173.379771
11112.501024,500,1183.851982
11117.579718,500,1194.114207
10560.341411,500,1204.381057
12173.518035,500,1214.607971
11499.38729,500,1224.984699
12822.852987,500,1235.078971
13513.831591,500,1245.143142
10984.5185,500,1255.126252
10259.607605,500,1265.349919
