#{"t_start": 1586542015.9038756, "env_id": "my_panda_free_space_traj"}
r,l,t
280.421812,500,16.453921
161.250615,500,26.320594
290.763382,500,36.137691
254.644379,500,46.006209
486.706503,500,56.021615
412.394626,500,65.932734
164.29875,500,75.849204
404.360791,500,85.943082
412.606933,500,95.8644
190.304836,500,105.748868
164.956831,500,115.883348
168.057717,500,125.811239
235.178716,500,135.649074
315.060369,500,145.721393
288.028489,500,155.610836
352.150364,500,165.468007
267.044881,500,175.297708
224.331007,500,185.436531
301.688094,500,195.345797
319.73202,500,205.172029
218.371889,500,214.962935
233.613516,500,225.023073
297.111894,500,234.87008
288.633091,500,244.877702
226.602088,500,254.770684
291.736598,500,264.600563
234.649348,500,274.443956
550.764307,500,284.41551
362.863253,500,294.18697
268.868057,500,304.130418
380.002529,500,314.18772
370.173279,500,324.067061
424.460663,500,333.872244
243.88407,500,343.688868
346.544003,500,353.674329
363.854856,500,363.388884
600.80185,500,373.068449
467.091537,500,382.968522
325.920347,500,392.576689
419.965168,500,402.272514
685.051765,500,412.202772
1008.710699,500,421.886163
739.252801,500,431.54508
748.124366,500,441.497268
631.360431,500,451.198122
1066.771227,500,461.00342
914.712611,500,470.857784
1421.691708,500,480.94165
1313.444504,500,490.818761
1271.788462,500,500.745968
2043.512594,500,510.570809
1519.716267,500,520.703037
1415.661899,500,530.662383
1343.925442,500,540.912593
1887.437462,500,551.007914
2077.99541,500,561.060196
1926.275634,500,571.088879
3111.283856,500,581.442848
2561.976926,500,591.58385
2158.718637,500,601.741417
2375.096463,500,612.07461
2529.668055,500,622.257458
3262.386675,500,632.470725
2757.573055,500,642.72779
3252.560365,500,653.281321
3311.846041,500,663.635277
3942.147549,500,674.063873
3967.974073,500,684.7253
3658.017137,500,695.008493
4247.101981,500,705.358864
4418.85337,500,715.815989
5689.216061,500,726.121994
4564.449607,500,736.380192
4297.103235,500,746.910792
4341.555056,500,757.221671
4358.350653,500,767.459774
4617.992499,500,777.724703
4676.659013,500,788.262693
4391.66415,500,798.610376
5352.408189,500,809.00152
5966.785399,500,819.326942
5312.400624,500,829.823338
5119.443808,500,840.134938
5974.091623,500,850.776203
5697.386488,500,861.092364
5872.258175,500,871.440544
5946.871541,500,881.77878
5506.162668,500,892.292701
5116.100093,500,902.664902
6039.87132,500,913.038517
6261.389724,500,923.574111
6425.430861,500,934.078083
7638.900129,500,944.571122
6503.752129,500,955.040054
6312.65765,500,965.690642
6415.943027,500,976.060332
6792.861562,500,986.486513
7157.106473,500,997.022423
7083.7087,500,1007.326918
6312.994218,500,1017.722432
6069.907731,500,1028.28987
8130.837433,500,1038.719088
7807.690784,500,1049.165419
7973.495055,500,1059.746064
9737.536754,500,1070.059387
8160.590632,500,1080.33702
9507.087091,500,1090.644697
9076.34596,500,1101.362791
9447.685509,500,1111.659278
9150.942005,500,1121.96861
10985.722809,500,1132.136349
10698.663265,500,1142.539903
10260.142444,500,1152.738869
9422.949781,500,1163.210418
10165.004209,500,1173.479002
10394.074272,500,1183.720489
12721.957121,500,1193.981573
13122.871533,500,1204.469325
11150.514162,500,1214.706981
11471.299915,500,1224.854159
15639.479147,500,1235.176115
13789.819584,500,1245.242391
11156.853911,500,1255.217834
12553.655952,500,1265.228173
