#{"t_start": 1586542016.7952766, "env_id": "my_panda_free_space_traj"}
r,l,t
192.78219,500,16.313813
216.964633,500,26.177316
209.458996,500,36.229059
218.895282,500,46.082184
295.381662,500,55.889287
319.428123,500,66.003671
102.485865,500,75.933019
220.712087,500,85.799748
200.669991,500,95.71906
410.238419,500,105.812382
286.607899,500,115.733727
273.149333,500,125.901664
223.447012,500,135.742191
196.723365,500,145.583638
180.354039,500,155.466549
211.147626,500,165.557658
207.776226,500,175.380016
302.75735,500,185.288979
261.148926,500,195.417011
333.875554,500,205.254282
255.181036,500,215.010708
285.298997,500,224.868207
273.532784,500,234.918594
415.047168,500,244.731614
256.643187,500,254.63209
243.44301,500,264.661337
283.094405,500,274.509946
262.522363,500,284.274565
281.014925,500,294.257497
253.770963,500,304.195286
303.097067,500,314.027219
225.594584,500,323.916878
450.650854,500,333.952664
283.192562,500,343.751695
446.965326,500,353.538539
397.825313,500,363.460717
691.363691,500,373.14126
588.035509,500,382.824676
605.020516,500,392.434358
472.755693,500,402.348404
633.06124,500,412.054821
569.223173,500,421.984601
775.594103,500,431.614702
628.961899,500,441.345637
935.385813,500,451.04276
1063.604488,500,461.055861
1239.546687,500,470.910983
1266.289443,500,480.792774
1512.706276,500,490.902462
1412.055462,500,500.833137
1400.312102,500,510.640594
2080.119191,500,520.559856
1576.779429,500,530.735323
1785.200768,500,540.760428
2150.653017,500,550.853963
2061.873889,500,561.119596
2079.459315,500,571.146175
1804.620544,500,581.289206
2178.438147,500,591.64945
3008.803039,500,601.806569
2390.876058,500,611.909672
1992.796903,500,622.093954
2883.118185,500,632.530325
2809.792997,500,642.775105
3331.975955,500,653.134431
4251.827826,500,663.698601
3660.267564,500,674.127339
3557.613773,500,684.58462
4238.698062,500,694.857175
3887.450145,500,705.426773
4089.426764,500,715.669845
4482.073975,500,726.192876
4084.683852,500,736.449108
5116.010823,500,746.762869
4474.229818,500,757.067516
4179.695245,500,767.532276
4718.001931,500,777.782398
4292.939258,500,788.109082
4964.721464,500,798.678828
6395.917991,500,809.071885
5911.918281,500,819.375186
5706.844254,500,829.667647
4857.495164,500,840.203125
5061.677857,500,850.618998
5265.682659,500,860.935097
5232.818593,500,871.523374
6635.432276,500,881.838674
4971.10966,500,892.138049
5213.096283,500,902.739987
5707.662153,500,913.106579
6442.000093,500,923.424421
5580.768436,500,933.922247
7404.898244,500,944.636994
8491.826787,500,955.097459
6639.561203,500,965.537714
6631.700738,500,976.128195
6808.235748,500,986.544076
6197.435939,500,996.867198
6900.320126,500,1007.166404
7285.375111,500,1017.784925
6454.492844,500,1028.133052
8100.861217,500,1038.794441
9239.143157,500,1049.219663
7862.769723,500,1059.582429
7943.273271,500,1069.899018
7495.230423,500,1080.39802
8911.134438,500,1090.784939
9376.151767,500,1101.200253
11658.718199,500,1111.726354
8764.426682,500,1122.029893
9482.946158,500,1132.184701
9746.355281,500,1142.37527
9298.290859,500,1152.801354
11325.959073,500,1163.054573
11888.021117,500,1173.324276
11442.119032,500,1183.787016
10319.691555,500,1194.045496
11011.883635,500,1204.315251
10261.142622,500,1214.774472
11008.048626,500,1224.924377
12690.193562,500,1235.018364
13010.640462,500,1245.082133
13089.17219,500,1255.289549
14178.454604,500,1265.281104
