#{"t_start": 1586542014.1983676, "env_id": "my_panda_free_space_traj"}
r,l,t
260.44053,500,16.421448
216.744981,500,26.30226
191.846562,500,36.106379
161.647866,500,45.981523
230.681707,500,55.996038
248.978674,500,65.901287
222.924057,500,75.839289
259.834788,500,85.933511
307.403569,500,95.839458
277.527823,500,105.705388
285.575126,500,115.641825
262.296825,500,125.784938
152.466018,500,135.614682
139.323977,500,145.50012
203.496088,500,155.577796
260.09025,500,165.436049
194.4676,500,175.292181
259.771655,500,185.439282
215.950374,500,195.361779
351.079228,500,205.165819
282.42023,500,214.990353
216.554017,500,225.041001
301.538044,500,234.875795
366.522757,500,244.653849
584.452335,500,254.76127
307.914797,500,264.586429
281.3038,500,274.404593
478.421507,500,284.182582
383.595927,500,294.167456
318.065596,500,304.076407
399.333239,500,313.956812
328.041206,500,324.058193
361.578232,500,333.871324
493.071938,500,343.661914
462.648661,500,353.623419
335.487678,500,363.33605
265.658741,500,373.042331
365.126336,500,382.937459
390.376076,500,392.590396
608.928099,500,402.25151
538.013403,500,411.968285
708.364887,500,421.894279
856.578033,500,431.544847
872.67071,500,441.278105
655.208694,500,451.216591
768.495668,500,461.012099
965.85093,500,470.843078
1309.047696,500,480.939285
1162.712173,500,490.792598
1279.660489,500,500.688125
1084.992532,500,510.555579
1793.782489,500,520.70288
1633.356705,500,530.672816
1925.235101,500,540.70634
1844.259638,500,550.994426
1832.66413,500,561.068893
1888.98011,500,571.075659
2058.370175,500,581.239721
2672.07022,500,591.591067
2505.336426,500,601.736512
2324.654373,500,611.873589
2815.924671,500,622.285816
2681.549465,500,632.509117
3315.237544,500,642.710227
2969.619751,500,653.24949
3890.304182,500,663.637571
3704.324784,500,674.050118
3072.003544,500,684.691973
4175.032876,500,694.983316
4039.512067,500,705.350176
3612.43177,500,715.60666
3535.67098,500,726.137249
4994.182026,500,736.398164
4249.730856,500,746.682987
4532.650469,500,757.204778
4690.002535,500,767.480474
6023.79815,500,777.743247
5289.977101,500,788.279753
4308.930023,500,798.620382
4992.213658,500,808.97073
5130.247494,500,819.333193
5624.822376,500,829.840577
4934.421264,500,840.136121
5811.00847,500,850.542721
5691.334043,500,861.051095
5959.835657,500,871.433184
5458.837406,500,881.785135
5804.689526,500,892.070209
5934.337578,500,902.663877
5107.076903,500,913.041798
6130.809804,500,923.355856
7080.851898,500,934.088546
6657.478621,500,944.56487
6342.986034,500,955.015368
7322.72303,500,965.679888
7673.410815,500,976.040865
6691.014934,500,986.486575
7138.941965,500,997.025246
6889.163519,500,1007.321377
6435.336367,500,1017.67089
7916.939071,500,1028.07369
8031.197585,500,1038.719083
7447.24119,500,1049.172029
8746.952933,500,1059.495237
8246.46526,500,1070.012872
8686.834844,500,1080.345608
10350.835735,500,1090.632793
7807.055818,500,1101.341364
7298.478557,500,1111.66941
9248.168868,500,1121.970434
9774.572354,500,1132.161639
9597.581981,500,1142.562426
10992.791911,500,1152.70333
10418.543623,500,1162.974058
10318.714078,500,1173.466956
9606.231819,500,1183.706665
10810.609318,500,1193.976267
10277.164928,500,1204.256689
12219.661167,500,1214.711498
12444.652982,500,1224.820833
11158.517314,500,1234.943493
11143.634112,500,1245.245296
12195.943268,500,1255.233729
14197.713214,500,1265.242172
