#{"env_id": "my_panda_free_space_traj", "t_start": 1585975786.326983}
r,l,t
195.905309,500,14.88178
304.688579,500,25.731823
180.174421,500,36.157075
176.722615,500,46.718254
275.578138,500,57.444478
520.788617,500,67.953305
779.164962,500,78.233221
1457.248869,500,88.420479
1524.024353,500,98.442489
1922.151812,500,108.789801
2601.343533,500,118.903033
2523.511389,500,129.341065
1916.479999,500,139.866784
3059.248397,500,150.69766
3584.932981,500,161.978443
3614.271438,500,172.969741
5349.61484,500,183.914281
3722.886994,500,195.131826
4918.56341,500,206.235042
4799.367282,500,217.470166
5423.147998,500,228.849599
4654.145344,500,239.965695
4670.90805,500,251.261369
5435.875339,500,262.36512
6112.214389,500,273.58146
5232.987253,500,285.178207
5915.166636,500,296.393654
10059.02082,500,308.098181
10911.956559,500,319.526811
7421.141764,500,330.937732
4698.05878,500,342.560671
5997.108513,500,353.901035
6457.84512,500,365.329703
10422.583866,500,376.949354
12203.41194,500,388.428076
18876.352103,500,400.431494
24554.733596,500,411.929438
25890.623338,500,423.212601
24497.471145,500,435.009197
29539.031625,500,446.524257
35777.034899,500,458.029249
40718.698827,500,469.434584
47718.137833,500,480.57171
35691.341768,500,492.535755
49175.795197,500,503.429337
45621.840599,500,514.582019
48268.117343,500,526.015523
48749.994291,500,537.262198
53008.793729,500,548.691496
47859.382622,500,559.906201
58190.478835,500,571.075283
54383.032692,500,582.070098
53886.036388,500,593.057355
58625.585955,500,603.900058
59800.158468,500,614.812731
61440.667953,500,625.943121
59766.637885,500,637.339258
60366.61482,500,648.167284
58452.419516,500,659.723449
11410.438628,500,671.90956
54752.48083,500,683.68345
10074.078336,500,695.710351
11705.841939,500,708.017491
26748.986237,500,719.573294
50380.579745,500,731.175119
51817.32867,500,742.786872
58663.822287,500,754.10666
58816.322321,500,765.260975
58577.943922,500,776.181499
57914.784579,500,787.682275
57924.872308,500,798.867402
61510.573457,500,809.621775
58129.100391,500,820.503206
59824.678376,500,831.228344
60682.242145,500,842.275268
59378.863922,500,853.215698
59218.063083,500,864.572925
61555.580417,500,876.049524
61542.770152,500,886.974931
57558.357137,500,898.420403
61035.657621,500,909.786508
24620.468599,500,921.310915
49593.731882,500,932.614169
60278.027448,500,943.530718
56691.123749,500,955.05793
57767.919481,500,966.591062
59630.140982,500,977.626906
58858.956218,500,988.940076
44057.264728,500,1000.698883
27152.429102,500,1012.070256
31885.386563,500,1023.711779
55600.738495,500,1034.882577
60088.453637,500,1045.871935
59608.477895,500,1057.361865
54228.032914,500,1068.887023
61123.660268,500,1079.785658
59186.208798,500,1091.156767
61898.591065,500,1101.978421
62039.929422,500,1112.938807
62029.369254,500,1123.882411
61585.553603,500,1134.669704
61556.971548,500,1146.012878
59295.552865,500,1157.29959
55609.917757,500,1169.268977
59028.175442,500,1180.471786
57207.496401,500,1191.577122
55906.575632,500,1204.705832
51219.727501,500,1215.891923
57294.513809,500,1226.982096
61278.159997,500,1238.075289
60723.03101,500,1248.832268
61695.464016,500,1259.808316
56675.173642,500,1270.817153
60835.944532,500,1281.984116
59280.556184,500,1293.302164
58236.244832,500,1304.31094
58446.608151,500,1315.195835
61350.359652,500,1325.802425
60964.014554,500,1336.595814
58561.336225,500,1347.509401
60384.511264,500,1358.303475
54169.17236,500,1369.689519
45596.182113,500,1380.377684
58905.470697,500,1391.856612
