#{"env_id": "my_panda_free_space_traj", "t_start": 1585975784.5271628}
r,l,t
265.143855,500,15.016665
359.42827,500,25.615606
357.604947,500,36.262922
272.306984,500,46.804777
325.269862,500,57.549694
471.744767,500,68.045146
597.648479,500,78.31275
1530.500232,500,88.5184
1760.562442,500,98.545662
1798.469216,500,108.707533
2370.997512,500,119.050355
2318.172356,500,129.442414
2822.094863,500,140.003586
2958.142676,500,150.783426
3234.365493,500,161.91491
4455.319241,500,173.105662
4152.338064,500,184.04563
5097.810747,500,195.064947
4920.007959,500,206.322495
4966.08137,500,217.557181
4965.613742,500,228.978352
5625.094268,500,240.097944
5571.938245,500,251.178547
5986.421457,500,262.506786
6154.868626,500,273.660608
4616.465585,500,285.290298
5940.720357,500,296.538982
9158.22541,500,308.005938
9450.836984,500,319.645005
8523.057321,500,331.033273
5831.328972,500,342.490191
6852.528824,500,353.992967
9270.163116,500,365.443336
10326.700736,500,377.086653
12160.181674,500,388.571353
19349.820593,500,400.339282
18593.278741,500,412.051979
27727.900381,500,423.288864
28783.08811,500,435.113853
30382.043576,500,446.648938
36652.352563,500,458.151302
35267.640279,500,469.596236
41421.233276,500,480.699579
35955.244416,500,492.41637
47775.114806,500,503.54316
45728.483591,500,514.709812
52924.859093,500,526.115623
54965.980597,500,537.36824
55508.303532,500,548.559133
46020.327526,500,559.997109
58480.102378,500,571.16024
53985.17957,500,581.972856
59813.994253,500,593.187881
56467.283383,500,603.984226
58925.1075,500,614.942766
59780.159875,500,626.064489
60713.541779,500,637.258685
62111.388512,500,648.276673
59180.874023,500,659.769717
56396.442493,500,672.047268
52766.365674,500,683.841722
10255.052052,500,695.636741
12672.315324,500,708.138215
8604.472881,500,719.698496
50596.600789,500,731.060038
50280.469874,500,742.932678
54646.446013,500,754.244751
59540.102335,500,765.38956
58885.850976,500,776.29542
58735.160508,500,787.562115
58986.039899,500,799.020036
61471.287427,500,809.746147
61550.37819,500,820.640498
61181.570584,500,831.366983
61174.914427,500,842.13642
60543.067649,500,853.313069
60518.763535,500,864.646021
58596.88421,500,875.905591
61067.872028,500,887.075145
59455.335784,500,898.509672
59387.266801,500,909.906264
28686.153884,500,921.401058
41140.88981,500,932.496347
62443.7066,500,943.636865
55576.491897,500,955.172945
59430.481198,500,966.721288
58253.481039,500,977.75555
58745.276773,500,989.085832
39130.25258,500,1000.83619
33688.042518,500,1012.195073
24509.393225,500,1023.653111
58330.255975,500,1035.001241
59297.688345,500,1046.00956
56343.91782,500,1057.49789
57728.819715,500,1068.993969
60739.79949,500,1079.677668
61307.553162,500,1091.293814
60969.845825,500,1102.105424
61414.013288,500,1112.849328
60364.419174,500,1124.02888
61808.12721,500,1134.80639
60863.286307,500,1146.088744
60949.905415,500,1157.376333
56936.130244,500,1169.128684
53021.617085,500,1180.568429
54687.907295,500,1191.669988
54157.720509,500,1204.770905
44739.291778,500,1216.033574
60074.553352,500,1226.87808
56958.492105,500,1238.181913
60888.81771,500,1248.948218
58785.940263,500,1259.711827
58757.87719,500,1270.94697
59851.57296,500,1282.081471
60170.916575,500,1293.430981
55464.27192,500,1304.453545
58120.955648,500,1315.136698
61063.688434,500,1325.96217
61927.923242,500,1336.70988
61002.01683,500,1347.645168
60037.915903,500,1358.459295
61443.768797,500,1369.577996
46137.676632,500,1380.496614
58962.836416,500,1391.958644
