#{"env_id": "my_panda_free_space_traj", "t_start": 1585975783.65466}
r,l,t
199.532993,500,14.963717
379.261766,500,25.738808
298.999612,500,36.193367
280.652687,500,46.933396
334.67996,500,57.44769
367.081047,500,67.950486
815.577373,500,78.444493
1179.655678,500,88.418563
1742.416635,500,98.457397
1851.420026,500,108.841145
2114.920501,500,118.968125
1987.450115,500,129.559771
2575.689562,500,139.925369
2959.380607,500,150.680439
3593.435808,500,162.056832
3869.562889,500,173.015183
3247.467827,500,183.993022
4371.051381,500,195.19898
4901.706236,500,206.226931
4465.450094,500,217.68942
5641.445084,500,228.855905
5232.180435,500,240.031208
6352.056157,500,251.318657
5654.730926,500,262.445702
6130.783733,500,273.780634
6145.597131,500,285.219261
5064.600508,500,296.471581
9335.973608,500,308.139394
10057.326485,500,319.54293
9926.925231,500,330.946419
6481.199932,500,342.608433
6876.502428,500,353.899767
7329.060237,500,365.575489
10289.337209,500,376.999966
17549.984613,500,388.488684
18008.561649,500,400.4769
23627.221651,500,411.975334
31539.463421,500,423.420153
23879.496221,500,435.035984
26959.545127,500,446.569181
32053.615356,500,458.289397
31765.150978,500,469.539572
40384.898198,500,480.634105
41155.774548,500,492.553791
48514.111363,500,503.448551
53553.794955,500,514.843771
53620.070303,500,526.017013
55480.784816,500,537.297029
52302.542393,500,548.69718
49520.725173,500,559.894485
52314.497648,500,571.067369
52711.46598,500,582.077504
55719.187537,500,593.071366
59779.683619,500,604.128721
59352.190001,500,614.857694
57947.528735,500,625.995828
56519.9313,500,637.401636
60161.415733,500,648.199061
57572.465584,500,659.891127
54971.695883,500,671.955033
51765.312312,500,683.756158
54098.900372,500,695.774562
54545.439336,500,708.067333
41140.105219,500,719.618668
53062.013973,500,731.19267
49411.583203,500,742.855115
56106.596116,500,754.390026
59083.132079,500,765.224013
61345.253683,500,776.206775
60354.30559,500,787.699683
59473.550154,500,798.932655
60424.331319,500,809.885055
59903.312056,500,820.5472
60036.055147,500,831.278764
62266.863745,500,842.261811
62382.524176,500,853.212567
56501.307746,500,864.766119
61657.904194,500,876.013206
61146.647509,500,886.96081
58155.814715,500,898.635079
60233.729233,500,909.7843
36681.461105,500,921.270876
51782.435983,500,932.626039
62394.704298,500,943.518731
59352.200832,500,955.296575
56136.581648,500,966.634306
57373.21231,500,977.675486
58618.893889,500,989.226388
44493.2991,500,1000.75122
21257.146947,500,1012.107621
20632.341628,500,1023.798417
48323.091712,500,1034.922315
59714.377955,500,1046.15453
59669.361904,500,1057.407405
54629.088011,500,1068.896645
60423.944478,500,1079.813388
57491.230636,500,1091.199081
60599.090946,500,1102.042753
60494.486789,500,1113.003754
59152.050669,500,1123.938567
60850.15359,500,1134.944061
60175.450122,500,1145.957904
59858.37267,500,1157.263464
51246.334151,500,1169.245152
59494.164487,500,1180.445396
58061.277438,500,1191.780863
53566.182513,500,1204.648047
46877.243595,500,1215.950002
58769.631999,500,1227.020343
61037.300813,500,1238.083088
60685.518232,500,1248.874623
60511.514194,500,1259.860102
59887.530604,500,1270.879447
58906.796305,500,1282.233286
61170.453852,500,1293.333574
59987.731363,500,1304.375632
59128.351646,500,1315.284569
61448.222487,500,1325.886657
60984.566132,500,1336.862902
60312.451605,500,1347.542136
61602.222399,500,1358.362692
59380.331048,500,1369.717047
48872.488493,500,1380.384162
59691.884573,500,1392.099168
