#{"env_id": "my_panda_free_space_traj", "t_start": 1585975785.4225361}
r,l,t
155.459873,500,15.058965
290.333549,500,25.67625
99.56739,500,36.104202
219.025336,500,46.883091
352.03605,500,57.390544
504.73116,500,68.110528
631.198836,500,78.389867
1362.239924,500,88.366199
1718.916817,500,98.606514
2352.286436,500,108.757106
1959.492633,500,118.89219
2175.471635,500,129.501044
3226.421365,500,139.838506
2382.647544,500,150.8457
3103.137242,500,161.941743
3771.645695,500,172.945129
3587.945684,500,184.084423
3555.922905,500,195.091948
5036.744245,500,206.186607
5099.61534,500,217.642046
6265.634351,500,228.823336
4872.470161,500,240.148075
4789.927403,500,251.22617
6216.618692,500,262.344434
5901.113805,500,273.732607
5966.823353,500,285.129621
6111.296132,500,296.375913
8979.718773,500,308.05372
7500.27322,500,319.487247
9012.412334,500,331.102545
6196.236862,500,342.526319
7429.696465,500,353.850515
7155.380035,500,365.503063
9192.578751,500,376.921561
13870.06627,500,388.607457
16837.008176,500,400.392444
25471.677844,500,411.88854
24143.041131,500,423.370331
27130.198072,500,434.9564
34268.410595,500,446.698223
35379.172525,500,458.196681
41188.248,500,469.420653
37476.034878,500,480.74701
38604.876875,500,492.482092
44680.770779,500,503.377184
52470.938526,500,514.757304
50350.486836,500,525.96428
52669.090241,500,537.427283
52754.047675,500,548.642094
49980.920136,500,559.845101
58063.924854,500,571.228634
55201.212352,500,582.021775
59024.416319,500,593.028742
57457.407403,500,604.056648
60173.687884,500,614.774095
58509.429077,500,626.114585
58046.596942,500,637.290683
60590.598258,500,648.122713
60514.024923,500,659.870121
52300.282422,500,671.874663
52423.072485,500,683.675231
4763.791524,500,695.670189
11323.824061,500,707.978096
54797.670765,500,719.747898
8609.308455,500,731.115734
48145.221185,500,742.762565
58948.536698,500,754.285515
59651.728519,500,765.224231
59522.162104,500,776.354767
58790.86193,500,787.622761
60766.231672,500,798.847395
61184.681455,500,809.796673
59671.970965,500,820.473348
60783.836509,500,831.205685
61247.288742,500,842.215081
62346.306338,500,853.171479
58109.465098,500,864.728672
58915.193129,500,875.985997
61705.703439,500,886.928912
57353.15991,500,898.588062
59573.925852,500,909.740958
21102.405969,500,921.472151
56688.87507,500,932.555335
60330.194446,500,943.490056
57251.82006,500,955.228397
54966.082619,500,966.556053
59210.074898,500,977.806098
57611.738918,500,989.122568
40225.552661,500,1000.665366
26612.695408,500,1012.245159
16167.356465,500,1023.684149
57255.799536,500,1034.844237
60967.235853,500,1046.051603
55998.325373,500,1057.327978
51928.057331,500,1069.056042
59588.446292,500,1079.732337
57469.884832,500,1091.127694
61432.966744,500,1102.155332
60306.317387,500,1112.901243
59755.342398,500,1123.855006
60889.477119,500,1134.855133
58978.179503,500,1145.956208
60394.890798,500,1157.45586
59568.813159,500,1169.210384
59614.489374,500,1180.42169
57493.325146,500,1191.739499
124.818142,500,1204.628799
44821.553805,500,1215.869396
60202.479663,500,1226.941839
57629.950184,500,1238.016487
60493.571095,500,1249.009398
61274.508329,500,1259.755114
56417.639667,500,1270.779003
61658.156784,500,1282.159028
57676.568267,500,1293.262021
61614.854339,500,1304.497271
57963.360135,500,1315.166269
61801.79492,500,1325.785487
59199.767157,500,1336.779876
59749.354428,500,1347.471758
61898.434623,500,1358.288664
56843.038352,500,1369.631269
47973.649501,500,1380.333845
59539.056105,500,1392.037723
