#{"t_start": 1585928002.4395082, "env_id": "my_panda_free_space_traj"}
r,l,t
199.741495,500,14.573354
382.463349,500,25.463697
351.205672,500,35.89672
737.063515,500,46.434522
1422.369356,500,57.000561
2399.577401,500,67.969432
2989.620702,500,79.37025
2914.477145,500,90.278577
2098.420496,500,101.163714
2401.62713,500,112.27265
2487.436797,500,123.05858
2869.303116,500,134.091738
2413.612113,500,145.065296
2825.945878,500,155.959867
1899.940618,500,166.930962
2737.88855,500,177.603912
3024.81954,500,188.473018
2883.95801,500,199.526296
3353.373782,500,210.207994
2673.105306,500,221.288021
2697.705904,500,232.09323
2921.585139,500,243.026597
2797.322485,500,254.064349
3504.246259,500,264.909445
3778.845642,500,276.11343
3694.52408,500,287.038227
4388.969183,500,297.855149
4213.49688,500,308.905895
5149.343563,500,319.836632
4956.807727,500,330.80464
4600.882556,500,342.095171
5181.579632,500,353.050515
5396.617389,500,364.315043
5354.648941,500,375.274927
5694.695049,500,386.316929
5540.529219,500,397.388521
5482.788112,500,408.22952
5605.732,500,419.399081
5681.371245,500,430.292759
5447.196647,500,441.107629
5937.801059,500,452.438654
5778.346775,500,463.419459
5947.22789,500,474.255819
5716.450363,500,485.286562
5568.662269,500,496.180533
7617.199925,500,507.33252
6591.423676,500,518.311162
5858.950461,500,529.171482
6309.16038,500,540.216892
5476.264871,500,551.042567
6323.109491,500,561.889002
6062.625412,500,573.041935
6023.104746,500,583.940788
5898.437465,500,594.97454
6150.272575,500,605.880775
6103.517864,500,616.770972
7921.607245,500,628.085432
6333.982491,500,638.932342
8427.865775,500,650.026105
6114.980003,500,660.92716
6427.301662,500,671.788181
6419.370067,500,682.959203
6162.578366,500,693.928382
7361.602234,500,704.756691
6367.919839,500,715.92339
6748.087513,500,726.88226
6365.840473,500,738.071643
6817.509597,500,748.839639
6777.616129,500,759.658933
6491.703878,500,770.685568
6496.423859,500,781.563153
7109.376288,500,792.481143
6462.09287,500,803.21018
6921.52941,500,814.037366
6321.168277,500,824.940964
6844.291553,500,835.634859
6707.84606,500,846.848187
7491.920822,500,857.535324
7162.846549,500,868.29926
6903.61965,500,879.302079
7462.329656,500,890.155748
6601.8681,500,901.047755
7063.219337,500,911.931014
7246.630397,500,922.677555
7261.043911,500,933.65943
12462.547629,500,944.704384
11610.994301,500,955.51209
9959.470721,500,966.937389
12022.863192,500,977.965348
7184.994731,500,988.989782
10371.799006,500,1000.11154
15601.106149,500,1011.20074
7558.103624,500,1022.570647
16009.352541,500,1033.505773
7257.17161,500,1044.561904
14388.198312,500,1055.759541
15984.564392,500,1067.136777
10428.897245,500,1078.504941
7962.262122,500,1089.847024
14201.824279,500,1101.133047
7746.261393,500,1112.305261
7765.376522,500,1123.608433
7895.66586,500,1134.87651
6916.557145,500,1146.014083
11693.186765,500,1157.664477
12290.359262,500,1169.126216
13327.133181,500,1180.423835
13400.510636,500,1191.969442
8199.468846,500,1203.594977
16162.159444,500,1214.971007
8087.974149,500,1225.772948
15592.117596,500,1237.022691
12862.835025,500,1248.790234
11171.810237,500,1260.360878
17652.582797,500,1272.072234
19091.042828,500,1283.364989
15918.411595,500,1295.215673
10093.608238,500,1306.95438
7602.107887,500,1318.625474
16622.32708,500,1330.658439
16618.10148,500,1342.622141
22107.999461,500,1355.081974
14927.308701,500,1366.973777
17591.162132,500,1379.353018
