#{"t_start": 1585928004.1247737, "env_id": "my_panda_free_space_traj"}
r,l,t
191.98412,500,14.767811
308.561542,500,25.457602
439.418928,500,35.876037
685.13069,500,46.430913
1258.630823,500,57.008866
2452.94822,500,68.163031
2146.972589,500,79.325195
2672.014362,500,90.251605
1684.704988,500,101.357309
2224.316425,500,112.268695
2820.886809,500,123.071683
2930.359204,500,134.094109
2210.019508,500,145.116673
2582.275619,500,156.189139
1740.1662,500,166.920509
3051.162224,500,177.598866
2647.848028,500,188.656448
2370.662902,500,199.505047
2346.350507,500,210.214688
2944.359884,500,221.30384
2720.155099,500,232.118008
2998.908011,500,243.212533
3499.41265,500,254.046836
3160.330275,500,264.921672
3512.40911,500,276.133217
3916.359099,500,287.060729
3946.37375,500,297.838788
4177.396761,500,308.874401
4479.138544,500,319.839831
5005.980651,500,331.001894
5065.285596,500,342.069854
5371.886307,500,353.041915
5587.130315,500,364.303964
5669.514332,500,375.357177
5613.160246,500,386.529529
7250.887313,500,397.413644
5998.306513,500,408.227156
5980.493016,500,419.410072
6011.385194,500,430.274222
5743.591553,500,441.312156
7813.985924,500,452.414952
5793.214178,500,463.419533
5423.601371,500,474.441024
5938.58158,500,485.305346
6377.61157,500,496.213144
6075.856992,500,507.362606
6138.029626,500,518.297163
6234.211811,500,529.37252
5800.309553,500,540.215965
6203.739811,500,551.055666
6569.602541,500,562.088337
6075.434556,500,573.012183
5946.339445,500,583.928432
6102.190683,500,595.013593
6203.236101,500,605.88605
6270.081012,500,616.977463
6315.526801,500,628.077456
6415.850706,500,638.935432
6396.272762,500,650.054461
6456.477548,500,660.973135
6128.122385,500,671.790651
9147.356769,500,682.985555
6141.163585,500,693.956332
6338.442728,500,705.01682
6484.737784,500,715.99791
6289.206635,500,726.921953
8246.994008,500,738.117921
6443.368567,500,748.892417
6395.99965,500,759.898263
6811.97308,500,770.731411
6902.183892,500,781.613737
6817.062398,500,792.51193
7040.664004,500,803.300716
6677.375236,500,814.054405
6640.372319,500,824.980134
6723.468239,500,835.671982
6775.047017,500,846.879882
7331.327243,500,857.557685
7132.683966,500,868.345914
7440.771313,500,879.347147
7276.537979,500,890.215246
12900.764081,500,901.287505
7165.178262,500,911.951398
6440.571474,500,922.716435
7102.305956,500,933.672963
7390.737433,500,944.712661
7334.764883,500,955.760028
14415.96822,500,966.963798
6563.936802,500,977.99049
7065.475072,500,989.20525
7546.373396,500,1000.096498
7350.214984,500,1011.221865
7314.383956,500,1022.572096
7771.956955,500,1033.51233
6547.093985,500,1044.770102
7746.62317,500,1055.73401
16162.182705,500,1067.116163
13794.891782,500,1078.694907
10526.62028,500,1089.853271
7218.094018,500,1101.115666
13378.486192,500,1112.284725
14909.518824,500,1123.60881
13766.179085,500,1135.077409
7415.529766,500,1146.034302
16143.619177,500,1157.670856
8112.128555,500,1169.121278
7805.906971,500,1180.41623
8260.897068,500,1191.949514
15762.815693,500,1203.579967
8472.557716,500,1214.986074
8033.331688,500,1226.007936
7482.757686,500,1237.016059
16515.401653,500,1248.770244
6904.801195,500,1260.375857
13779.691185,500,1272.07492
7727.160316,500,1283.551547
14198.092865,500,1295.17081
16696.752708,500,1306.91338
15941.688391,500,1318.599921
17142.982878,500,1330.676079
16312.566187,500,1342.617112
16256.629737,500,1355.089198
20852.616704,500,1366.993777
16710.310515,500,1379.369434
