#{"t_start": 1585928003.2789757, "env_id": "my_panda_free_space_traj"}
r,l,t
119.732311,500,14.669222
211.687763,500,25.361364
514.542133,500,35.995692
1089.298014,500,46.320368
1634.562131,500,57.123412
2453.529073,500,68.067829
2465.793256,500,79.249037
2642.040384,500,90.374091
2348.725945,500,101.270996
2563.873307,500,112.1698
2823.926944,500,123.18146
2621.836763,500,133.990567
2762.202473,500,145.210426
2602.361791,500,156.072872
1858.789488,500,166.829463
2427.427496,500,177.714646
2840.249656,500,188.563612
2998.726958,500,199.415199
2978.927214,500,210.333728
2694.307449,500,221.193323
3108.765042,500,232.231487
2743.942731,500,243.116518
3126.569942,500,253.955433
3251.23437,500,265.038833
3833.444115,500,276.00949
3811.905489,500,287.179162
4486.347995,500,297.954443
4052.85377,500,308.791968
4889.731251,500,319.959385
4790.878814,500,330.917755
4801.166911,500,341.998327
5268.540582,500,353.153383
5239.718367,500,364.209108
5610.08835,500,375.469676
5622.683578,500,386.433865
5756.980516,500,397.29095
5616.941481,500,408.342374
5709.420891,500,419.292466
5694.647083,500,430.388347
5467.296825,500,441.215391
6100.90117,500,452.330133
8665.630009,500,463.529444
6090.447795,500,474.339467
6092.699119,500,485.180934
5755.004418,500,496.314021
5895.761356,500,507.244048
6045.864776,500,518.415963
7317.813404,500,529.26658
6132.168011,500,540.104504
6044.655186,500,551.167534
6049.427311,500,561.99324
7394.203415,500,572.920902
6482.008161,500,584.046663
6240.246576,500,594.858423
6334.887356,500,605.995557
6121.02405,500,616.872449
6004.760461,500,627.983206
6052.258343,500,639.045525
6280.601073,500,649.921865
6533.633607,500,661.072651
6245.819649,500,671.90168
6166.231317,500,682.864682
10955.537829,500,694.068019
6112.305788,500,704.895952
6460.912622,500,715.890162
6115.700639,500,727.020229
7217.641723,500,737.975384
6359.923228,500,748.990334
6483.44265,500,759.764407
6417.209348,500,770.588982
6730.13572,500,781.709303
6890.669581,500,792.380764
6677.984292,500,803.38742
7288.019863,500,814.150594
7427.543727,500,824.855757
6814.971217,500,835.77885
10162.446242,500,846.752328
6927.665312,500,857.444306
7376.723308,500,868.444352
6941.859533,500,879.209227
6974.962989,500,890.321702
9807.638233,500,901.169149
7095.307945,500,911.84085
6928.772632,500,922.812676
7018.170206,500,933.556962
14796.978251,500,944.827456
6550.233535,500,955.639299
12467.313001,500,966.842264
7446.957605,500,978.100807
7143.179998,500,989.097483
7172.823789,500,1000.004483
11144.73907,500,1011.336549
13242.634939,500,1022.472748
7370.592369,500,1033.636154
7473.025634,500,1044.676471
7178.977639,500,1055.648386
12975.719206,500,1067.243892
11645.758032,500,1078.601221
12336.434033,500,1089.720838
7605.836284,500,1101.244776
6977.926652,500,1112.197649
16794.981891,500,1123.725233
7193.764951,500,1134.977384
7884.136331,500,1145.885123
7221.098587,500,1157.79103
7210.037804,500,1169.014171
15099.873647,500,1180.547507
12689.382122,500,1192.082973
13737.181127,500,1203.468889
14394.142303,500,1215.102489
7703.605895,500,1225.909383
7340.590122,500,1236.908172
15200.434369,500,1248.887552
20503.637632,500,1260.250987
16190.731402,500,1272.202521
9037.000257,500,1283.46875
9708.025111,500,1295.099266
18865.322207,500,1307.05179
8928.298546,500,1318.499702
13563.376711,500,1330.798265
18112.82838,500,1342.734747
17911.884079,500,1354.980613
19484.686608,500,1367.104133
17528.572064,500,1379.239326
