#{"t_start": 1585928004.9938436, "env_id": "my_panda_free_space_traj"}
r,l,t
159.139486,500,14.636198
217.344715,500,25.544496
364.610144,500,35.931999
801.645026,500,46.287317
1830.405867,500,57.082689
2257.18364,500,68.028063
2749.045035,500,79.191102
2594.698053,500,90.316007
2495.25201,500,101.225357
2596.703801,500,112.349838
2403.76816,500,123.126454
1553.587737,500,133.963353
2327.295378,500,145.225001
2435.096676,500,156.05406
2575.986233,500,167.007134
2622.124608,500,177.670588
2382.283363,500,188.512249
3052.08473,500,199.580761
1738.490758,500,210.273806
2446.106343,500,221.171706
3095.230581,500,232.18258
3210.67075,500,243.07293
3126.757403,500,254.12449
2933.368367,500,264.982121
3668.116173,500,275.998355
3788.592259,500,287.129786
4271.797153,500,297.894059
4416.843709,500,308.956667
5275.141486,500,319.900959
4736.825616,500,330.859721
5650.29474,500,342.131531
5866.184868,500,353.100994
5237.879366,500,364.16692
5272.150193,500,375.43743
5677.189014,500,386.390507
5771.055177,500,397.505392
5894.266637,500,408.312473
6446.948258,500,419.290468
6040.969142,500,430.366612
5752.787228,500,441.173734
8065.267723,500,452.279895
5685.822783,500,463.496937
5815.297736,500,474.321147
5799.815811,500,485.405024
5817.421132,500,496.313339
6023.829955,500,507.244358
5936.515787,500,518.399846
5840.25296,500,529.254532
5765.722608,500,540.316912
6103.972689,500,551.131919
6127.582739,500,561.949816
5781.727515,500,573.088669
5839.541534,500,583.985693
6901.006136,500,594.877186
6065.940801,500,605.968887
6298.636395,500,616.845152
6072.606356,500,628.156605
6364.204517,500,639.010137
5914.300164,500,649.929756
6067.712968,500,661.059735
5714.006083,500,671.857468
6502.152444,500,683.081976
6192.133222,500,694.042066
6122.124463,500,704.898656
6315.744808,500,716.096328
6227.190354,500,727.004397
6555.472046,500,737.997054
6782.185553,500,748.976084
6651.407284,500,759.770295
6527.026289,500,770.84666
6918.195509,500,781.706408
6419.033803,500,792.384272
6573.138129,500,803.434927
6408.495171,500,814.159299
6850.934821,500,825.102241
6439.953206,500,835.782834
6785.495084,500,846.765471
7261.54629,500,857.681004
7654.918197,500,868.427367
6982.422249,500,879.228474
6786.677293,500,890.30688
11139.190673,500,901.15876
6714.8737,500,912.047538
7044.390111,500,922.82563
7020.572427,500,933.548446
7327.598754,500,944.800647
7158.645098,500,955.626236
6969.240224,500,966.827575
7382.612195,500,978.097884
12684.579509,500,989.063257
7218.732316,500,1000.168209
7308.580796,500,1011.28025
7505.11878,500,1022.423754
7621.267235,500,1033.613839
7707.361976,500,1044.622043
7346.651832,500,1055.80428
7570.769876,500,1067.17233
14055.801992,500,1078.549092
10858.251738,500,1089.941133
4853.632538,500,1101.175789
6975.203308,500,1112.135089
12622.761415,500,1123.683522
14056.022879,500,1134.933713
7117.83717,500,1146.118189
13840.769483,500,1157.739565
16173.628731,500,1168.970501
8041.722,500,1180.487745
17244.83152,500,1192.001743
12948.978906,500,1203.66679
17999.552544,500,1215.058159
7496.39135,500,1225.858075
8279.90854,500,1237.104771
7575.236465,500,1248.876119
16277.869791,500,1260.230509
7981.419155,500,1272.134546
7684.409979,500,1283.396091
14278.5955,500,1295.233156
14559.911038,500,1306.956921
17032.920583,500,1318.438894
18036.874158,500,1330.75654
16317.822089,500,1342.684541
17792.421158,500,1355.188409
17868.436932,500,1367.076386
12142.044066,500,1379.24894
