#{"t_start": 1586499398.31935, "env_id": "my_panda_free_space_traj"}
r,l,t
498.844004,500,16.738245
606.767871,500,27.538493
900.987413,500,38.263382
921.652336,500,48.896964
1295.193069,500,59.293406
1714.389301,500,69.715286
1985.996296,500,79.80368
2344.75901,500,89.964456
2787.278849,500,100.162452
3538.945063,500,110.678771
3184.142375,500,120.989013
3098.927603,500,131.496156
3288.922568,500,141.823568
3820.481889,500,152.148954
3790.684656,500,162.526924
3944.463288,500,173.008223
4612.180741,500,183.337511
4683.97065,500,193.695518
4857.434239,500,204.305648
4917.902972,500,214.685926
5494.245768,500,225.006007
5003.939079,500,235.388233
5444.16747,500,245.967538
7458.964986,500,256.482865
5525.070358,500,266.98243
5639.569423,500,277.574097
5633.752237,500,288.012817
5808.369209,500,298.431656
7316.066629,500,309.066063
5496.567587,500,319.584645
8390.396181,500,330.351452
6286.112955,500,340.735363
6571.137588,500,351.484939
5431.904214,500,362.247188
7629.239385,500,373.109352
5962.161264,500,384.160446
7184.595186,500,395.013734
6028.681029,500,405.767599
8977.840139,500,416.328671
6195.348599,500,427.525205
6469.906649,500,437.955519
9795.965611,500,448.951325
6262.072294,500,459.650349
9801.962184,500,470.547055
6936.533923,500,481.189906
9864.086679,500,492.163101
10159.461778,500,503.429023
10200.646073,500,514.577882
10092.413886,500,526.207894
9660.119648,500,537.182727
9017.234647,500,547.978701
9570.058173,500,559.17754
6938.133323,500,569.926924
11295.491397,500,581.345796
9173.581873,500,592.582001
9760.160059,500,604.209174
10530.468824,500,615.373702
11994.707939,500,626.590094
11764.060535,500,638.203142
11019.546636,500,649.70568
11986.488392,500,661.351108
11282.331714,500,672.382542
13341.609359,500,684.045283
11859.933946,500,695.485708
13267.82728,500,706.851231
12064.250685,500,718.421722
13036.48052,500,729.806913
13110.284629,500,741.087141
12586.319137,500,752.541792
11655.747078,500,764.213119
11818.399276,500,775.522695
11201.039194,500,787.055404
12209.59735,500,798.406052
15933.474377,500,809.545503
14161.751615,500,821.196452
14205.686673,500,832.766464
15287.812972,500,843.939396
13734.355909,500,855.320478
13591.408996,500,867.009806
16930.904287,500,878.434769
16938.755071,500,889.658631
17301.877574,500,900.992049
15548.396222,500,912.418201
16539.856466,500,923.682095
15703.941846,500,934.85369
16802.544019,500,945.980951
16767.457788,500,956.868281
16567.175834,500,967.759268
16837.482108,500,978.764341
18931.639095,500,989.505189
18486.843382,500,1000.167331
15774.428286,500,1010.715169
22846.840633,500,1021.333525
21471.486074,500,1031.743416
16839.682709,500,1042.121774
19992.616101,500,1052.621538
18843.445679,500,1062.89117
18247.785005,500,1073.259902
20759.252371,500,1083.606546
24134.358045,500,1094.160625
22212.284389,500,1104.512716
23285.276723,500,1115.206703
24755.228761,500,1125.579025
24499.172706,500,1135.963398
22184.707586,500,1146.427299
23905.463693,500,1157.000901
24248.560986,500,1167.369957
21878.382704,500,1177.71882
24464.438592,500,1188.402783
21850.874601,500,1199.037432
24335.956488,500,1209.645835
22018.011532,500,1220.065645
23052.646873,500,1230.788272
22536.426772,500,1241.280773
20469.899289,500,1251.726423
21704.105767,500,1262.267162
24167.499695,500,1272.577161
26702.154719,500,1282.859999
25073.144999,500,1293.370543
23779.970399,500,1303.790138
27264.088031,500,1314.133402
29393.98958,500,1324.424085
28187.385801,500,1334.959759
27074.771424,500,1345.367029
