#{"t_start": 1586499397.4401476, "env_id": "my_panda_free_space_traj"}
r,l,t
372.395844,500,16.862413
572.088507,500,27.655544
1033.085576,500,38.159895
856.585514,500,48.814892
1075.632655,500,59.411934
1059.02552,500,69.62745
2152.075335,500,79.725349
2479.975747,500,90.091304
2199.894392,500,100.286449
3364.453643,500,110.589501
3050.450018,500,121.115423
3408.042825,500,131.39047
3548.351918,500,141.723701
3906.18684,500,152.266494
3612.335916,500,162.650788
4098.372862,500,172.933626
4318.643183,500,183.267191
4939.402365,500,193.82895
4723.469582,500,204.191414
5314.745254,500,214.605045
4894.450376,500,224.945508
4518.076635,500,235.520678
5227.051366,500,245.889677
6842.209016,500,256.616746
5886.964901,500,267.09999
6222.695845,500,277.487639
7995.719988,500,287.929381
5518.888507,500,298.566347
5104.5392,500,308.968912
7598.962293,500,319.495401
8152.669508,500,330.489711
6128.591766,500,340.87026
5933.70379,500,351.416262
8642.672468,500,362.192406
7996.018472,500,373.241273
7968.376856,500,384.082437
7771.868998,500,394.926859
5450.733278,500,405.898811
5974.0403,500,416.458154
7003.260478,500,427.432821
7130.255589,500,438.099258
8205.675932,500,448.850126
9238.809077,500,459.564709
6901.903348,500,470.691761
9319.491032,500,481.328305
6677.285671,500,492.088758
8451.020872,500,503.342546
9055.961492,500,514.703532
10563.387621,500,526.113698
6937.099651,500,537.101781
8223.085567,500,547.921115
10715.914964,500,559.317704
6839.205796,500,569.84092
10772.66559,500,581.47231
9716.949209,500,592.723538
9246.878013,500,604.130386
7134.953756,500,615.298026
11491.141647,500,626.726551
12568.146124,500,638.118846
12207.1916,500,649.622572
11772.305671,500,661.495015
11626.451861,500,672.5255
12211.89228,500,683.970204
12261.741846,500,695.415594
14648.297718,500,706.989012
13022.638582,500,718.338975
12531.201269,500,729.746877
11700.041085,500,741.235656
12519.277364,500,752.697539
13496.054269,500,764.140808
12536.253182,500,775.668137
12561.766305,500,786.949828
11167.943843,500,798.324832
12942.083208,500,809.685859
12685.718262,500,821.334684
13249.650337,500,832.695519
15185.372632,500,843.883087
14384.888434,500,855.468039
14519.259764,500,866.8961
17399.383339,500,878.342347
15391.894389,500,889.605466
14099.628312,500,901.141761
14076.568592,500,912.352276
15018.439182,500,923.826115
14405.2879,500,935.001473
17098.102544,500,945.892581
14808.018512,500,956.79176
16982.421964,500,967.894613
18671.800987,500,978.674373
15401.655315,500,989.419938
17786.38778,500,1000.30856
16084.949637,500,1010.866148
19619.996141,500,1021.269778
21077.140761,500,1031.687037
18830.662566,500,1042.266068
18119.134789,500,1052.555502
22358.857386,500,1062.839553
21175.258213,500,1073.411086
20271.325103,500,1083.759
21436.075353,500,1094.102534
20138.160996,500,1104.664968
23549.103274,500,1115.135626
24974.180122,500,1125.520532
21819.140492,500,1136.110921
22604.920901,500,1146.577106
23870.104134,500,1156.937483
23725.247688,500,1167.31734
23795.937958,500,1177.869936
23009.676195,500,1188.337485
20548.517604,500,1198.95963
17927.075807,500,1209.585103
23843.91293,500,1220.212041
23153.832973,500,1230.716697
20238.292514,500,1241.429782
23072.238364,500,1251.871034
24984.509886,500,1262.183615
23599.281637,500,1272.504936
26528.408433,500,1283.007796
26362.788918,500,1293.292276
24570.761911,500,1303.711433
29049.804071,500,1314.275177
28587.355811,500,1324.569421
28287.101534,500,1334.878533
26359.887024,500,1345.278632
