#{"t_start": 1586499396.5724308, "env_id": "my_panda_free_space_traj"}
r,l,t
386.863762,500,16.745297
988.341691,500,27.546202
949.570028,500,38.272735
894.823141,500,48.93046
926.410805,500,59.306962
1414.181817,500,69.743782
1895.080404,500,79.842598
2563.372131,500,89.98513
2950.254036,500,100.16872
3180.56896,500,110.698906
2750.411319,500,121.003009
3420.029761,500,131.289713
3752.134137,500,141.83812
4174.08347,500,152.156576
4014.508011,500,162.53335
4069.7995,500,172.848392
4584.723399,500,183.39041
4615.715406,500,193.722608
4464.440392,500,204.065929
4828.971036,500,214.719647
5188.773234,500,225.067457
5117.19272,500,235.418954
5006.226783,500,246.009454
4994.542362,500,256.512442
5821.245448,500,266.992712
5548.809053,500,277.610423
5765.746482,500,288.047798
5430.430364,500,298.467078
5118.99349,500,308.857623
5499.206852,500,319.614774
6690.108601,500,330.39026
5885.248993,500,340.776381
6058.418725,500,351.327014
6639.601582,500,362.321698
8558.903841,500,373.136633
5575.372153,500,384.217148
6322.311036,500,395.050264
8181.734903,500,405.783037
6261.754868,500,416.33682
9154.333644,500,427.551021
6251.211899,500,437.989239
6542.686217,500,448.75007
8402.609671,500,459.696411
10439.257379,500,470.568273
6479.644084,500,481.21132
6691.172291,500,492.018271
8352.066718,500,503.463949
6682.627706,500,514.596389
10723.600856,500,526.004014
11429.480476,500,537.218763
7133.107149,500,548.045093
7786.907664,500,559.237218
7937.711448,500,569.969405
8791.661663,500,581.342688
10778.47313,500,592.644163
9964.675628,500,604.267714
11310.518467,500,615.42923
10382.664579,500,626.609783
11060.700036,500,637.996681
12396.580388,500,649.744013
13444.313519,500,661.397053
12184.211956,500,672.430964
14464.984313,500,683.884573
12818.030072,500,695.543658
10842.030963,500,706.896996
11345.801448,500,718.463043
11262.080047,500,729.875352
12342.410178,500,741.148012
13060.99352,500,752.602917
12119.460495,500,764.280964
12032.911882,500,775.58645
12101.755299,500,786.863293
12939.146586,500,798.450583
8497.519526,500,809.57419
13608.609036,500,821.215686
14644.075375,500,832.617262
14821.814465,500,844.020872
15742.242592,500,855.38152
15041.853951,500,866.740608
14822.038563,500,878.46933
15450.376108,500,889.734432
20553.572719,500,901.064839
15088.820153,500,912.489025
18274.243834,500,923.739039
16006.535384,500,934.896587
16374.737635,500,946.029346
15259.365586,500,956.922698
17650.312997,500,967.799727
18498.916636,500,978.565554
17743.786723,500,989.54474
17433.68449,500,1000.209496
21180.095245,500,1010.781061
21555.016414,500,1021.191362
19085.539757,500,1031.820489
19604.029151,500,1042.152217
17920.423824,500,1052.686295
21457.961133,500,1062.973228
20579.133974,500,1073.319174
19766.608362,500,1083.67373
22127.524736,500,1094.243044
21792.256141,500,1104.590502
20958.931319,500,1115.058457
23497.20811,500,1125.659358
23695.125838,500,1136.025369
23248.1115,500,1146.494666
25376.411056,500,1156.875174
22786.043555,500,1167.457546
23022.832334,500,1177.796659
23777.905584,500,1188.253827
20737.543582,500,1199.095144
19134.943255,500,1209.723291
25687.006049,500,1220.136689
26282.298122,500,1230.853131
22170.62377,500,1241.345762
22526.851928,500,1251.765196
26690.269143,500,1262.322654
22826.342282,500,1272.644228
25402.743342,500,1282.925163
25215.885554,500,1293.199628
27689.052571,500,1303.841589
24614.967364,500,1314.186818
25728.738995,500,1324.490663
26640.124096,500,1334.811292
25971.06992,500,1345.404194
