#{"t_start": 1586499395.7154355, "env_id": "my_panda_free_space_traj"}
r,l,t
488.09694,500,16.854186
772.513937,500,27.657548
1063.567877,500,38.149268
986.665872,500,48.808793
940.79343,500,59.407196
1270.940176,500,69.614346
1545.090075,500,79.725377
2554.363982,500,90.038016
2947.551716,500,100.274242
3315.238512,500,110.549567
3294.574136,500,120.879022
3464.901259,500,131.396175
3069.558545,500,141.726602
3324.90479,500,152.048119
3985.693171,500,162.633765
4082.852195,500,172.95844
4610.333726,500,183.287228
4387.75005,500,193.827578
4942.131413,500,204.176207
4901.104483,500,214.596129
4978.676622,500,224.96043
5034.21544,500,235.518869
4921.3673,500,245.895236
5086.261871,500,256.39057
5683.327515,500,267.057374
5349.810058,500,277.47786
5648.494295,500,287.94101
7451.709737,500,298.370177
5130.825807,500,308.973858
5645.157344,500,319.473096
7764.625895,500,330.29098
5856.827611,500,340.886681
6162.618935,500,351.434507
6130.604349,500,362.206314
6102.11283,500,373.235066
7620.164734,500,384.106312
7911.224773,500,394.948235
9556.606619,500,405.896513
6066.341694,500,416.45165
7630.354059,500,427.394746
6351.61868,500,437.879537
6494.244465,500,448.855463
6392.809023,500,459.576777
6865.336005,500,470.441734
6407.555716,500,481.314456
8881.628449,500,492.131511
10530.31371,500,503.358041
7770.514451,500,514.711057
9807.314919,500,526.122998
6982.493432,500,537.062063
8431.061634,500,547.940178
11181.425849,500,559.349361
6776.665612,500,569.864136
9562.47483,500,581.219994
9278.127219,500,592.750964
9841.355507,500,604.168481
9986.207427,500,615.334321
11196.812443,500,626.511798
11375.980166,500,638.113956
12005.729557,500,649.583719
12155.080541,500,661.288492
6967.755436,500,672.539515
11662.27487,500,684.001191
12543.900646,500,695.436818
12004.978899,500,707.002841
11572.146357,500,718.350353
10835.472443,500,729.766999
12200.586126,500,741.274732
11741.017084,500,752.727492
14078.603183,500,764.152499
11957.741233,500,775.490105
11176.066393,500,786.978606
12959.065522,500,798.323139
16075.139299,500,809.44864
17432.646613,500,821.3149
12642.868495,500,832.73031
13429.50264,500,843.915407
15815.455662,500,855.488598
17197.399433,500,866.857467
14765.849403,500,878.327452
17023.996102,500,889.616272
15411.700585,500,901.1812
15817.905526,500,912.382175
15601.243597,500,923.634378
17090.806325,500,935.003742
15272.0658,500,945.921199
16390.886774,500,956.821515
15318.569389,500,967.702397
14325.064531,500,978.692817
15723.668848,500,989.399592
17677.180031,500,1000.1151
17657.683444,500,1010.899595
18827.821487,500,1021.305538
18800.21635,500,1031.701632
19772.372696,500,1042.250369
19597.815758,500,1052.587232
18516.747002,500,1062.870708
21559.702854,500,1073.439991
21426.89982,500,1083.793182
23674.606406,500,1094.129998
22245.154033,500,1104.502322
23971.545885,500,1115.18183
22408.299785,500,1125.536425
21807.777289,500,1135.911229
22634.154754,500,1146.603744
25109.659821,500,1156.991212
25109.244386,500,1167.363886
23899.9253,500,1177.906807
22582.337141,500,1188.38657
23426.482088,500,1198.96051
20163.77958,500,1209.62966
23857.715261,500,1220.260721
22921.020088,500,1230.721253
24568.073302,500,1241.241293
21479.29863,500,1251.872681
23573.630292,500,1262.213197
25100.097531,500,1272.541125
24902.003708,500,1282.835912
22844.236573,500,1293.327322
25315.469972,500,1303.707608
28128.841176,500,1314.08604
25612.978524,500,1324.608538
28262.548869,500,1334.929299
27773.840108,500,1345.295746
