#{"env_id": "my_panda_free_space_traj", "t_start": 1585084555.2803435}
r,l,t
238.678605,500,16.446957
173.247278,500,26.644732
202.486884,500,37.248805
371.209432,500,47.431198
211.609654,500,57.691435
236.020572,500,68.081699
428.644303,500,78.149722
287.032187,500,88.169488
543.867111,500,98.134947
702.703803,500,108.387663
453.514898,500,118.370084
1218.866545,500,128.509189
649.998526,500,138.571216
861.439213,500,148.436475
964.24643,500,158.275667
1217.616082,500,168.339295
1932.930935,500,178.316677
2014.048545,500,188.514349
2202.740268,500,198.980379
2346.39981,500,209.444696
2094.569211,500,219.848219
1876.111483,500,230.348105
2458.735035,500,240.994462
2308.70547,500,251.463401
2322.793779,500,262.069043
2567.287189,500,272.955047
2097.011508,500,283.646458
2518.973977,500,294.356604
2634.378235,500,305.3277
3147.920266,500,316.171316
2988.857719,500,327.099184
2355.401453,500,338.041491
3997.44495,500,349.176542
3440.836806,500,360.249233
5286.852618,500,371.326914
4830.542805,500,382.628915
5410.372567,500,393.582624
7308.777497,500,404.312743
7293.449213,500,415.08103
9271.063048,500,426.116737
10760.122272,500,437.196562
8648.350395,500,448.487274
10672.265114,500,459.631978
12933.69753,500,470.726296
12271.499788,500,481.847455
13750.259963,500,493.196735
13978.540826,500,504.352384
14079.711126,500,515.558039
11535.946152,500,526.938884
11258.754326,500,538.361318
12511.940102,500,549.530878
11650.350086,500,560.719812
11999.357764,500,572.088145
12596.884476,500,583.18648
14112.265895,500,594.091209
13747.301867,500,605.041813
13973.011626,500,615.85272
14792.688588,500,626.716861
15123.196276,500,637.862363
16626.74189,500,648.707956
17352.343471,500,659.447754
18740.087799,500,670.345281
18990.384433,500,681.398373
14594.369689,500,692.181686
16893.732169,500,703.027455
16541.855678,500,713.835747
17129.611236,500,724.362875
19484.077467,500,734.904609
19573.61522,500,745.396086
18424.824442,500,756.242388
14070.234827,500,766.853475
18004.743553,500,777.731422
20247.393957,500,788.338186
17586.481536,500,799.012579
22760.792862,500,809.711601
18364.592991,500,820.577803
19528.023319,500,831.120215
20217.746125,500,841.779768
20889.435007,500,852.728846
17701.805628,500,863.422883
17736.461241,500,873.984838
17102.516978,500,884.532082
19463.056771,500,895.356562
19935.771178,500,905.845743
16212.029345,500,916.408608
18347.3931,500,927.080513
19591.318266,500,937.557822
19572.534469,500,948.058644
19685.697035,500,958.844116
18075.785105,500,969.438722
18443.556464,500,979.973552
20515.357778,500,990.615598
17753.943502,500,1001.532365
19957.604053,500,1012.016219
22246.339382,500,1022.465887
21184.683995,500,1033.161742
19653.988695,500,1043.624136
21311.14452,500,1054.061755
19289.904884,500,1064.628983
20309.716316,500,1075.316096
19479.507001,500,1085.741465
19341.890223,500,1096.41906
21739.123329,500,1106.858782
20316.966882,500,1117.326254
20157.549775,500,1127.741502
22052.915655,500,1138.400265
18964.850929,500,1148.813662
19367.494521,500,1159.300111
19871.659893,500,1169.972238
20515.700755,500,1180.51482
19610.500237,500,1190.914367
20021.51815,500,1201.285591
20318.100055,500,1211.89792
21294.758154,500,1222.394297
20300.236394,500,1232.941104
19527.135338,500,1243.712794
22457.202187,500,1254.242222
21210.221978,500,1264.651265
19368.9131,500,1275.397907
21840.910381,500,1286.135242
19560.403365,500,1296.757385
21838.195124,500,1307.334069
19605.02692,500,1318.128896
21005.367402,500,1328.854512
