#{"env_id": "my_panda_free_space_traj", "t_start": 1585084552.7139587}
r,l,t
492.527926,500,16.532716
207.169589,500,26.738066
194.882711,500,37.116068
230.973834,500,47.342989
262.392893,500,57.826664
154.402758,500,67.985865
273.273125,500,78.079383
377.526121,500,88.273632
598.622897,500,98.25698
389.014835,500,108.277206
547.887448,500,118.241192
747.939729,500,128.386641
741.274195,500,138.468364
1001.521435,500,148.315311
1187.738741,500,158.395146
1089.698555,500,168.261064
1448.117475,500,178.231656
1707.936021,500,188.618729
2359.610649,500,198.899248
2466.10622,500,209.327322
2165.149382,500,219.729895
2393.210789,500,230.456462
1868.835008,500,240.912059
2667.697597,500,251.369066
2847.43368,500,262.132033
3243.939984,500,272.782216
1874.801479,500,283.46237
1996.172653,500,294.197599
3005.880433,500,305.13405
2645.892907,500,315.946388
2716.73148,500,326.916884
3488.633327,500,338.074471
2765.459265,500,349.027373
3431.378489,500,360.05202
5347.781378,500,371.367126
6059.580842,500,382.458975
7485.412644,500,393.489216
7145.990439,500,404.407103
7846.465688,500,415.148993
8799.713509,500,425.996524
11387.625363,500,437.04266
11297.929591,500,448.321401
11600.220413,500,459.474948
10236.759642,500,470.497669
11100.879371,500,481.882252
11247.229703,500,493.020081
12518.239462,500,504.171341
15651.190804,500,515.56849
12456.334081,500,526.764004
12751.515426,500,538.125731
14301.445817,500,549.379686
13240.491137,500,560.789654
13602.836893,500,571.94331
13134.0437,500,583.008089
14950.411869,500,594.183158
16019.770139,500,604.962173
14237.137421,500,615.796347
15334.267559,500,626.655169
14534.242616,500,637.7971
16926.080017,500,648.612307
17943.295475,500,659.396089
18785.378758,500,670.503924
17348.664087,500,681.35314
19388.344122,500,692.122335
14711.320547,500,703.16592
16928.612469,500,713.766764
16530.138914,500,724.305308
15993.801453,500,735.037617
21660.514461,500,745.542678
17621.147161,500,756.132079
17263.325338,500,766.78514
20022.305232,500,777.645831
17973.498979,500,788.302154
17849.045926,500,798.95067
18096.107442,500,809.822692
18884.487774,500,820.532253
20873.469438,500,831.084507
18142.43808,500,841.94186
20347.923535,500,852.652536
17783.763226,500,863.320112
18683.215326,500,873.942147
19257.009979,500,884.696293
20598.168169,500,895.212807
17595.940309,500,905.735387
18679.874721,500,916.482837
17932.199581,500,926.984032
18463.730842,500,937.479309
18535.872119,500,947.98744
21132.539929,500,958.757849
18473.40015,500,969.314626
21992.149993,500,979.92127
20472.253195,500,990.777462
19326.30349,500,1001.473156
21583.971493,500,1011.967204
21415.778518,500,1022.634229
20926.206455,500,1033.076927
22180.828395,500,1043.572034
20357.653414,500,1054.221707
21458.995805,500,1064.722388
22118.856371,500,1075.249862
21703.472532,500,1085.690678
21048.164504,500,1096.350895
18785.183331,500,1106.76685
22116.463312,500,1117.201927
20498.881395,500,1127.863717
21564.898992,500,1138.323587
21721.197111,500,1148.744104
22195.400843,500,1159.427166
21530.685943,500,1169.871903
22134.760091,500,1180.391829
19515.355115,500,1190.813544
22171.507908,500,1201.416386
19548.215906,500,1211.804632
19597.478668,500,1222.297582
21143.536595,500,1233.003248
20544.029814,500,1243.600888
19651.940795,500,1254.157428
18483.529977,500,1264.58979
19342.302426,500,1275.310038
19156.822897,500,1286.006965
20539.008213,500,1296.673664
21392.343227,500,1307.46387
19980.725429,500,1318.045201
19328.435596,500,1328.777667
