#{"env_id": "my_panda_free_space_traj", "t_start": 1586523522.5638611}
r,l,t
208.10388,500,16.851118
238.577329,500,27.019754
267.247136,500,37.193306
248.769873,500,47.325855
230.369138,500,57.738641
365.326751,500,67.812529
213.056099,500,77.916006
263.911385,500,88.154767
388.22097,500,98.262381
608.405365,500,108.292589
554.389145,500,118.300835
973.321986,500,128.559168
1769.673714,500,138.594443
1634.540497,500,148.679456
1602.08853,500,159.08744
2437.48347,500,169.368462
2301.924872,500,179.65661
2414.620405,500,190.140778
2393.228094,500,200.465883
2874.301368,500,211.03781
2676.733778,500,221.513951
2253.61258,500,232.209369
3119.174206,500,242.609012
3616.55323,500,253.217805
4259.497332,500,264.075134
3367.340137,500,274.715328
3359.967907,500,285.444816
4103.113142,500,296.265397
4102.384155,500,307.171501
3312.493623,500,317.981276
4064.473422,500,328.765691
4621.048686,500,339.76467
5285.64692,500,350.566187
4909.027511,500,361.419003
5911.937472,500,372.586715
6193.89075,500,383.493588
6367.686797,500,394.489875
8296.157418,500,405.874503
10305.577076,500,417.016597
11813.744794,500,428.143854
11591.623836,500,439.132086
12751.950618,500,450.371712
16129.585347,500,461.316063
17492.482527,500,472.347614
17428.970503,500,483.626939
18601.504047,500,494.555182
17535.906917,500,505.650057
19450.510412,500,516.826726
21097.090511,500,527.639029
17492.293208,500,538.535044
25509.559308,500,549.486958
22361.585796,500,560.581456
24234.118391,500,571.513054
22920.582604,500,582.399822
27634.280104,500,593.488285
25535.267098,500,604.356946
26722.782985,500,615.474281
27702.722579,500,626.605911
27423.064407,500,637.888532
26738.18659,500,649.080552
26144.892824,500,660.496531
25026.171823,500,671.75713
30220.462643,500,682.870411
28714.993891,500,694.164463
20667.969096,500,705.700024
25762.352256,500,716.88247
28004.202215,500,728.222651
30302.699679,500,739.683213
29280.918948,500,750.815094
26901.854546,500,761.977177
32539.043316,500,772.844661
31439.244355,500,783.602737
39160.059703,500,793.985017
35271.253857,500,804.34319
38623.42981,500,814.874615
39569.850351,500,825.303742
37227.560202,500,835.703586
40725.808774,500,846.237619
38379.354659,500,856.625157
41701.049621,500,867.013668
41734.989596,500,877.458083
41178.917831,500,888.153122
42073.555609,500,898.4574
44644.177582,500,908.795841
42678.616912,500,919.394761
39923.288316,500,929.793971
43136.636395,500,940.146805
44238.02732,500,950.404408
48179.468456,500,960.997967
48413.280849,500,971.264085
47748.374455,500,981.565909
49423.668463,500,992.094665
50828.97361,500,1002.339283
45586.454334,500,1012.713983
49202.676336,500,1023.199759
46775.2848,500,1033.632805
53671.877211,500,1043.932744
47675.535527,500,1054.609294
48433.23529,500,1064.944878
46759.287165,500,1075.242914
51204.959651,500,1085.668136
51593.618334,500,1096.198158
53137.699308,500,1106.585112
53970.801007,500,1116.866385
54042.027359,500,1127.347264
50716.432927,500,1137.698753
52844.100141,500,1147.981147
55361.037124,500,1158.397022
56755.139634,500,1168.690298
54958.755613,500,1178.833885
52636.958886,500,1189.109679
56899.131823,500,1199.437311
55883.409015,500,1209.580066
57469.683848,500,1219.781974
56573.650149,500,1230.205738
57907.370762,500,1240.467728
56611.745554,500,1250.65844
56943.904625,500,1260.854229
57002.007729,500,1271.244524
56006.841596,500,1281.522849
56095.728496,500,1291.825714
57005.688302,500,1302.260921
58464.91691,500,1312.451034
55431.423614,500,1322.716416
