#{"env_id": "my_panda_free_space_traj", "t_start": 1586523523.409777}
r,l,t
162.343639,500,16.752374
165.534218,500,26.930613
201.624149,500,37.318379
197.778289,500,47.46841
265.603509,500,57.650644
262.362435,500,67.951416
283.281177,500,78.045083
244.349384,500,88.069916
341.075487,500,98.165545
622.944021,500,108.46351
748.646005,500,118.418616
1175.787758,500,128.45787
1658.499455,500,138.703376
2042.490544,500,148.798619
2137.318886,500,158.992612
2118.669153,500,169.265605
2448.617745,500,179.768495
2011.417381,500,190.034727
2367.529288,500,200.34867
2488.143395,500,211.153086
2510.560919,500,221.61433
3158.744007,500,232.101297
2961.33574,500,242.716616
3813.061108,500,253.332374
2589.261306,500,263.987604
3157.81997,500,274.847992
3901.176917,500,285.574879
3569.705112,500,296.372215
3448.269891,500,307.075524
4231.730657,500,318.145923
3367.505397,500,328.889425
4915.728434,500,339.668607
5119.087163,500,350.460099
5140.118063,500,361.540601
5061.655163,500,372.490803
5947.503153,500,383.629462
6972.188389,500,394.603636
7959.495745,500,405.770725
10178.962407,500,416.900454
10337.8779,500,428.278484
12911.71097,500,439.256497
14212.059947,500,450.282294
16098.081571,500,461.442416
16088.75162,500,472.454872
18149.928709,500,483.532321
16656.86912,500,494.458079
18191.604792,500,505.766364
19274.73259,500,516.720219
21798.171811,500,527.522288
20562.164835,500,538.681402
22819.720505,500,549.602371
23148.659276,500,560.4801
19569.962255,500,571.6335
22959.398936,500,582.551752
27067.255347,500,593.398101
27760.129555,500,604.49275
28761.520475,500,615.610682
24365.971201,500,626.707041
24056.114114,500,637.77002
25922.036746,500,649.232751
28056.158015,500,660.620504
30312.774769,500,671.654459
27779.507826,500,682.755351
26097.163833,500,694.294499
20443.999925,500,705.603348
25227.283307,500,717.023556
27653.798612,500,728.334646
29013.590154,500,739.567368
34750.761311,500,750.693211
27520.350644,500,762.128976
32274.985568,500,772.943559
35243.253347,500,783.496067
34767.334139,500,794.100484
37550.152488,500,804.458283
34594.240101,500,814.782392
41942.334481,500,825.209729
38054.39318,500,835.839032
40949.098815,500,846.132123
37524.879622,500,856.515411
42392.422624,500,867.183319
42516.510489,500,877.587882
43204.079995,500,888.055048
43664.30222,500,898.58705
44272.921384,500,908.939904
42408.398687,500,919.303823
45737.483436,500,929.921039
44869.406665,500,940.266925
44442.560157,500,950.510712
45477.116138,500,960.87677
47197.764869,500,971.422668
48558.450615,500,981.664968
50204.227377,500,991.978692
50521.880777,500,1002.224301
48071.711777,500,1012.81337
46582.914244,500,1023.07694
48096.96285,500,1033.748417
51235.418347,500,1044.111318
50962.923069,500,1054.496351
44867.367771,500,1064.834429
50519.569524,500,1075.389882
51911.061323,500,1085.781097
47752.818866,500,1096.095925
52962.694424,500,1106.70913
54050.091606,500,1116.992458
55606.027972,500,1127.260931
55650.86348,500,1137.598527
53661.198025,500,1148.112425
54291.28592,500,1158.298614
56641.269482,500,1168.588535
55277.045844,500,1179.024934
56110.447021,500,1189.265409
54477.005521,500,1199.342792
56268.711844,500,1209.712439
58840.742379,500,1219.909001
55566.978447,500,1230.108941
57721.69235,500,1240.593819
57272.250239,500,1250.781744
58396.019637,500,1260.958527
57725.317557,500,1271.130439
59613.144335,500,1281.674643
56256.957442,500,1291.924427
56529.03734,500,1302.146016
57709.249679,500,1312.34344
55894.307235,500,1322.837315
