#{"env_id": "my_panda_free_space_traj", "t_start": 1586523525.128948}
r,l,t
217.874103,500,16.743676
196.002237,500,26.929331
359.779868,500,37.313535
243.868851,500,47.497243
251.776693,500,57.649142
177.24889,500,67.950985
242.448002,500,78.037477
315.73016,500,88.09186
583.11445,500,98.220784
612.858603,500,108.494303
845.887502,500,118.419121
854.083437,500,128.686673
1383.473979,500,138.693542
1545.424351,500,148.769915
1852.090494,500,158.984015
2690.405299,500,169.428161
1888.06845,500,179.730024
2175.063693,500,190.009487
2458.921927,500,200.583953
2669.611521,500,211.135007
3351.458274,500,221.573725
3311.467185,500,232.086258
3394.280409,500,242.724306
2980.988703,500,253.347305
3050.084635,500,264.004003
4021.166117,500,274.842674
3181.843908,500,285.575946
3592.922503,500,296.357284
4116.269386,500,307.298194
3298.856906,500,318.146737
4163.966623,500,328.877322
3532.564739,500,339.659031
4000.242787,500,350.671355
6472.994892,500,361.502443
6847.406527,500,372.462129
6244.528942,500,383.611402
6185.035023,500,394.565472
9957.464689,500,405.74459
9916.723748,500,416.930688
13029.100296,500,428.26209
10702.676392,500,439.264486
14858.087121,500,450.478214
13623.673897,500,461.420483
14951.624778,500,472.435853
17970.873837,500,483.548983
19512.720301,500,494.657571
19566.204549,500,505.721203
19426.914734,500,516.677799
22612.944759,500,527.716088
17726.542566,500,538.667208
20743.696098,500,549.575615
22089.771128,500,560.455347
24405.371101,500,571.613787
22874.056721,500,582.543909
26239.30444,500,593.419198
25437.665791,500,604.462163
24373.501311,500,615.572277
24756.012283,500,626.664479
26395.685518,500,637.974807
28719.642698,500,649.204478
32338.554762,500,660.593963
23963.750794,500,671.615422
27914.13179,500,682.927429
25846.116293,500,694.283495
19752.552595,500,705.588034
22923.911631,500,716.990259
29087.099488,500,728.290339
27418.098641,500,739.529439
31062.761084,500,750.674268
29923.662424,500,762.087652
32159.973059,500,772.892512
35131.518511,500,783.688016
35959.617846,500,794.065947
35958.06947,500,804.44354
40792.21168,500,814.800182
38974.8966,500,825.417931
36432.527525,500,835.793745
40221.129255,500,846.104995
41471.663545,500,856.725701
41113.68537,500,867.155326
37388.66576,500,877.551346
40383.419487,500,888.025837
39954.071853,500,898.544092
44962.10683,500,908.908465
43734.719955,500,919.291428
43145.925527,500,929.87553
44267.262195,500,940.210969
41957.451594,500,950.466362
47191.750115,500,961.064459
47190.412692,500,971.380559
49500.350216,500,981.604343
47850.25516,500,991.914275
49329.61005,500,1002.374855
47704.903346,500,1012.751127
49103.901981,500,1023.049188
45174.257382,500,1033.722472
50446.08245,500,1044.083224
50962.079161,500,1054.4603
46642.892693,500,1064.79602
50422.613152,500,1075.345639
51980.842936,500,1085.724732
53776.921287,500,1096.293262
51959.34193,500,1106.661544
51388.880852,500,1116.974655
53068.794977,500,1127.278062
54185.089992,500,1137.788816
53843.913637,500,1148.083025
55680.95472,500,1158.310583
52119.600701,500,1168.827154
55168.278777,500,1179.050458
55741.622875,500,1189.266238
56096.441562,500,1199.370026
55463.740201,500,1209.703643
54625.193326,500,1219.897469
54257.181649,500,1230.089739
54397.055571,500,1240.574801
56902.782096,500,1250.765928
58341.651782,500,1260.941204
55655.938246,500,1271.36466
57328.321982,500,1281.642039
57502.254528,500,1291.872902
54749.563142,500,1302.09021
57520.746237,500,1312.5072
54087.826776,500,1322.859467
