#{"env_id": "my_panda_free_space_traj", "t_start": 1586523524.2594836}
r,l,t
329.623953,500,16.8719
193.440493,500,27.047786
229.571893,500,37.220454
231.134274,500,47.371871
193.303255,500,57.762304
195.947142,500,67.853442
444.111194,500,77.947932
250.867337,500,88.204426
351.946349,500,98.332205
379.072787,500,108.371432
817.37099,500,118.538871
959.832594,500,128.569348
2062.710924,500,138.598875
1876.713323,500,148.896492
1894.698475,500,159.111381
1957.10498,500,169.344233
2426.329567,500,179.653982
3079.333387,500,190.134676
1922.259872,500,200.458049
2831.32145,500,211.038397
2488.519352,500,221.503572
2084.548648,500,232.211613
2292.046794,500,242.613643
3000.793951,500,253.468218
3052.797377,500,264.12138
3368.119955,500,274.745867
3766.116,500,285.471723
3431.774121,500,296.481637
3396.888535,500,307.195031
3513.10437,500,318.045388
3806.868491,500,329.005658
4720.859038,500,339.785986
5220.261848,500,350.570059
5287.928918,500,361.428797
4983.597797,500,372.593797
5301.028426,500,383.517277
6264.14387,500,394.495074
7177.675912,500,405.883043
11599.195764,500,417.05995
12147.520242,500,428.175707
13501.114345,500,439.396536
16189.732726,500,450.385287
13823.496638,500,461.33768
17311.410458,500,472.561802
16512.346701,500,483.670638
17211.282072,500,494.557971
18968.941886,500,505.654668
21488.630696,500,516.816877
20874.182713,500,527.632739
21362.617327,500,538.572111
22561.279283,500,549.491171
21591.311236,500,560.586685
23958.978744,500,571.523459
22689.005115,500,582.672339
25447.59897,500,593.546725
25106.543967,500,604.383511
26670.00674,500,615.495981
24387.161028,500,626.805968
27982.977243,500,637.883219
29384.774011,500,649.115179
27935.964702,500,660.733997
25911.944666,500,671.753739
29677.096281,500,682.841498
30187.155485,500,694.182581
18980.74744,500,705.717381
28875.784939,500,716.904671
27704.129602,500,728.214238
30254.89367,500,739.674685
32916.234273,500,750.811655
32703.526402,500,762.015777
30895.731109,500,773.035863
35467.147517,500,783.591799
35739.522001,500,793.985148
37152.400415,500,804.573147
40970.092755,500,814.925871
38675.02302,500,825.320602
35607.982051,500,835.721611
40909.16591,500,846.24222
42247.621567,500,856.637679
42208.950509,500,867.069558
39511.815303,500,877.472551
43928.197095,500,888.165345
40235.896261,500,898.47453
41927.873779,500,909.053863
42420.281994,500,919.43443
44553.719292,500,929.799109
46275.247684,500,940.147323
47483.192307,500,950.610273
43347.932219,500,960.984988
49278.330351,500,971.300444
44656.249866,500,981.759802
47545.716546,500,992.065173
49349.971474,500,1002.305497
48616.743974,500,1012.685187
50319.46767,500,1023.179924
48488.663399,500,1033.629916
51607.476035,500,1043.996403
49332.72081,500,1054.605182
48147.342615,500,1064.947404
50269.770122,500,1075.27896
49341.667048,500,1085.867805
52811.923559,500,1096.191967
51944.680326,500,1106.588047
51470.816903,500,1117.109644
52656.259663,500,1127.409462
50693.093739,500,1137.705882
54937.822455,500,1148.003021
56724.23552,500,1158.437448
55158.948047,500,1168.719129
52705.51447,500,1178.933393
56943.727617,500,1189.171328
56091.515888,500,1199.494689
57009.412526,500,1209.603593
56449.574765,500,1220.021543
55348.395417,500,1230.224224
54188.983103,500,1240.472759
58094.665471,500,1250.66402
58316.474272,500,1261.076687
57489.915681,500,1271.254111
57406.962834,500,1281.557466
57511.678989,500,1292.0179
59206.589731,500,1302.238282
58149.573218,500,1312.43068
56220.681189,500,1322.71468
