#{"t_start": 1585073593.1469095, "env_id": "my_panda_free_space_traj"}
r,l,t
152.201972,500,16.730642
175.048994,500,26.912993
162.435924,500,36.9597
143.529159,500,47.177407
342.51808,500,57.480479
140.644096,500,67.299297
213.169947,500,77.201833
235.087847,500,87.268799
215.265495,500,97.117256
209.146763,500,106.849994
238.450068,500,116.572917
231.136274,500,126.563303
314.814862,500,136.544708
250.627136,500,146.412164
195.727081,500,156.425792
311.96092,500,166.233567
308.120688,500,176.064291
266.149901,500,186.110496
240.215209,500,195.905942
280.321874,500,205.727467
179.452476,500,215.674326
335.97266,500,225.711923
350.117882,500,235.56232
296.670434,500,245.261711
153.048012,500,255.246235
281.437317,500,265.067385
243.713832,500,274.969208
366.963005,500,284.694004
654.590976,500,294.660201
344.177654,500,304.645737
391.977712,500,314.599349
564.019428,500,324.7187
335.517218,500,334.60962
602.579731,500,344.529033
388.01627,500,354.619707
392.886944,500,364.478574
659.566728,500,374.224568
402.064344,500,384.291226
654.933153,500,394.089583
657.777528,500,403.964662
362.148951,500,413.844227
371.048298,500,423.80584
557.60283,500,433.612988
471.532658,500,443.333563
497.659514,500,453.283533
608.713771,500,463.082801
396.988858,500,472.861241
411.099272,500,482.810771
383.558987,500,492.548241
525.714077,500,502.373456
515.61967,500,512.162295
565.052852,500,522.100054
468.853292,500,531.80195
601.337526,500,541.49091
375.862463,500,551.479797
670.793081,500,561.270542
443.124623,500,571.017587
534.896007,500,580.787646
416.512665,500,590.794111
603.432734,500,600.624792
401.475462,500,610.433935
462.239434,500,620.366368
721.4831,500,630.11076
609.777999,500,639.750904
412.196151,500,649.579741
1036.70928,500,659.310508
760.622431,500,669.050775
529.783404,500,679.020265
582.116329,500,688.795158
725.478242,500,698.658428
614.044828,500,708.52904
631.224189,500,718.585041
630.177121,500,728.351669
702.856215,500,738.231665
936.797763,500,748.295034
683.549595,500,758.128925
527.272842,500,767.848155
634.982072,500,777.73328
646.339498,500,787.5669
416.104442,500,797.375093
616.234879,500,807.304105
567.362641,500,817.345613
872.610398,500,827.144299
599.499662,500,836.902653
1039.368575,500,846.974811
667.736138,500,856.831665
1059.636139,500,866.732853
702.904446,500,876.627565
953.399031,500,886.672484
791.729495,500,896.516559
791.868782,500,906.65714
798.581342,500,917.817144
706.635848,500,927.652045
692.394565,500,937.457437
655.870346,500,947.544599
883.189301,500,957.292654
642.253383,500,967.076523
610.040538,500,977.164162
654.381609,500,987.01082
1101.581012,500,996.881876
1456.156752,500,1006.714309
566.490149,500,1016.775037
703.97088,500,1026.612419
1173.819312,500,1036.509946
864.107996,500,1046.712307
826.626856,500,1056.64939
1148.970676,500,1066.477712
1139.071396,500,1076.526335
905.374719,500,1086.327675
1199.644862,500,1096.214006
1332.641071,500,1106.12111
1158.082904,500,1116.160148
1005.548577,500,1126.017196
850.683511,500,1135.849715
1167.395118,500,1145.982819
804.852848,500,1155.805209
896.948771,500,1165.652453
1555.750121,500,1175.545945
952.24548,500,1185.596961
1490.423131,500,1195.518695
914.321138,500,1205.486578
1148.613216,500,1215.678372
1329.085533,500,1225.607759
835.919071,500,1235.527098
