#{"t_start": 1585073595.7018328, "env_id": "my_panda_free_space_traj"}
r,l,t
268.189175,500,16.659475
148.593303,500,26.808772
149.629355,500,37.055768
174.943306,500,47.284847
214.307678,500,57.34575
150.331991,500,67.379411
187.587846,500,77.283214
265.598526,500,87.152063
207.486542,500,97.001671
280.021218,500,106.97968
409.651709,500,116.693775
185.93768,500,126.696129
170.358869,500,136.685662
185.768084,500,146.57918
167.297915,500,156.36503
310.350493,500,166.347997
262.909744,500,176.190163
232.98828,500,186.042579
282.224518,500,196.064868
306.889692,500,205.886748
218.92142,500,215.754315
279.885871,500,225.606107
304.969687,500,235.672697
238.040964,500,245.402255
335.979992,500,255.205738
318.554687,500,265.238256
335.840745,500,275.095534
561.739839,500,284.806484
322.523086,500,294.839669
423.263821,500,304.793521
396.913474,500,314.702982
510.591039,500,324.602791
353.628483,500,334.700067
581.621147,500,344.606402
779.315114,500,354.518569
629.287435,500,364.574003
462.210584,500,374.316618
358.510711,500,384.196872
346.428753,500,393.986778
437.049077,500,404.066069
463.355687,500,413.960866
517.966956,500,423.962366
435.431078,500,433.749313
385.862649,500,443.492008
594.255957,500,453.214493
730.968957,500,463.186616
562.966875,500,472.961426
424.81312,500,482.691946
407.319179,500,492.660284
598.292506,500,502.516281
617.604823,500,512.245613
458.205765,500,521.984643
470.496644,500,531.938352
670.810394,500,541.602921
419.139577,500,551.357813
378.816963,500,561.359609
545.921867,500,571.098123
613.678395,500,580.855405
741.02785,500,590.863449
433.317483,500,600.746798
882.134173,500,610.524622
404.160602,500,620.252315
577.012164,500,630.217439
621.115218,500,639.895785
545.028068,500,649.547815
807.872604,500,659.459153
593.042584,500,669.143942
611.63876,500,678.877079
471.236148,500,688.700104
860.384671,500,698.74832
652.98074,500,708.593601
500.342993,500,718.656459
648.730062,500,728.498083
622.541087,500,738.345911
797.832519,500,748.203825
737.269612,500,758.242347
763.75847,500,767.93262
748.145077,500,777.618752
558.74476,500,787.69299
442.694707,500,797.489614
639.254895,500,807.392458
604.821924,500,817.21435
543.176681,500,827.224794
827.955647,500,836.988956
745.525263,500,846.861829
816.902568,500,856.919399
619.559494,500,866.78898
831.741437,500,876.671865
744.468328,500,886.73329
593.192492,500,896.621678
587.221464,500,907.075967
574.729051,500,917.677402
899.085919,500,927.70049
605.76206,500,937.503277
889.506667,500,947.421599
603.731564,500,957.416929
683.988508,500,967.157978
726.557297,500,977.041658
773.450933,500,986.88217
824.87875,500,996.953918
878.707879,500,1006.766733
899.722697,500,1016.841039
785.627581,500,1026.708168
938.932507,500,1036.635261
903.927263,500,1046.602151
847.58614,500,1056.706365
969.362482,500,1066.537775
987.693711,500,1076.368415
1034.037262,500,1086.424867
596.151915,500,1096.341732
932.153204,500,1106.199132
918.22741,500,1116.026165
878.620168,500,1126.102778
644.309682,500,1135.939774
646.736814,500,1145.842307
1668.824974,500,1155.913142
1146.866727,500,1165.740331
767.369565,500,1175.593149
1137.415232,500,1185.664437
1226.043349,500,1195.609902
1325.493116,500,1205.548913
1323.224518,500,1215.514697
984.165637,500,1225.662527
1059.260145,500,1235.577829
