#{"env_id": "my_panda_free_space_traj", "t_start": 1586451193.5767407}
r,l,t
203.419102,500,16.667571
106.432814,500,26.911152
299.252719,500,37.342009
162.470025,500,47.593085
182.258229,500,57.704952
242.385454,500,68.011615
284.753397,500,78.054924
226.407649,500,88.051553
560.133156,500,98.030663
588.52705,500,108.284914
1100.142516,500,118.053185
1024.208307,500,127.710966
980.634586,500,137.567048
1073.340685,500,147.118022
1348.456581,500,156.659198
1243.049836,500,166.144358
1711.75331,500,175.795792
1560.627431,500,185.211374
1336.277666,500,194.721322
2000.174043,500,204.555351
1943.47247,500,214.213476
1118.584408,500,223.961847
1551.876795,500,234.080221
2145.641204,500,244.066516
2374.275286,500,254.10611
3447.377882,500,264.461676
2584.668974,500,274.528844
3691.622574,500,284.699006
4481.538701,500,295.05919
5041.150978,500,305.828289
6835.973298,500,316.20788
8884.03057,500,326.589117
5355.724969,500,337.055348
7057.912239,500,347.749447
5997.672766,500,358.246466
7627.206954,500,369.026617
6561.645574,500,379.533216
7209.486966,500,389.93685
7113.561722,500,400.409302
8751.730301,500,411.176884
8395.578176,500,421.626961
6395.056436,500,432.078947
7006.699821,500,442.753999
6211.36584,500,453.225321
8232.083753,500,463.749281
6781.789137,500,474.307484
8589.256751,500,485.07211
6421.648727,500,495.464651
7501.844222,500,505.942241
6735.614651,500,516.725523
7331.504067,500,527.234644
8279.578366,500,537.701624
7896.236089,500,548.438317
7850.098043,500,558.941129
8620.287613,500,569.53199
8612.945398,500,580.145932
9039.93079,500,590.723427
6776.891872,500,601.236181
9865.078538,500,611.693435
6160.3148,500,622.570503
7387.456669,500,633.206535
8094.182038,500,643.763482
8728.140852,500,654.375507
8759.373734,500,665.149715
9784.480473,500,675.688652
8401.237563,500,686.381465
8357.361157,500,696.904593
9281.186828,500,707.446481
6927.15209,500,718.015428
9644.087581,500,728.840035
7737.219946,500,739.384311
7569.476136,500,749.901729
7663.145457,500,760.683495
8798.280745,500,771.204244
7877.457227,500,781.701553
8102.951911,500,792.311442
7055.377414,500,803.032266
9964.751845,500,813.639648
7122.813177,500,824.174194
8881.3211,500,835.020866
7959.526149,500,845.545054
8647.770035,500,856.041892
9929.25568,500,866.78058
7831.560275,500,877.266548
8063.396091,500,887.897432
7491.021228,500,898.700825
8213.425566,500,909.215393
8723.884528,500,919.757358
8468.62657,500,930.286696
9037.214375,500,941.070799
8566.718049,500,951.62016
10093.885109,500,962.195209
8860.722095,500,972.640568
6960.359545,500,983.31821
9383.283197,500,993.802802
9073.667057,500,1004.53399
10117.345891,500,1015.032738
9798.84437,500,1025.500983
10808.311178,500,1036.081272
10915.614701,500,1046.917216
10836.715676,500,1057.503198
9537.50877,500,1068.008469
9317.051018,500,1078.804738
10318.017061,500,1089.400677
8973.024588,500,1100.054051
10600.147366,500,1110.611173
11138.27543,500,1121.438361
10559.157175,500,1132.050424
8736.682138,500,1142.687256
9280.190054,500,1153.629918
10056.496895,500,1164.194046
11127.651641,500,1174.806366
11268.363265,500,1185.632212
10259.405251,500,1196.207221
10219.590597,500,1206.870298
11284.293604,500,1217.732061
9584.099697,500,1228.397082
11148.428747,500,1238.929829
9848.599219,500,1249.588084
12667.424885,500,1260.575807
10753.036453,500,1271.277652
9231.747708,500,1281.915863
8497.979254,500,1292.563332
11506.887362,500,1303.451389
