#{"env_id": "my_panda_free_space_traj", "t_start": 1586451195.3213995}
r,l,t
211.489328,500,16.625329
235.855304,500,26.873492
179.541881,500,37.289164
265.303477,500,47.506842
188.727898,500,57.631086
266.878882,500,67.936873
330.984165,500,77.980314
311.901207,500,88.004343
438.140096,500,97.993726
941.982503,500,108.230595
526.287891,500,117.987483
971.14092,500,127.879751
1032.956783,500,137.503782
1060.867734,500,147.056381
1412.510095,500,156.627297
1612.345199,500,166.292743
1099.204987,500,175.744909
1796.326709,500,185.155241
2417.035107,500,194.934529
2224.166604,500,204.516114
1931.384688,500,214.163224
1993.860825,500,223.909259
2084.448905,500,234.020086
1932.379436,500,244.019255
2217.744959,500,254.087793
2208.763353,500,264.409063
3116.124202,500,274.467178
2179.613529,500,284.664361
3699.673955,500,295.255927
5874.203869,500,305.78084
8173.126437,500,316.165396
5847.548177,500,326.577788
7638.486067,500,337.253551
7013.593456,500,347.695361
7145.792593,500,358.264238
7071.497251,500,368.998397
5401.897018,500,379.506766
6471.09834,500,389.953315
8602.289447,500,400.450695
7461.468936,500,411.166197
6733.487376,500,421.608065
6322.138834,500,432.280258
6489.387363,500,442.726897
7627.367407,500,453.221816
6703.241749,500,463.762533
8866.78474,500,474.471432
8427.419955,500,485.021821
6623.334764,500,495.412527
6734.016744,500,506.13933
6188.101962,500,516.68769
8116.394648,500,527.160759
7674.175155,500,537.618047
9168.263085,500,548.350843
7634.682463,500,558.874053
6943.374519,500,569.483659
6476.049965,500,580.0856
8483.292874,500,590.661211
8486.237438,500,601.170359
7578.812007,500,611.915115
7472.181163,500,622.483875
7396.480127,500,633.110515
8574.121449,500,643.666337
7178.210788,500,654.483989
7692.768961,500,665.091617
7397.306713,500,675.629435
8644.588971,500,686.31661
9043.276387,500,696.837177
8595.875741,500,707.405562
8221.589716,500,717.990795
8462.442002,500,728.793114
10147.698662,500,739.328352
8705.727831,500,750.036286
7658.864106,500,760.580076
8103.825683,500,771.109436
8647.243283,500,781.644547
9495.870302,500,792.430382
9497.673744,500,802.937685
8603.034304,500,813.557147
9029.837988,500,824.337309
7554.479265,500,834.950254
10099.437888,500,845.442132
9092.816311,500,855.958098
9287.705337,500,866.705586
8552.739602,500,877.204352
9649.141981,500,887.854156
9044.701906,500,898.639468
7068.133524,500,909.144572
9077.300471,500,919.687823
9647.744314,500,930.46102
11268.55586,500,940.99776
7159.797797,500,951.634183
9563.364805,500,962.146206
9491.386574,500,972.809471
8457.445253,500,983.253069
9439.230024,500,993.772058
8486.501268,500,1004.508772
8557.267086,500,1014.992007
8478.537418,500,1025.489928
11193.249393,500,1036.065382
9314.674289,500,1046.877537
9409.034533,500,1057.446927
11933.789903,500,1068.170584
10327.336382,500,1078.737832
10336.183182,500,1089.344384
9277.650959,500,1099.996141
10093.468655,500,1110.757634
7984.962144,500,1121.375925
11863.863881,500,1131.980585
10176.852898,500,1142.878375
11480.334091,500,1153.585519
9368.311261,500,1164.119702
12202.881906,500,1174.747575
9832.740184,500,1185.571666
11646.400729,500,1196.146713
12213.064424,500,1206.81672
10036.032163,500,1217.655554
9857.863231,500,1228.313077
11416.455579,500,1238.850816
12877.090833,500,1249.75742
10928.898872,500,1260.508886
11103.053944,500,1271.207164
9847.149234,500,1281.839316
10222.293546,500,1292.701112
7342.876492,500,1303.345847
