#{"env_id": "my_panda_free_space_traj", "t_start": 1586451192.730687}
r,l,t
258.381929,500,16.763327
174.819026,500,27.027206
365.097351,500,37.221668
142.106632,500,47.459224
279.71851,500,57.81042
396.623282,500,67.877645
340.919112,500,77.950663
329.282814,500,88.163075
496.861719,500,98.142016
693.727286,500,108.1428
941.225051,500,117.945066
1003.038116,500,127.825368
1034.075327,500,137.439594
1226.172989,500,146.989883
1347.762102,500,156.744151
1447.30195,500,166.230474
1408.089505,500,175.69371
1753.211698,500,185.324459
1444.444832,500,194.835623
1517.805503,500,204.440051
1773.449357,500,214.094333
2108.79026,500,224.074736
2388.430658,500,233.96954
2440.275138,500,243.954991
2971.646931,500,254.191072
3086.446147,500,264.327742
2756.046763,500,274.397196
3007.555689,500,284.570769
3873.423535,500,295.156639
6648.249615,500,305.668274
5413.201058,500,316.0696
6427.431661,500,326.681016
7812.111872,500,337.14154
6360.885423,500,347.583826
7784.310066,500,358.315042
6061.57141,500,368.873048
7596.218073,500,379.399799
6747.252702,500,389.962608
7333.553735,500,400.502712
9464.06866,500,410.985609
6498.403612,500,421.480924
8654.078094,500,432.173331
7786.699328,500,442.637023
8361.188617,500,453.088348
7189.260557,500,463.837907
7354.1662,500,474.417802
7592.093433,500,484.96575
6398.147543,500,495.590951
7685.231884,500,506.069597
9381.696589,500,516.578558
6920.490904,500,527.135322
7107.723127,500,537.823951
10111.454346,500,548.347987
7537.616959,500,558.808691
7723.977098,500,569.644418
8239.478431,500,580.043988
6142.459507,500,590.612406
7042.319545,500,601.14286
8375.467529,500,611.814466
7483.294577,500,622.450067
9072.412095,500,633.128311
9072.846644,500,643.892519
6918.098808,500,654.498964
8518.437999,500,665.037136
9991.818978,500,675.792439
8771.053884,500,686.265888
8692.592378,500,696.802391
9319.506413,500,707.568722
9012.201013,500,718.138536
8609.159126,500,728.714012
8087.805071,500,739.2802
7756.600986,500,750.018914
7899.464829,500,760.580636
9484.412863,500,771.110797
8814.979748,500,781.810133
8816.924008,500,792.42816
7547.568771,500,802.939714
12184.206169,500,813.763171
9292.391991,500,824.301549
7250.282577,500,834.876012
7955.013467,500,845.442811
9135.018207,500,856.158308
10947.491147,500,866.668812
9339.542994,500,877.148429
9213.896402,500,887.995532
9544.0113,500,898.570181
10312.727896,500,909.10218
10158.088321,500,919.653422
9554.265741,500,930.394961
10842.147543,500,940.903743
10528.611853,500,951.495056
9817.742507,500,962.294442
10874.129172,500,972.744183
7196.998578,500,983.193094
11161.459554,500,993.910543
9636.569326,500,1004.406523
8979.994286,500,1014.896893
10479.015705,500,1025.613189
8813.153707,500,1036.194067
9675.666143,500,1046.74889
10771.823834,500,1057.38539
10542.267053,500,1068.123818
9548.614295,500,1078.689627
9756.404152,500,1089.275858
10210.466384,500,1100.157575
8329.614693,500,1110.721169
8796.569438,500,1121.324048
9734.429247,500,1132.161444
8469.470037,500,1142.809328
9373.29723,500,1153.47324
11427.525974,500,1164.09072
11505.526596,500,1174.922926
9104.942433,500,1185.508658
9541.334428,500,1196.07945
10393.37809,500,1206.933817
10575.996109,500,1217.595614
11693.967232,500,1228.27804
7752.276149,500,1238.828793
12467.987198,500,1249.706269
8785.772205,500,1260.434612
9732.530726,500,1271.177896
8421.97947,500,1282.025528
10107.745966,500,1292.678651
11365.594693,500,1303.335155
