#{"env_id": "my_panda_free_space_traj", "t_start": 1586451194.4346619}
r,l,t
192.512434,500,16.771484
322.295141,500,27.013958
249.494209,500,37.219303
180.999881,500,47.466846
224.656935,500,57.781017
200.969792,500,67.890442
200.355447,500,77.936496
303.155802,500,88.160161
502.374114,500,98.147367
545.52858,500,108.163237
655.326967,500,118.146534
1119.18112,500,127.809872
1344.409681,500,137.445748
894.302716,500,147.215554
1442.744396,500,156.780664
1259.512357,500,166.231117
1709.057677,500,175.686623
1267.779017,500,185.312408
1730.213921,500,194.835556
1639.215575,500,204.444907
1761.584028,500,214.099748
2075.953346,500,224.062771
2096.561071,500,233.952367
2455.90969,500,244.172242
1169.577085,500,254.235864
2513.663903,500,264.341494
3130.498487,500,274.413867
2890.431945,500,284.810439
3734.504719,500,295.17987
6409.387544,500,305.715911
4881.688686,500,316.31048
7731.165123,500,326.72178
5677.45161,500,337.184212
6106.994137,500,347.642873
7164.244516,500,358.397728
6372.396918,500,368.918796
6734.937104,500,379.422371
6721.285985,500,390.093999
7031.281424,500,400.581687
7637.111929,500,411.066586
8085.22544,500,421.738286
7625.050015,500,432.19657
7981.694849,500,442.644704
7721.303483,500,453.363235
9726.98986,500,463.898357
6198.567257,500,474.390344
9426.801207,500,484.942111
7790.295671,500,495.565136
7213.804122,500,506.052461
6940.822484,500,516.60416
8985.378398,500,527.104127
8629.560039,500,537.774818
7972.762499,500,548.299872
8690.631112,500,559.035606
6531.656507,500,569.625792
7916.431903,500,580.015163
8356.09917,500,590.593382
8534.861117,500,601.332199
10838.334918,500,611.836029
8421.707265,500,622.432381
9040.899138,500,633.282027
9297.045718,500,643.836621
8932.10257,500,654.438533
8033.987053,500,665.01391
8684.536017,500,675.777574
9353.580758,500,686.25301
9266.583056,500,696.77622
9044.456977,500,707.551386
7462.852178,500,718.13212
8193.232317,500,728.720617
9882.437721,500,739.486761
6896.225378,500,749.967427
9119.913192,500,760.540152
9477.643812,500,771.277663
8039.969561,500,781.81157
8880.069113,500,792.384497
7742.226976,500,802.8957
9599.869477,500,813.717102
8368.381225,500,824.278587
7015.915162,500,834.888202
8273.299503,500,845.408706
8616.186541,500,856.126024
7166.733294,500,866.648803
10680.236912,500,877.36376
9476.647342,500,888.015142
10014.444002,500,898.564884
8502.1144,500,909.080875
10278.078613,500,919.852756
8723.508746,500,930.391407
8639.003146,500,940.939645
8317.746044,500,951.802088
10088.397484,500,962.308529
11048.547834,500,972.727823
8597.340073,500,983.188119
8245.810159,500,993.917761
9098.196396,500,1004.421372
7011.154637,500,1014.91789
12083.416823,500,1025.646191
9068.422383,500,1036.214247
10902.087628,500,1046.802372
8174.26305,500,1057.601018
7492.643068,500,1068.100806
9358.892231,500,1078.670571
8565.196548,500,1089.505162
7780.924361,500,1100.156362
8916.637197,500,1110.699212
10288.3954,500,1121.324557
9702.697283,500,1132.142926
10840.508237,500,1142.793544
10869.875086,500,1153.508092
9401.365701,500,1164.059221
11876.270736,500,1174.907701
10016.365782,500,1185.495598
11555.58094,500,1196.300204
10238.576236,500,1206.977091
10484.760825,500,1217.598477
9795.932942,500,1228.258796
9277.914466,500,1239.010799
10844.768468,500,1249.685453
11966.070368,500,1260.447439
11131.275375,500,1271.367118
10548.222682,500,1281.996711
13533.528742,500,1292.640059
10794.199762,500,1303.309754
