#{"env_id": "my_panda_free_space_traj", "t_start": 1586322010.2483463}
r,l,t
194.082541,500,15.096595
228.381245,500,25.857354
195.442163,500,36.703811
188.230596,500,47.42968
298.361238,500,58.570574
183.063098,500,69.227237
136.846156,500,80.159401
280.626066,500,91.492937
192.171083,500,102.662401
224.423422,500,113.84856
240.135528,500,124.819834
167.811755,500,135.554836
214.700392,500,146.752213
244.53777,500,157.596755
267.280731,500,168.484594
169.016865,500,179.582963
235.773483,500,190.701153
181.247919,500,201.637848
343.859454,500,212.637005
244.147242,500,223.498683
244.366123,500,234.610689
237.768406,500,245.383994
230.909686,500,256.556323
285.176667,500,267.701048
192.744667,500,278.600433
190.925321,500,289.713464
227.438412,500,300.441716
201.97052,500,311.121366
273.070838,500,322.158579
262.840934,500,332.806345
315.798109,500,343.55688
228.530476,500,354.475809
219.639307,500,365.293248
321.069091,500,376.246846
508.443121,500,386.876152
385.426977,500,397.521779
558.008704,500,408.349935
611.201587,500,418.921933
804.640366,500,429.525531
1201.671455,500,440.027694
1198.735852,500,450.52056
1633.900267,500,461.19379
1471.059952,500,471.600197
1637.961415,500,482.087528
1412.231762,500,492.920791
1420.836159,500,503.369137
1523.356082,500,514.058136
1766.946952,500,524.605778
1327.437056,500,535.234783
