#{"env_id": "my_panda_free_space_traj", "t_start": 1586322011.1107686}
r,l,t
87.478173,500,15.182627
145.23943,500,25.937285
202.93482,500,36.582342
150.370584,500,47.545168
175.546185,500,58.450402
182.657031,500,69.337614
277.504234,500,80.272221
262.22728,500,91.37739
202.694965,500,102.772476
242.537649,500,113.956014
201.382347,500,124.71755
228.490297,500,135.661918
298.147134,500,146.630964
245.30027,500,157.696962
283.545124,500,168.589949
206.196476,500,179.462561
229.929092,500,190.793553
248.235077,500,201.717293
389.22761,500,212.529266
343.724589,500,223.623578
250.378773,500,234.50858
195.384257,500,245.500974
256.243337,500,256.648813
262.024783,500,267.590362
177.416892,500,278.715261
167.418281,500,289.606414
167.610245,500,300.337132
269.321179,500,311.220569
173.088281,500,322.049616
150.588201,500,332.936085
272.663132,500,343.644559
291.999029,500,354.387124
471.469606,500,365.401787
252.609822,500,376.134386
459.398123,500,386.979969
405.010437,500,397.623119
476.567219,500,408.226295
655.166285,500,419.002436
1054.536864,500,429.402214
987.022219,500,440.113264
1638.677454,500,450.621065
1294.391573,500,461.074291
1397.17861,500,471.694299
1526.117983,500,482.183556
1364.976397,500,492.794692
2147.963047,500,503.462827
1390.780469,500,513.933965
1885.040757,500,524.698936
1727.227379,500,535.335305
