#{"env_id": "my_panda_free_space_traj", "t_start": 1586322012.0141308}
r,l,t
213.581821,500,15.02353
236.695803,500,25.979948
88.857116,500,36.60921
167.336938,500,47.385087
239.047997,500,58.505089
283.30247,500,69.179719
186.578807,500,80.112737
143.864015,500,91.462293
171.774601,500,102.639834
231.710033,500,114.058161
182.394284,500,124.777838
208.64394,500,135.513379
212.926844,500,146.686462
166.991458,500,157.546219
190.055001,500,168.665677
277.522191,500,179.509489
194.318502,500,190.643044
347.551183,500,201.77505
211.786979,500,212.574181
289.617967,500,223.470704
178.030981,500,234.560447
157.04496,500,245.347684
275.007717,500,256.70716
246.688679,500,267.636329
260.729151,500,278.565858
284.184121,500,289.646306
224.339321,500,300.387065
210.521795,500,311.28375
285.358579,500,322.113097
346.514785,500,332.785993
231.544397,500,343.700381
331.015672,500,354.432956
201.807187,500,365.248584
290.461007,500,376.195501
502.572503,500,386.823263
336.399966,500,397.689202
670.356715,500,408.274628
719.97567,500,418.841619
653.588681,500,429.444107
797.263459,500,439.955088
1427.728826,500,450.453751
1309.03259,500,461.111019
1180.41464,500,471.533046
1282.72487,500,482.241841
1375.887993,500,492.836503
1593.775201,500,503.301177
1451.068458,500,513.975886
1828.407188,500,524.534583
1885.365115,500,535.384736
