#{"env_id": "my_panda_free_space_traj", "t_start": 1586322009.4063342}
r,l,t
212.288511,500,14.999531
218.33993,500,25.953819
235.106616,500,36.587693
207.29494,500,47.527512
136.771418,500,58.398211
171.962966,500,69.091791
189.526457,500,80.244066
230.365948,500,91.361119
128.470777,500,102.575438
271.216167,500,113.941147
172.381753,500,124.695285
207.261087,500,135.65136
318.952266,500,146.628485
203.788328,500,157.48786
297.288756,500,168.584038
175.391354,500,179.455158
226.378626,500,190.591429
175.548331,500,201.734718
171.436673,500,212.496678
151.717032,500,223.586138
233.237834,500,234.452884
197.763125,500,245.257969
197.739808,500,256.638194
239.114192,500,267.556503
284.260988,500,278.678217
249.054872,500,289.562118
183.995671,500,300.327219
163.871221,500,311.21459
216.744505,500,322.015072
143.222249,500,332.666334
149.948427,500,343.649168
258.327468,500,354.340473
244.378929,500,365.381256
255.802638,500,376.100465
333.348361,500,386.725718
430.10878,500,397.621679
739.656237,500,408.2428
809.159323,500,419.023676
958.463278,500,429.412277
963.441977,500,439.909862
1439.83969,500,450.609368
1354.264387,500,461.080823
1363.495591,500,471.47892
1523.160371,500,482.184676
2136.698694,500,492.793454
1783.176892,500,503.474656
1419.392278,500,513.945362
1416.063709,500,524.505522
2047.496662,500,535.320139
