#{"t_start": 1585057367.3697336, "env_id": "my_panda_free_space_traj"}
r,l,t
108.295227,500,16.606951
212.977349,500,26.711483
162.591271,500,37.066838
209.892341,500,47.328369
217.410854,500,57.365191
127.021108,500,67.562857
363.669697,500,77.524895
562.048492,500,87.321371
577.369799,500,97.038475
1015.86332,500,106.979957
969.204717,500,116.53551
1266.461617,500,126.002486
1099.029259,500,135.923258
2468.309746,500,145.937286
3047.141453,500,156.108741
2124.431846,500,166.366901
2647.131867,500,177.049649
2751.793457,500,187.41059
3110.713097,500,197.972648
4019.052821,500,208.86733
4818.964238,500,219.732607
5342.956525,500,230.505724
4494.378105,500,241.391925
6500.518212,500,252.141393
5663.876998,500,262.91942
7511.871377,500,273.833961
6100.588478,500,284.531129
8042.199667,500,295.290379
8976.74286,500,306.051165
9459.772663,500,317.020072
7204.708254,500,327.803925
9066.800969,500,338.370487
10244.795692,500,348.897973
9831.6549,500,359.537169
10758.896855,500,369.952857
12151.914114,500,380.628296
12530.513969,500,390.992759
13150.972816,500,401.263844
15650.34345,500,411.46427
13321.813257,500,421.922303
15583.288405,500,432.114908
15269.542359,500,442.297054
13888.557003,500,452.740861
17293.91037,500,463.049012
18002.011472,500,473.446661
17970.377146,500,483.71666
18386.366715,500,494.145502
17803.467255,500,504.408254
18562.544398,500,514.700709
17903.182122,500,525.242936
22598.604265,500,535.441544
19671.912342,500,545.660778
19515.761013,500,556.067648
21873.072917,500,566.274673
22213.1494,500,576.509331
21905.008312,500,587.001076
21981.924852,500,597.201503
24041.240578,500,607.377959
23527.2656,500,617.49744
25741.18874,500,627.941885
26704.196128,500,638.086755
25013.760767,500,648.19072
26104.106054,500,658.36782
22985.270752,500,668.76063
25503.422732,500,678.995226
29974.592276,500,689.340389
26724.655137,500,699.484846
26616.632646,500,709.626219
30377.048967,500,719.77802
28343.579542,500,730.188796
27145.606968,500,740.447657
23445.377673,500,750.831346
28455.969002,500,761.325884
31408.524094,500,771.747882
32243.388927,500,782.259567
32616.877506,500,792.572152
31022.867351,500,802.922975
28935.453209,500,813.276356
31296.590025,500,823.424883
34710.6521,500,833.864112
33779.878831,500,844.043219
33072.636473,500,854.312505
33859.209694,500,864.774288
34305.114135,500,875.038107
33233.439486,500,885.498961
36042.191369,500,895.839671
32947.61334,500,906.013359
34427.816838,500,916.188322
34611.235447,500,926.275084
34214.084636,500,936.722004
32574.793856,500,947.077808
35599.580404,500,957.162947
33357.549535,500,967.359475
33078.764064,500,977.699296
32769.401989,500,987.853528
35457.443777,500,998.323333
32935.20624,500,1008.676782
36997.044687,500,1018.822347
36655.593042,500,1029.084913
36274.465653,500,1039.553933
33745.664659,500,1049.804522
33929.620456,500,1059.970967
37221.958914,500,1070.452301
37580.338098,500,1080.538295
35744.57093,500,1090.66874
35061.228412,500,1101.052375
35354.800439,500,1111.518467
36449.185055,500,1121.745964
39038.835788,500,1131.850809
37444.437645,500,1142.258204
37598.618279,500,1152.421067
39637.99242,500,1162.464702
36310.168785,500,1172.725362
38487.10625,500,1182.967482
38225.6802,500,1193.065552
37753.899426,500,1203.442029
37773.349462,500,1213.690177
35304.870176,500,1223.782351
40944.937389,500,1234.151855
37599.54046,500,1244.46874
35677.309889,500,1254.76068
37125.697264,500,1264.856644
38089.857947,500,1275.180362
40253.457296,500,1285.597657
