#{"t_start": 1585057369.0857096, "env_id": "my_panda_free_space_traj"}
r,l,t
159.535909,500,16.635267
220.959001,500,26.740389
162.234249,500,37.071292
315.56106,500,47.32545
315.195319,500,57.401307
176.752554,500,67.55184
316.757987,500,77.52183
384.234223,500,87.338133
709.837765,500,97.062999
1115.807693,500,106.988918
996.333242,500,116.528343
1058.254062,500,126.195183
1635.408725,500,135.894625
2701.422782,500,145.926595
2282.294936,500,156.116207
2432.089163,500,166.584613
2538.74945,500,177.02013
2641.391847,500,187.391648
3788.188406,500,198.189051
3189.80266,500,208.870548
3752.274178,500,219.695825
5138.823626,500,230.498638
6229.321452,500,241.383438
5738.333959,500,252.136113
5374.14531,500,262.904762
6219.975747,500,273.786658
8098.625931,500,284.483573
7642.97692,500,295.230856
7669.895697,500,306.268789
9215.150213,500,316.97087
9142.569122,500,327.756183
9768.866355,500,338.333075
10952.391228,500,349.06309
10117.837853,500,359.490472
11131.572597,500,369.92278
11724.081786,500,380.568706
11201.901183,500,390.937991
12607.921974,500,401.233255
15979.425112,500,411.444014
12966.967542,500,421.890236
14117.130597,500,432.070569
15279.759088,500,442.473563
14139.885611,500,452.719984
14256.405229,500,463.016463
16906.003745,500,473.425144
17351.54503,500,483.852771
17465.624191,500,494.081414
18103.446871,500,504.362732
18771.139977,500,514.919808
16903.396474,500,525.183229
17628.243519,500,535.387747
20641.373796,500,545.606244
20480.689596,500,556.017356
19571.588788,500,566.232789
21998.590705,500,576.494396
21246.729927,500,586.961473
23032.756501,500,597.149622
21222.313575,500,607.34035
23138.04769,500,617.697006
24107.102316,500,627.922439
22552.924434,500,638.071958
23814.034254,500,648.180814
25950.114759,500,658.581616
28812.796528,500,668.768629
25541.986005,500,678.987512
26820.940377,500,689.305915
28627.143663,500,699.441926
26110.925797,500,709.59473
24516.557708,500,719.742684
27874.512846,500,730.139688
32674.393466,500,740.396997
28897.443732,500,751.006495
31035.53121,500,761.278342
29927.969414,500,771.711796
31773.814789,500,782.236993
31942.269465,500,792.724215
31260.793307,500,802.860114
27794.220489,500,813.248911
29404.964009,500,823.657891
31692.948092,500,833.829293
31271.307346,500,843.982112
33680.76201,500,854.261317
31108.444723,500,864.727897
32657.555135,500,874.999981
31091.741383,500,885.486164
33511.568075,500,895.799242
33473.517958,500,905.95727
34186.515431,500,916.151647
32426.558579,500,926.492571
32488.339287,500,936.686498
29628.149604,500,947.050493
34423.797403,500,957.119396
37771.252399,500,967.518824
32985.926822,500,977.665825
37016.290399,500,987.791262
33299.154667,500,998.252156
38247.413941,500,1008.60025
37548.983437,500,1018.762047
33664.280991,500,1029.044382
36273.671597,500,1039.505643
34308.060049,500,1049.75121
36901.222787,500,1060.138156
30473.180968,500,1070.385536
36295.88101,500,1080.476848
37705.757114,500,1090.635942
31330.788653,500,1101.203488
37072.008269,500,1111.452343
34849.597939,500,1121.686467
36690.419683,500,1132.038689
37002.698556,500,1142.193805
38266.789452,500,1152.325417
37271.75007,500,1162.411683
39777.829826,500,1172.662711
37667.04472,500,1182.913501
37822.167529,500,1193.03665
37933.941152,500,1203.375723
32690.175787,500,1213.615937
38746.403703,500,1223.717183
35263.442067,500,1234.291295
38306.372938,500,1244.387898
37320.605087,500,1254.690716
38578.096881,500,1264.798996
39305.064788,500,1275.332336
38775.869041,500,1285.526524
