#{"t_start": 1585057368.2207713, "env_id": "my_panda_free_space_traj"}
r,l,t
189.889363,500,16.755164
138.209589,500,26.85769
131.246537,500,36.970065
219.037889,500,47.232882
240.267874,500,57.517857
330.025807,500,67.455576
265.175164,500,77.423662
435.13038,500,87.452999
616.728755,500,97.18103
875.714389,500,106.880067
1266.47781,500,116.64888
969.604571,500,126.097403
2007.362402,500,135.809622
2039.095972,500,146.049309
1479.722398,500,156.234147
2115.232174,500,166.485317
2749.581573,500,176.938529
3342.26019,500,187.509763
2918.15735,500,198.082327
3128.266896,500,208.758696
4034.847939,500,219.624473
5229.55159,500,230.623564
6033.89342,500,241.282711
6107.31003,500,252.248958
6297.776513,500,263.020693
6826.845464,500,273.713874
7030.864246,500,284.421118
6633.638901,500,295.376079
8810.289494,500,306.158477
8794.533691,500,316.894727
7917.841927,500,327.895893
8523.119475,500,338.46925
10707.118298,500,348.981228
9292.29537,500,359.422272
11244.411566,500,370.056135
12386.964139,500,380.498918
12537.597469,500,390.869814
13052.075196,500,401.363747
15305.7991,500,411.577392
14297.401649,500,421.804307
13395.683848,500,432.212377
14452.458596,500,442.390505
13874.046566,500,452.624819
15176.910717,500,463.146745
14705.489108,500,473.559031
17827.843974,500,483.786249
16531.670524,500,494.023479
18790.063822,500,504.501017
17129.846993,500,514.807105
16904.800745,500,525.114344
21329.581338,500,535.322674
21169.228153,500,545.74721
17443.752983,500,555.93966
18206.061798,500,566.370895
20162.827227,500,576.634583
19028.2458,500,586.877898
21983.864318,500,597.0755
20792.977975,500,607.478486
23810.273065,500,617.601931
24044.407285,500,627.825602
24703.042841,500,638.205389
23777.915493,500,648.312342
22124.607441,500,658.474827
26824.605327,500,668.643278
27049.850592,500,679.116494
27676.604904,500,689.219614
29325.841828,500,699.364694
27276.818931,500,709.733831
26139.690471,500,719.885152
27629.440927,500,730.067695
29537.870068,500,740.544242
26616.777241,500,750.919929
27770.364384,500,761.200871
29842.94454,500,771.85084
26941.173667,500,782.377604
29311.936066,500,792.652288
31558.540395,500,802.794014
28412.544937,500,813.3839
30213.907337,500,823.566619
33594.792835,500,833.74058
28068.034133,500,843.917325
30272.966724,500,854.40609
31175.322513,500,864.64665
31536.232855,500,875.141243
28213.101088,500,885.620029
33437.175115,500,895.71556
35655.546029,500,905.887554
33257.405104,500,916.289835
33400.8029,500,926.40169
34539.09055,500,936.601646
30881.389514,500,947.190567
32257.347208,500,957.26276
34501.663136,500,967.434941
33989.382171,500,977.578497
35012.817225,500,987.945898
35133.911222,500,998.189978
34624.311533,500,1008.545128
34692.202476,500,1018.911045
37556.210587,500,1029.193169
37162.143206,500,1039.437254
32367.484534,500,1049.896403
37714.149877,500,1060.054713
34798.462684,500,1070.32136
34831.107036,500,1080.625753
36333.455311,500,1090.782125
34618.302008,500,1101.131133
36768.878377,500,1111.391019
36253.959129,500,1121.832705
40037.474048,500,1131.962237
37792.942291,500,1142.128514
38668.758353,500,1152.279855
38274.104054,500,1162.557636
37940.745852,500,1172.596642
35131.328568,500,1183.05964
37697.257713,500,1193.176782
38903.365551,500,1203.306534
37970.057163,500,1213.554622
39295.774279,500,1223.864595
37158.947265,500,1234.217809
39609.124196,500,1244.329235
36783.415471,500,1254.844905
37937.364227,500,1264.948291
34465.269684,500,1275.261188
33928.483203,500,1285.464254
