#{"t_start": 1585057366.534617, "env_id": "my_panda_free_space_traj"}
r,l,t
199.38715,500,16.684242
199.307556,500,26.793864
222.519218,500,36.91388
189.237697,500,47.164993
334.119115,500,57.432429
388.638376,500,67.401545
223.049787,500,77.388067
335.419168,500,87.405603
657.773031,500,97.127541
706.235753,500,106.852913
1248.338287,500,116.418556
1268.46335,500,126.094792
1588.847061,500,135.792698
1721.97242,500,145.83162
919.820918,500,156.209996
2446.405718,500,166.454872
2681.631688,500,176.916966
2345.204649,500,187.508483
3371.948854,500,198.076982
3924.19074,500,208.737743
5220.831911,500,219.612476
4826.146849,500,230.605144
4809.993651,500,241.265842
5499.675599,500,252.015424
7769.567253,500,263.00032
8356.146429,500,273.699424
7711.560031,500,284.402721
8329.465916,500,295.171777
7087.697137,500,306.156458
7370.940149,500,316.891801
9270.87268,500,327.700281
8549.04581,500,338.470272
11301.346128,500,348.989908
11302.819608,500,359.408133
13189.741582,500,370.033624
13343.389585,500,380.503155
13711.873113,500,390.854177
13411.999403,500,401.359345
13403.606696,500,411.568869
14762.998839,500,421.759492
15957.080651,500,431.998787
13806.269669,500,442.397499
16903.302097,500,452.619031
17833.716875,500,462.934981
13815.62632,500,473.543113
16309.96752,500,483.814798
16192.204887,500,494.028332
14715.609438,500,504.516285
18117.111911,500,514.811942
19423.384356,500,525.110542
17843.527536,500,535.321903
22382.008411,500,545.773831
18195.987316,500,555.948215
20469.576669,500,566.150928
20571.923147,500,576.59133
23445.920115,500,586.873707
22259.321494,500,597.075845
21909.233408,500,607.273592
23735.133085,500,617.607043
22918.183,500,627.775864
27065.861492,500,637.962641
26797.624579,500,648.283605
25483.096087,500,658.466805
27943.666746,500,668.629199
27834.594807,500,679.0825
28500.906623,500,689.215533
28515.312593,500,699.363293
27962.961601,500,709.733019
27895.136029,500,719.892264
26561.124717,500,730.033796
27699.969858,500,740.334628
30115.880228,500,750.936983
29622.440214,500,761.205263
26639.106452,500,771.623725
28401.265843,500,782.281803
28194.559046,500,792.671713
29810.978252,500,802.808416
30555.083111,500,813.380116
29497.10028,500,823.536828
32141.416148,500,833.71815
31233.233146,500,843.924859
29658.789331,500,854.415
28748.415478,500,864.653709
32233.957235,500,874.911241
32338.475563,500,885.592422
32306.237606,500,895.711716
32331.130141,500,905.88126
33378.315433,500,916.062549
34580.834958,500,926.39213
33892.832396,500,936.558228
19294.50521,500,946.954464
35719.063956,500,957.268786
39895.46553,500,967.462389
34011.999757,500,977.569167
35786.63044,500,987.947567
37259.306027,500,998.18352
32826.749871,500,1008.552763
35553.627262,500,1018.919745
35179.114058,500,1029.183764
33330.943942,500,1039.370106
37357.211265,500,1049.678466
35647.196559,500,1060.06838
37347.121183,500,1070.335046
36030.063268,500,1080.392616
38343.990349,500,1090.749882
37661.769757,500,1101.146824
39885.118899,500,1111.410628
37117.852746,500,1121.852062
35777.954765,500,1131.958901
37609.383933,500,1142.106672
37192.208897,500,1152.298536
37474.981327,500,1162.564405
39635.943779,500,1172.605706
38784.203993,500,1182.845574
38967.630077,500,1193.156145
40674.218742,500,1203.327599
38871.119738,500,1213.581274
39913.262309,500,1223.688608
37867.547102,500,1234.26592
37913.730022,500,1244.356405
37908.326581,500,1254.667571
37863.087593,500,1264.963164
38976.70423,500,1275.2889
40430.390166,500,1285.47065
