#{"env_id": "my_panda_free_space_traj", "t_start": 1586547432.5513022}
r,l,t
190.272043,500,16.724741
124.023307,500,27.014502
156.783147,500,37.340862
224.995356,500,47.487405
227.695235,500,57.594859
198.974087,500,67.885331
172.362746,500,77.886111
225.529251,500,87.900332
253.908097,500,97.867128
239.837201,500,108.095259
330.635325,500,118.001042
261.380862,500,128.228982
156.07153,500,138.240351
208.052514,500,148.479787
298.888682,500,158.502698
225.106195,500,168.675276
370.660988,500,178.637653
545.207768,500,188.574393
550.137893,500,198.62728
1120.770903,500,208.515492
1174.437471,500,218.220061
2122.226946,500,227.933228
2470.390144,500,237.901738
2467.61782,500,247.952119
2176.138506,500,258.04401
3689.109048,500,268.30907
4249.043151,500,278.537082
3599.319434,500,288.982949
7234.848887,500,299.844964
7097.454946,500,310.639565
8733.750953,500,321.480159
11405.241115,500,332.380003
10666.610229,500,343.544501
8648.074944,500,354.528456
8168.096602,500,365.507211
8281.32681,500,376.667289
9595.942713,500,387.610934
9390.229114,500,398.564762
10056.550493,500,409.507607
8882.683704,500,420.698914
8549.951854,500,431.636835
9266.082986,500,442.748143
9691.288694,500,453.676237
10077.609638,500,464.664984
9003.706377,500,475.620499
10859.86283,500,486.743772
12860.274066,500,497.639024
11753.891979,500,508.539957
11351.481583,500,519.714896
10528.187656,500,530.718741
8130.422305,500,541.575042
11839.790928,500,552.529209
9872.79199,500,563.708803
12873.30415,500,574.710792
10029.476649,500,585.699859
11731.691795,500,596.905686
11229.356961,500,607.805385
12971.843418,500,618.679911
14092.570413,500,629.92212
10325.391117,500,640.937155
10333.928899,500,651.967402
11897.162421,500,662.962596
11862.104275,500,674.161985
13123.128066,500,685.150817
13526.169375,500,696.196836
14305.248587,500,707.44224
13351.22821,500,718.387797
13919.308634,500,729.382709
15153.797528,500,740.445586
12875.301369,500,751.655067
15891.894202,500,762.627158
14258.526221,500,773.856625
13173.292596,500,784.784651
14043.193048,500,795.769056
15234.889848,500,806.871789
15171.618234,500,818.124328
12988.088756,500,829.1252
15803.275944,500,840.141196
17519.508448,500,851.421819
15614.864156,500,862.578508
13123.732124,500,873.661404
15427.961956,500,884.751966
15500.091887,500,896.015095
15629.257054,500,907.055982
17014.590905,500,918.194592
18216.241265,500,929.487649
15580.989281,500,940.534156
14524.395821,500,951.540025
15860.069812,500,962.839034
20004.98849,500,973.909164
16095.356278,500,984.954491
19586.652613,500,996.021464
17328.420373,500,1007.275944
17228.974232,500,1018.445286
18687.549342,500,1029.574233
19172.60199,500,1040.897462
19181.202729,500,1052.035058
18682.621105,500,1063.18696
19930.30484,500,1074.299826
20773.466286,500,1085.590843
18338.846858,500,1096.722261
21310.571946,500,1108.047134
19411.097867,500,1119.159869
21110.934797,500,1130.260596
23040.650404,500,1141.419025
20949.018929,500,1152.83466
24161.022582,500,1163.929129
23109.129457,500,1174.971123
19706.712654,500,1186.273733
23816.995141,500,1197.291026
23018.711902,500,1208.285456
23316.152089,500,1219.303205
23312.907761,500,1230.594132
25773.258298,500,1241.685833
23368.258258,500,1252.718988
24760.740894,500,1263.92861
25095.634752,500,1274.891821
25568.431597,500,1285.949962
23110.249413,500,1297.21611
23152.073502,500,1308.401424
24876.615903,500,1319.528519
25096.088127,500,1330.684135
26219.450755,500,1341.976377
25807.090792,500,1353.043393
