#{"env_id": "my_panda_free_space_traj", "t_start": 1586547431.679641}
r,l,t
207.781932,500,16.871539
295.798841,500,27.150999
246.638383,500,37.260639
285.29904,500,47.386219
178.426587,500,57.729952
336.814398,500,67.817209
201.095235,500,77.818058
201.957254,500,88.029531
222.138756,500,97.995591
186.419417,500,107.997984
270.361668,500,118.131261
189.233036,500,128.140953
474.1759,500,138.154107
416.034967,500,148.592489
248.780508,500,158.630125
213.454076,500,168.600642
358.396954,500,178.568613
342.530251,500,188.715654
802.979335,500,198.538731
1163.982044,500,208.427748
1677.209241,500,218.160764
1815.678018,500,228.056059
1685.339693,500,237.818108
2274.480449,500,248.07206
2376.050462,500,258.174267
3009.424934,500,268.225989
3156.897962,500,278.474331
4843.935801,500,289.134134
7360.362226,500,299.776801
6166.993723,500,310.571223
6832.238034,500,321.632797
10556.325802,500,332.524501
8865.105431,500,343.480556
8746.16529,500,354.47276
8956.108519,500,365.640726
7524.339652,500,376.586281
8525.052169,500,387.541936
8883.807587,500,398.699279
9514.620362,500,409.634974
8688.190067,500,420.620866
10593.296794,500,431.786938
7568.73229,500,442.677395
9916.746811,500,453.605229
9747.529045,500,464.811187
10718.666365,500,475.761943
9153.31649,500,486.66879
7893.436427,500,497.579318
9423.97228,500,508.682793
10300.775062,500,519.62029
11422.712634,500,530.638206
11718.313589,500,541.514816
10471.646643,500,552.672369
12038.088567,500,563.620555
12369.925199,500,574.839217
11527.766953,500,585.833827
9801.616312,500,596.819563
11010.686167,500,607.740441
11127.683074,500,618.821508
10476.353329,500,629.848886
11856.747007,500,640.870643
12012.640237,500,652.120558
12936.473421,500,663.113933
12922.011022,500,674.099527
11902.731491,500,685.094707
12199.322496,500,696.335517
14256.791705,500,707.373512
14483.013066,500,718.301268
13883.256465,500,729.513086
10812.778464,500,740.572192
13243.829616,500,751.565169
13147.221171,500,762.766223
12047.303575,500,773.762258
13693.050835,500,784.695344
13217.539972,500,795.907207
17437.056841,500,807.016452
13672.151711,500,818.052587
13874.490901,500,829.069446
14236.974081,500,840.284982
16905.707247,500,851.345788
11963.37721,500,862.500843
17278.999182,500,873.604836
16846.18967,500,884.906418
16879.769837,500,895.955506
17427.431913,500,907.206142
18514.249359,500,918.335129
17112.705422,500,929.385218
18906.610165,500,940.446966
16401.641862,500,951.693074
18010.261914,500,962.749238
18410.308057,500,973.840725
16831.963244,500,985.097134
17292.77852,500,996.166545
18656.150205,500,1007.19664
18284.454482,500,1018.374837
17766.365109,500,1029.711741
18752.414571,500,1040.811003
18158.267239,500,1051.973436
18139.05987,500,1063.333271
20035.174326,500,1074.452653
18939.231243,500,1085.533683
18475.295597,500,1096.874389
20542.628485,500,1107.970558
19760.172926,500,1119.093361
21686.797471,500,1130.414142
21625.506207,500,1141.564952
18213.765675,500,1152.756954
20591.851976,500,1163.862453
20782.866528,500,1175.123585
20518.376622,500,1186.156621
22007.114112,500,1197.211884
23427.706107,500,1208.224067
23160.7516,500,1219.439947
22922.307395,500,1230.511488
25169.826863,500,1241.816401
23321.058222,500,1252.857818
24449.750489,500,1263.857044
23713.565222,500,1274.831518
25628.242906,500,1286.096962
26303.188022,500,1297.132465
26804.126598,500,1308.325424
27462.800434,500,1319.683786
23933.401335,500,1330.840069
23541.852153,500,1341.90758
26572.221745,500,1352.971522
