#{"env_id": "my_panda_free_space_traj", "t_start": 1586547430.8272293}
r,l,t
302.857929,500,16.771227
194.064663,500,27.055646
241.761442,500,37.369457
257.889011,500,47.50162
323.645114,500,57.639867
198.589042,500,67.936014
239.680962,500,77.933382
211.179631,500,87.910294
259.644431,500,97.857227
228.298528,500,108.1001
217.265668,500,118.011689
257.298371,500,128.04037
287.377457,500,138.266908
340.47499,500,148.464792
356.932527,500,158.530659
468.463212,500,168.508811
386.865518,500,178.681748
269.164206,500,188.608342
724.410152,500,198.423201
1298.27701,500,208.536814
1738.534055,500,218.277544
1606.70592,500,227.944457
1735.144992,500,237.940589
2260.306555,500,247.944165
2534.767418,500,258.070082
2933.902397,500,268.348167
3702.608974,500,278.601172
5260.282626,500,289.035852
6003.640144,500,299.674752
8189.22493,500,310.697177
6395.286706,500,321.543444
9206.819894,500,332.440712
10686.016064,500,343.406442
8363.064242,500,354.601627
10529.766856,500,365.542311
10007.597026,500,376.711235
10681.634397,500,387.658087
7878.968763,500,398.591728
11265.113329,500,409.498039
10391.285529,500,420.739972
9841.249561,500,431.694293
10046.590086,500,442.594472
10945.451923,500,453.732929
10099.790144,500,464.717028
8650.92852,500,475.671661
10939.452118,500,486.584124
9826.921134,500,497.703992
9546.309647,500,508.58276
9424.670866,500,519.513325
8942.67105,500,530.75991
10532.07453,500,541.639747
12181.863613,500,552.578995
12302.701902,500,563.743954
12212.680793,500,574.732143
13133.421406,500,585.701948
11899.333818,500,596.933439
9583.797739,500,607.858662
12171.671333,500,618.728721
12790.778591,500,629.739838
12310.039772,500,640.99116
12630.707952,500,652.024332
12477.645621,500,663.024335
12490.944658,500,674.021025
12571.324839,500,685.217582
13864.695797,500,696.240988
12051.321464,500,707.498581
12249.764612,500,718.42398
13606.50447,500,729.389171
14105.93519,500,740.409099
15231.891032,500,751.688461
13638.759228,500,762.646819
13254.585095,500,773.650482
13314.263417,500,784.816381
16093.397795,500,795.798516
16173.528898,500,806.896638
12569.391467,500,817.986484
14998.537426,500,829.204006
15872.624228,500,840.197309
15722.690035,500,851.244314
17673.327399,500,862.624611
15540.296449,500,873.733911
17066.83623,500,884.817968
14141.269784,500,896.060081
14469.926193,500,907.122677
17756.255471,500,918.218612
14573.26415,500,929.50671
15670.475489,500,940.563244
18622.620896,500,951.595306
18372.030059,500,962.654689
17768.715606,500,973.971827
16237.413055,500,984.998964
14099.285468,500,996.064538
14801.740455,500,1007.111251
17736.524514,500,1018.494693
18103.841764,500,1029.613976
17834.416649,500,1040.936558
18746.701388,500,1052.099096
20564.41238,500,1063.238824
18308.461985,500,1074.351763
18851.972886,500,1085.662237
18817.234004,500,1096.800714
23163.17198,500,1107.888376
21243.376981,500,1119.225649
20953.235208,500,1130.324299
23616.94559,500,1141.453191
22005.446826,500,1152.687151
21092.680302,500,1163.993819
24226.883734,500,1175.031242
21870.446781,500,1186.056996
24255.238671,500,1197.339968
21712.292002,500,1208.359205
22641.495172,500,1219.353991
22477.650845,500,1230.632175
25756.892528,500,1241.689673
23928.459785,500,1252.737063
24941.738238,500,1263.994781
27074.046925,500,1274.969651
25630.588959,500,1285.993537
25701.677217,500,1297.016199
28244.863288,500,1308.450821
25723.975315,500,1319.57795
25924.525632,500,1330.759708
24705.486406,500,1341.839586
30027.307077,500,1353.097693
