#{"env_id": "my_panda_free_space_traj", "t_start": 1586547429.9878526}
r,l,t
264.191014,500,16.873991
183.364463,500,27.161385
171.425779,500,37.253805
173.417725,500,47.382259
307.709307,500,57.739115
234.579044,500,67.815032
357.519926,500,77.811358
282.768896,500,88.004679
203.088052,500,97.94911
213.126617,500,107.92167
302.856597,500,117.884563
477.602205,500,128.137734
175.355198,500,138.134237
195.487307,500,148.329783
263.213187,500,158.623554
205.915643,500,168.607873
610.262315,500,178.566585
492.639465,500,188.711584
616.637927,500,198.526777
838.480369,500,208.38176
1215.105599,500,218.165026
1978.476308,500,228.052902
2162.821816,500,237.829682
1983.790823,500,247.821101
3199.331212,500,258.16844
2810.669559,500,268.237042
3506.015646,500,278.489197
5153.198731,500,288.930107
5649.120925,500,299.785121
6996.099127,500,310.555399
8103.921827,500,321.447929
10225.955038,500,332.554231
8585.242999,500,343.509626
10004.121914,500,354.483303
10413.011612,500,365.634996
9042.903885,500,376.598136
8427.306752,500,387.545582
10555.252605,500,398.707385
9638.014122,500,409.606715
12031.639176,500,420.608218
9206.769941,500,431.594028
10428.915027,500,442.698792
9903.099243,500,453.621567
9899.157306,500,464.575532
10858.852993,500,475.775317
9984.979687,500,486.694227
9966.145626,500,497.598819
9859.353912,500,508.695201
9026.302899,500,519.628047
8951.664217,500,530.613388
11619.746712,500,541.539778
12588.767685,500,552.692573
10257.85872,500,563.620736
11022.848395,500,574.605148
12325.014411,500,585.78535
11677.541059,500,596.759729
10162.899964,500,607.730752
11213.124127,500,618.598537
12767.482291,500,629.84794
16163.286265,500,640.834903
12746.299932,500,651.909955
11912.163099,500,663.119723
13625.534454,500,674.12416
12867.579065,500,685.103371
12662.244728,500,696.341455
12017.043043,500,707.382071
14893.321966,500,718.30851
14439.038707,500,729.497021
12606.433613,500,740.518721
14288.54761,500,751.546123
14708.721389,500,762.528135
14273.656791,500,773.751621
12934.027488,500,784.683323
14748.661776,500,795.677133
14420.91373,500,806.991171
17171.221678,500,818.084857
14916.434002,500,829.097028
16966.655495,500,840.312368
15166.004056,500,851.364248
15390.06657,500,862.463815
15299.421794,500,873.605512
14369.121352,500,884.931212
15522.825175,500,895.950208
15292.168247,500,907.012059
17135.461325,500,918.316391
18064.238442,500,929.379935
17008.269222,500,940.436983
15597.365275,500,951.469598
19112.125762,500,962.764023
16405.416359,500,973.856926
13871.561537,500,984.896471
15806.575295,500,996.166384
17495.282608,500,1007.214122
16636.501402,500,1018.33755
19264.383183,500,1029.707228
16025.229751,500,1040.80003
15557.155073,500,1051.988861
18378.960252,500,1063.352047
19531.351781,500,1074.469165
20337.219687,500,1085.518661
21052.638865,500,1096.715539
20015.692173,500,1107.997387
22236.671828,500,1119.119536
18422.034802,500,1130.215719
21019.840605,500,1141.551957
19985.603269,500,1152.798807
20964.9077,500,1163.88721
20161.607274,500,1175.142446
24229.838291,500,1186.182845
21938.87373,500,1197.217599
23150.604383,500,1208.253997
21665.930108,500,1219.459426
23281.724864,500,1230.49888
26989.57179,500,1241.519633
23408.965478,500,1252.824964
23771.992612,500,1263.852037
25637.948734,500,1274.862485
25150.51003,500,1285.887434
28648.198038,500,1297.131238
27426.447327,500,1308.290179
26112.170759,500,1319.466641
25533.653287,500,1330.866252
26145.272893,500,1341.953535
26772.643113,500,1352.979414
