#{"t_start": 1586284338.4739964, "env_id": "my_panda_free_space_traj"}
r,l,t
224.651819,500,14.689514
293.687733,500,24.997839
1474.459822,500,35.399534
2104.577789,500,46.467972
4791.735625,500,57.695797
6064.884707,500,69.072225
4079.385994,500,80.161085
4658.619539,500,91.138027
4649.245648,500,102.304548
5829.881689,500,113.447618
6348.621032,500,124.343727
5771.605055,500,135.449457
7749.110586,500,146.343517
8363.774869,500,157.510916
7516.913006,500,168.632932
10249.603801,500,179.54574
7976.000393,500,190.772989
10035.389936,500,201.880854
10752.661153,500,212.889897
9663.909709,500,224.326488
11615.418108,500,235.470304
11080.303309,500,246.939573
11182.565073,500,258.1696
11431.691271,500,269.357756
11533.579625,500,280.846631
15942.819158,500,292.074398
12593.959234,500,303.332768
13221.181772,500,314.782302
14838.729661,500,326.113124
14180.089708,500,337.547893
13999.589935,500,348.664194
12747.000672,500,359.780238
12944.715434,500,371.123465
13079.788323,500,382.158421
17034.133438,500,393.611349
12775.111134,500,404.906734
13878.904532,500,416.13335
15190.126628,500,427.432142
11804.962801,500,438.649952
15464.90269,500,450.0383
12643.812955,500,461.24085
13932.77142,500,472.503733
12118.034444,500,483.949846
13961.614801,500,495.018023
12656.302375,500,506.256811
15789.863797,500,517.518369
14476.960325,500,528.732597
14670.003622,500,540.170315
16192.069131,500,551.549221
