#{"t_start": 1586284336.8076599, "env_id": "my_panda_free_space_traj"}
r,l,t
254.558674,500,14.474114
346.764651,500,25.002711
1698.691791,500,35.388467
2299.493371,500,46.406582
3813.221359,500,57.644987
5139.815127,500,68.854185
5238.047669,500,80.141419
5991.445694,500,91.113912
4837.944061,500,102.065404
4584.291562,500,113.418196
6173.875111,500,124.302423
5932.572706,500,135.401076
6572.854352,500,146.300948
7373.575605,500,157.259359
8992.834932,500,168.598912
7802.1984,500,179.522142
8977.296194,500,190.56444
12148.590986,500,201.887357
12511.720497,500,212.862574
10965.327958,500,224.241365
11477.504788,500,235.372235
14014.722375,500,246.640948
10306.043525,500,258.152791
11410.494147,500,269.3011
13950.764327,500,280.834332
14616.159756,500,292.048861
12333.711732,500,303.310428
13863.695967,500,314.748378
10843.333187,500,326.099937
15402.482085,500,337.331318
13468.694537,500,348.647609
12600.550175,500,359.761142
14945.535933,500,371.085536
16376.085061,500,382.124845
13767.047641,500,393.341265
12203.286478,500,404.88681
15599.623573,500,416.079637
16138.547983,500,427.390104
12350.012016,500,438.608556
13788.897838,500,449.764837
14358.627734,500,461.214888
15615.678654,500,472.459235
14807.158966,500,483.706289
15314.145213,500,495.005498
13737.92665,500,506.236312
12385.880748,500,517.493273
12484.437915,500,528.67785
14817.001433,500,539.926304
19269.19229,500,551.506513
