#{"t_start": 1586284339.3386757, "env_id": "my_panda_free_space_traj"}
r,l,t
238.721379,500,14.559023
472.224447,500,25.071033
1237.613291,500,35.481767
2778.661959,500,46.343676
3936.310135,500,57.77313
4552.449042,500,68.934087
4136.896161,500,80.029173
4919.129174,500,91.209036
5029.673414,500,102.172553
4711.571205,500,113.528624
6580.964435,500,124.406594
7192.467796,500,135.329004
7270.498822,500,146.438402
5533.204739,500,157.389294
7338.798944,500,168.728735
8307.457287,500,179.605989
9318.52717,500,190.641995
10951.418845,500,201.961779
10654.80104,500,212.947869
12663.49831,500,224.209888
14996.545834,500,235.554672
11538.322639,500,246.805144
10453.446901,500,258.261652
13399.929069,500,269.467
13301.278151,500,280.727667
14166.677922,500,292.143491
16177.934653,500,303.416988
12240.635372,500,314.876614
12984.149124,500,326.191133
12332.568988,500,337.414793
13429.167249,500,348.743594
12683.215394,500,359.847369
13798.796874,500,370.995909
12119.777878,500,382.244025
10129.629738,500,393.489626
12414.36238,500,404.998795
15824.323782,500,416.212173
14360.910928,500,427.318875
14180.678978,500,438.742029
12786.448646,500,449.917858
17076.960734,500,461.102543
14441.340196,500,472.582995
13382.663275,500,483.820804
16272.571787,500,495.110179
11589.140915,500,506.346068
13965.337527,500,517.38693
14439.311602,500,528.832663
13540.725633,500,540.047179
15843.081749,500,551.660412
