#{"t_start": 1586284337.6375847, "env_id": "my_panda_free_space_traj"}
r,l,t
198.37892,500,14.57565
308.813394,500,24.904238
1505.087955,500,35.505641
2312.66458,500,46.305024
4188.000817,500,57.795695
4696.476589,500,68.969767
4695.927027,500,80.042393
5285.467753,500,91.247874
3591.860163,500,102.192169
5037.336871,500,113.332125
6478.48344,500,124.442244
6641.488796,500,135.313354
7172.612524,500,146.430945
8401.661677,500,157.384512
8561.060844,500,168.512514
8966.611369,500,179.650266
8830.429234,500,190.66503
11821.372454,500,201.786121
11030.687279,500,212.993148
13244.533245,500,224.157234
10995.23945,500,235.568516
11422.954186,500,246.818898
12948.376905,500,258.059167
12699.610096,500,269.446997
14200.138081,500,280.740716
12612.630537,500,292.17766
13874.646371,500,303.427888
12819.639372,500,314.65756
14140.715845,500,326.215855
13413.34438,500,337.440874
12287.367317,500,348.549672
13250.978635,500,359.882569
13954.283186,500,370.996947
14341.340898,500,382.259293
13823.652897,500,393.474624
12322.262542,500,404.793734
14129.864746,500,416.227706
14449.221065,500,427.298458
11811.383401,500,438.750916
15252.138614,500,449.901557
12652.114468,500,461.124286
15227.52245,500,472.600828
12848.818222,500,483.823612
15700.041098,500,494.906285
15574.076847,500,506.367058
15635.675199,500,517.40081
14438.330286,500,528.831199
14453.880795,500,540.046652
17579.336233,500,551.412168
