#{"env_id": "my_panda_free_space_traj", "t_start": 1586527091.7661197}
r,l,t
206.250442,500,16.925886
197.487205,500,27.166608
297.967892,500,37.71696
211.758403,500,48.146575
239.884686,500,58.578393
205.822333,500,69.236644
279.720814,500,79.60771
400.881561,500,89.926853
492.272979,500,100.043914
426.865266,500,110.154849
1242.89605,500,119.756235
1363.93519,500,129.336927
1753.589937,500,139.162843
1564.152577,500,148.892581
2118.782795,500,158.761973
2398.10617,500,168.713988
2638.659853,500,179.128469
2853.786848,500,189.395849
4393.038573,500,199.831891
4013.594964,500,210.717956
4972.604195,500,221.385646
4682.593474,500,232.067468
5402.177491,500,242.919018
6109.162576,500,253.608217
5895.319904,500,264.283542
6508.163868,500,275.091948
6333.539953,500,285.673306
6512.267553,500,296.267192
7610.674259,500,306.761344
8500.420981,500,317.263002
8803.759508,500,327.546654
8595.979521,500,337.864323
11034.744854,500,348.163095
10973.171286,500,358.651323
10311.088327,500,368.956292
9660.763728,500,379.457439
10391.295435,500,389.745331
10711.739919,500,400.049308
15674.615976,500,410.297608
10668.969704,500,420.756764
13986.836455,500,430.951127
14211.914877,500,441.125952
17674.634934,500,451.609063
15970.754324,500,461.884368
15899.007571,500,472.205579
17680.202022,500,482.486804
17813.781844,500,493.038519
22066.468083,500,503.362073
18134.782128,500,513.60301
20301.986856,500,524.07487
23195.776293,500,534.320688
22751.795191,500,544.579464
22352.669975,500,554.984573
24238.387716,500,565.175063
24178.075415,500,575.544843
25610.980573,500,586.064759
27269.542112,500,596.297117
26379.687746,500,606.695239
26237.966516,500,617.177531
25374.636131,500,627.978215
28858.418094,500,638.598202
26835.247832,500,649.077557
30322.372667,500,659.381185
29458.607078,500,669.891462
32226.041421,500,680.104708
28695.098507,500,690.536084
30795.71156,500,700.70465
31640.410885,500,710.871239
31074.116969,500,721.120188
34011.565988,500,731.533905
33262.413875,500,741.727774
30066.709697,500,752.066255
26214.747365,500,763.142087
31284.860737,500,773.902359
34906.100998,500,784.3186
32648.676802,500,794.618763
33994.03587,500,804.971586
40243.571253,500,815.199069
38007.559773,500,825.469264
37447.511034,500,835.930382
36951.267311,500,846.140985
36376.921436,500,856.316812
37494.608787,500,866.681417
37015.943205,500,876.832174
37883.84426,500,887.004901
40310.88082,500,897.359621
38833.998559,500,907.556064
43498.30781,500,917.678905
38906.388247,500,927.84181
42208.572828,500,938.318624
38416.305051,500,948.492234
39419.99814,500,958.661135
40287.978568,500,968.80053
42803.871628,500,979.143399
43419.984842,500,989.26525
45010.669814,500,999.649123
46523.478305,500,1009.783782
43031.425452,500,1019.886473
46228.21338,500,1030.270103
44925.146986,500,1040.674442
44820.801961,500,1050.805938
42290.503006,500,1060.929598
41917.286291,500,1071.342627
45226.613203,500,1081.454865
47357.958642,500,1091.598496
44458.783729,500,1101.716477
43994.730753,500,1112.049844
44831.157807,500,1122.118945
49382.727578,500,1132.223829
45089.930342,500,1142.693631
46087.683652,500,1153.026783
42520.473742,500,1163.395482
48907.980208,500,1173.962223
44130.149054,500,1184.298397
48042.62529,500,1194.653059
47527.293138,500,1205.349252
48536.097159,500,1215.789969
50929.01561,500,1226.135398
51039.657311,500,1236.671498
50734.720488,500,1247.32246
50893.556315,500,1257.668801
48523.894471,500,1268.053393
49738.139842,500,1278.58435
51754.00455,500,1289.152016
