#{"env_id": "my_panda_free_space_traj", "t_start": 1586527090.9122105}
r,l,t
356.681105,500,17.015014
232.028027,500,27.265659
179.133111,500,37.586429
263.175391,500,48.001051
183.459548,500,58.603648
249.693677,500,69.102929
487.309143,500,79.486982
477.517858,500,90.01564
612.750343,500,100.155528
666.077237,500,110.038106
749.76899,500,119.664435
877.006192,500,129.453195
1526.189571,500,139.034719
1535.675324,500,148.779073
2765.32222,500,158.871519
2340.056617,500,168.821342
2382.091958,500,179.023289
2921.465412,500,189.506779
2981.921218,500,199.943187
4306.165994,500,210.561955
4155.344535,500,221.281745
5794.432258,500,232.178668
4491.218257,500,242.802801
5647.141141,500,253.489171
5926.83381,500,264.382303
6315.959346,500,274.973523
6280.363852,500,285.564835
6585.99078,500,296.175709
7335.474694,500,306.88643
7081.186948,500,317.123625
9607.347554,500,327.446019
9050.172094,500,337.974205
8252.287073,500,348.27833
10047.16028,500,358.537812
10389.05122,500,369.059824
10153.95478,500,379.355819
11908.414835,500,389.655765
11879.362594,500,400.165434
12300.110657,500,410.403604
13271.581004,500,420.622136
14757.069189,500,430.827809
14031.98115,500,441.228212
12857.706966,500,451.484147
18934.239438,500,461.754693
13852.897343,500,472.311747
17947.457929,500,482.60329
18061.54677,500,492.919612
17708.972832,500,503.476347
20418.154037,500,513.711288
17306.68448,500,523.954818
21292.414233,500,534.235092
20444.343042,500,544.703088
19995.328597,500,554.894224
23024.085697,500,565.06645
25643.291654,500,575.646872
22743.898312,500,585.946231
23966.431469,500,596.187558
24656.418292,500,606.609288
27188.826407,500,617.307453
27420.235938,500,627.847256
28220.894866,500,638.491089
28762.782382,500,649.1849
30898.687453,500,659.493904
27090.995282,500,669.760002
30001.644057,500,680.201401
32436.35958,500,690.40371
35938.262177,500,700.590354
31287.218158,500,710.989105
31096.36869,500,721.242532
29929.645536,500,731.416198
33856.811793,500,741.637986
30906.876912,500,752.188441
27629.646302,500,763.041842
31364.468096,500,773.786829
29746.25529,500,784.41567
33094.273472,500,794.729233
32107.784059,500,804.854495
34794.562374,500,815.314783
36443.681006,500,825.589653
36473.079036,500,835.800432
34623.432137,500,846.051134
37095.644629,500,856.429552
35357.595059,500,866.566966
40006.934714,500,876.696245
36885.745047,500,887.096927
36683.383246,500,897.230259
38249.245279,500,907.441188
41712.61941,500,917.581144
41984.551009,500,927.964954
41636.647057,500,938.191368
40649.292519,500,948.374376
39657.441232,500,958.774732
40726.274265,500,968.90645
41609.638553,500,979.013584
41047.28699,500,989.36302
42248.128903,500,999.514505
43200.646127,500,1009.669731
45439.791599,500,1020.004042
45061.693202,500,1030.382972
42329.922656,500,1040.56101
43487.189446,500,1050.669279
46844.977921,500,1061.046756
45210.803892,500,1071.224018
46214.529849,500,1081.383633
43656.517364,500,1091.733523
46569.329123,500,1101.850931
44383.648419,500,1111.951741
47846.342211,500,1122.240042
46003.452746,500,1132.336411
45237.329801,500,1142.551809
48619.04942,500,1152.906988
46172.650413,500,1163.495355
49840.459011,500,1173.842253
44514.678902,500,1184.156491
51183.531653,500,1194.73428
47167.465487,500,1205.199125
49306.778815,500,1215.633552
50049.923271,500,1225.978777
47924.139286,500,1236.780121
48463.349057,500,1247.159779
46578.953044,500,1257.547443
49248.560565,500,1268.158502
43412.972652,500,1278.689248
47609.223831,500,1289.041106
